,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
950,950,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
951,951,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
952,952,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
953,953,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
954,954,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
955,955,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
956,956,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
957,957,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
958,958,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
959,959,0.15344,0.19097,0.15617,0.22775,0.22756,0.1416,0.22952,0.24064
960,960,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
961,961,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
962,962,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
963,963,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
964,964,0.15344,0.19097,0.15617,0.22776,0.22756,0.1416,0.22952,0.24066
965,965,0.15344,0.19097,0.15617,0.22773,0.22756,0.1416,0.22952,0.24063
966,966,0.15344,0.19097,0.15617,0.22773,0.22756,0.1416,0.22952,0.24064
967,967,0.15344,0.19097,0.15617,0.22773,0.22756,0.1416,0.22952,0.24064
968,968,0.15344,0.19097,0.15617,0.22773,0.22756,0.1416,0.22952,0.24064
969,969,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
970,970,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
971,971,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
972,972,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
973,973,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
974,974,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
975,975,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
976,976,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
977,977,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
978,978,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
979,979,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
980,980,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
981,981,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
982,982,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
983,983,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
984,984,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
985,985,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
986,986,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
987,987,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
988,988,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
989,989,0.15357,0.19113,0.15627,0.22785,0.22756,0.1416,0.22952,0.24065
990,990,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
991,991,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
992,992,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
993,993,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
994,994,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
995,995,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
996,996,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
997,997,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
998,998,0.15357,0.19113,0.15627,0.22784,0.22756,0.1416,0.22952,0.24064
999,999,0.15357,0.19113,0.15627,0.22782,0.22756,0.1416,0.22952,0.24062
