,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
633,633,0.16363,0.20365,0.16554,0.23916,0.24347,0.15151,0.24429,0.25439
634,634,0.16363,0.20365,0.16557,0.23918,0.24335,0.15143,0.24413,0.25433
635,635,0.16376,0.2038,0.16568,0.23915,0.24322,0.15135,0.24401,0.25415
636,636,0.16376,0.2038,0.16568,0.23928,0.24322,0.15135,0.24401,0.25427
637,637,0.16389,0.20396,0.16578,0.23926,0.24335,0.15143,0.24417,0.25424
638,638,0.16376,0.2038,0.16567,0.23916,0.24335,0.15143,0.24417,0.25424
639,639,0.16376,0.2038,0.16567,0.2393,0.24335,0.15143,0.24417,0.25436
640,640,0.16376,0.2038,0.16567,0.23943,0.24322,0.15135,0.24401,0.25438
641,641,0.16376,0.2038,0.16567,0.23943,0.24309,0.15127,0.24387,0.25431
642,642,0.16376,0.2038,0.16567,0.23932,0.24309,0.15127,0.24387,0.25422
643,643,0.1635,0.20349,0.16545,0.2391,0.24322,0.15135,0.24399,0.25427
644,644,0.16376,0.2038,0.16566,0.23947,0.24335,0.15143,0.24411,0.25448
645,645,0.16376,0.2038,0.16566,0.23944,0.24347,0.15151,0.24426,0.25453
646,646,0.16376,0.2038,0.16566,0.23947,0.24335,0.15143,0.24413,0.25449
647,647,0.16376,0.2038,0.16566,0.23943,0.24335,0.15143,0.24413,0.25446
648,648,0.16376,0.2038,0.16566,0.23931,0.24335,0.15143,0.24413,0.25436
649,649,0.16376,0.2038,0.16566,0.23927,0.24335,0.15143,0.24413,0.25434
650,650,0.16389,0.20396,0.16577,0.2394,0.24347,0.15151,0.24426,0.25443
651,651,0.16389,0.20396,0.16577,0.23955,0.24347,0.15151,0.24426,0.25455
652,652,0.16389,0.20396,0.16577,0.23955,0.24347,0.15151,0.24426,0.25455
653,653,0.16389,0.20396,0.16577,0.23954,0.24347,0.15151,0.24426,0.25454
654,654,0.16389,0.20396,0.16577,0.23968,0.24347,0.15151,0.24426,0.25465
655,655,0.16389,0.20396,0.16577,0.23968,0.24347,0.15151,0.24426,0.25465
656,656,0.16389,0.20396,0.16577,0.23969,0.24347,0.15151,0.24426,0.25465
657,657,0.16376,0.2038,0.16565,0.23957,0.24347,0.15151,0.24426,0.25464
658,658,0.16376,0.2038,0.16565,0.23945,0.24347,0.15151,0.24426,0.25454
659,659,0.16389,0.20396,0.16577,0.23969,0.24347,0.15151,0.24426,0.25465
660,660,0.16389,0.20396,0.16577,0.23968,0.24347,0.15151,0.24426,0.25465
661,661,0.16389,0.20396,0.16577,0.23967,0.24347,0.15151,0.24426,0.25464
662,662,0.16376,0.2038,0.16565,0.23956,0.24347,0.15151,0.24426,0.25463
663,663,0.16376,0.2038,0.16565,0.23958,0.24347,0.15151,0.24426,0.25464
664,664,0.16376,0.2038,0.16565,0.23944,0.24335,0.15143,0.24412,0.25446
665,665,0.16376,0.2038,0.16565,0.23943,0.24322,0.15135,0.24397,0.25437
666,666,0.16363,0.20365,0.16554,0.23938,0.24322,0.15135,0.24398,0.25442
667,667,0.16363,0.20365,0.16554,0.23937,0.24335,0.15143,0.24412,0.25448
668,668,0.16376,0.2038,0.16566,0.23947,0.24322,0.15135,0.24397,0.25441
669,669,0.16376,0.2038,0.16566,0.23948,0.24322,0.15135,0.24397,0.25442
670,670,0.16376,0.2038,0.16566,0.23948,0.24347,0.15151,0.24428,0.25458
671,671,0.16376,0.2038,0.16566,0.23949,0.24347,0.15151,0.24428,0.25458
672,672,0.16389,0.20396,0.16578,0.23958,0.24347,0.15151,0.24428,0.25458
673,673,0.16389,0.20396,0.16578,0.23958,0.24322,0.15135,0.24399,0.25443
674,674,0.16389,0.20396,0.16578,0.23958,0.24335,0.15143,0.24415,0.25451
675,675,0.16389,0.20396,0.16578,0.23957,0.24335,0.15143,0.24415,0.2545
676,676,0.16363,0.20365,0.16555,0.23924,0.24322,0.15135,0.24399,0.2543
677,677,0.16376,0.2038,0.16567,0.23933,0.24322,0.15135,0.24399,0.2543
678,678,0.16376,0.2038,0.16567,0.23933,0.24335,0.15143,0.24415,0.25438
679,679,0.16376,0.2038,0.16567,0.2393,0.24335,0.15143,0.24415,0.25436
680,680,0.16389,0.20396,0.16578,0.23941,0.24335,0.15143,0.24415,0.25436
681,681,0.16389,0.20396,0.16578,0.23941,0.24335,0.15143,0.24415,0.25436
682,682,0.16376,0.2038,0.16567,0.2393,0.24335,0.15143,0.24415,0.25436
683,683,0.16376,0.2038,0.16567,0.2393,0.24335,0.15143,0.24415,0.25436
684,684,0.16389,0.20396,0.16578,0.2394,0.24335,0.15143,0.24415,0.25436
685,685,0.16389,0.20396,0.16578,0.23941,0.24309,0.15127,0.24387,0.25422
686,686,0.16389,0.20396,0.16578,0.23941,0.24309,0.15127,0.24387,0.25422
687,687,0.16389,0.20396,0.16578,0.23943,0.24309,0.15127,0.24387,0.25424
688,688,0.16389,0.20396,0.16578,0.23941,0.24322,0.15135,0.24399,0.25429
689,689,0.16389,0.20396,0.16578,0.23939,0.24322,0.15135,0.24399,0.25427
690,690,0.16389,0.20396,0.16578,0.23948,0.24322,0.15135,0.24399,0.25436
691,691,0.16389,0.20396,0.16578,0.23946,0.24335,0.15143,0.24415,0.25443
692,692,0.16389,0.20396,0.16578,0.23947,0.24347,0.15151,0.24428,0.2545
693,693,0.16389,0.20396,0.16578,0.23948,0.24347,0.15151,0.24428,0.25451
694,694,0.16376,0.2038,0.16566,0.2394,0.24347,0.15151,0.24428,0.25452
695,695,0.16376,0.2038,0.16566,0.23929,0.24347,0.15151,0.24428,0.25443
696,696,0.16376,0.2038,0.16566,0.2393,0.24347,0.15151,0.24428,0.25443
697,697,0.16389,0.20396,0.16578,0.23939,0.24347,0.15151,0.24428,0.25443
698,698,0.16389,0.20396,0.16578,0.23953,0.24347,0.15151,0.24428,0.25454
699,699,0.16389,0.20396,0.16578,0.23953,0.24347,0.15151,0.24428,0.25454
700,700,0.16376,0.2038,0.16566,0.23943,0.24347,0.15151,0.24428,0.25454
701,701,0.16376,0.2038,0.16566,0.23944,0.24347,0.15151,0.24428,0.25455
702,702,0.16376,0.2038,0.16566,0.23933,0.24347,0.15151,0.24428,0.25446
703,703,0.16376,0.2038,0.16566,0.23949,0.2436,0.15158,0.24443,0.25467
704,704,0.16376,0.2038,0.16566,0.2395,0.24347,0.15151,0.24428,0.25459
705,705,0.16376,0.2038,0.16566,0.23949,0.24347,0.15151,0.24428,0.25459
706,706,0.16363,0.20365,0.16555,0.2394,0.24347,0.15151,0.24428,0.2546
707,707,0.16363,0.20365,0.16555,0.23938,0.24347,0.15151,0.24428,0.25458
708,708,0.16363,0.20365,0.16555,0.23939,0.24347,0.15151,0.24428,0.25458
709,709,0.16363,0.20365,0.16555,0.23939,0.24347,0.15151,0.24428,0.25459
710,710,0.16363,0.20365,0.16555,0.23939,0.24347,0.15151,0.24428,0.25458
711,711,0.16376,0.2038,0.16566,0.23949,0.24347,0.15151,0.24428,0.25459
712,712,0.16376,0.2038,0.16566,0.23949,0.24347,0.15151,0.24428,0.25459
713,713,0.16376,0.2038,0.16566,0.23949,0.24347,0.15151,0.24428,0.25459
714,714,0.16376,0.2038,0.16566,0.23949,0.24347,0.15151,0.24428,0.25459
715,715,0.16376,0.2038,0.16566,0.23948,0.24347,0.15151,0.24428,0.25458
716,716,0.16376,0.2038,0.16566,0.23947,0.24347,0.15151,0.24428,0.25457
717,717,0.16376,0.2038,0.16566,0.23947,0.24347,0.15151,0.24428,0.25458
718,718,0.16376,0.2038,0.16566,0.23947,0.24347,0.15151,0.24428,0.25458
719,719,0.16376,0.2038,0.16566,0.23947,0.24347,0.15151,0.24428,0.25458
720,720,0.16376,0.2038,0.16566,0.23954,0.2436,0.15158,0.24443,0.25472
721,721,0.16376,0.2038,0.16566,0.23954,0.2436,0.15158,0.24443,0.25472
722,722,0.16376,0.2038,0.16566,0.23955,0.24335,0.15143,0.24412,0.25458
723,723,0.16363,0.20365,0.16554,0.23945,0.24335,0.15143,0.24412,0.25457
724,724,0.16363,0.20365,0.16554,0.23945,0.24347,0.15151,0.24427,0.25465
725,725,0.16363,0.20365,0.16554,0.23945,0.24335,0.15143,0.24412,0.25457
726,726,0.16376,0.2038,0.16566,0.23948,0.24335,0.15143,0.24412,0.2545
727,727,0.16363,0.20365,0.16554,0.23921,0.24335,0.15143,0.24412,0.25436
728,728,0.16376,0.2038,0.16566,0.23931,0.24335,0.15143,0.24412,0.25436
729,729,0.16363,0.20365,0.16554,0.23938,0.24347,0.15151,0.24427,0.25458
730,730,0.16363,0.20365,0.16554,0.23938,0.24347,0.15151,0.24427,0.25458
731,731,0.16376,0.2038,0.16566,0.23955,0.24347,0.15151,0.24427,0.25465
732,732,0.16376,0.2038,0.16566,0.23938,0.24347,0.15151,0.24427,0.2545
733,733,0.16376,0.2038,0.16566,0.23955,0.24347,0.15151,0.24427,0.25465
734,734,0.16376,0.2038,0.16566,0.23955,0.24347,0.15151,0.24427,0.25465
735,735,0.16376,0.2038,0.16566,0.23955,0.24347,0.15151,0.24427,0.25465
736,736,0.16376,0.2038,0.16566,0.23955,0.24347,0.15151,0.24427,0.25465
737,737,0.16376,0.2038,0.16566,0.23955,0.24347,0.15151,0.24427,0.25465
738,738,0.16376,0.2038,0.16566,0.23955,0.24347,0.15151,0.24427,0.25465
739,739,0.16376,0.2038,0.16566,0.23955,0.24347,0.15151,0.24427,0.25465
740,740,0.16376,0.2038,0.16566,0.23955,0.24347,0.15151,0.24427,0.25465
741,741,0.16389,0.20396,0.16577,0.2396,0.24347,0.15151,0.24427,0.2546
742,742,0.16376,0.2038,0.16565,0.23967,0.24347,0.15151,0.24427,0.25474
743,743,0.16389,0.20396,0.16577,0.23977,0.24347,0.15151,0.24427,0.25474
744,744,0.16376,0.2038,0.16565,0.23968,0.24347,0.15151,0.24427,0.25475
745,745,0.16376,0.2038,0.16565,0.23969,0.24347,0.15151,0.24427,0.25476
746,746,0.16376,0.2038,0.16565,0.23969,0.24347,0.15151,0.24427,0.25476
747,747,0.16389,0.20396,0.16577,0.23979,0.24347,0.15151,0.24427,0.25476
748,748,0.16389,0.20396,0.16577,0.23979,0.24347,0.15151,0.24427,0.25476
749,749,0.16401,0.20412,0.16589,0.2399,0.24347,0.15151,0.24427,0.25477
750,750,0.16389,0.20396,0.16577,0.23973,0.24347,0.15151,0.24427,0.25469
751,751,0.16389,0.20396,0.16577,0.23979,0.24347,0.15151,0.24427,0.25476
752,752,0.16389,0.20396,0.16577,0.2398,0.24347,0.15151,0.24427,0.25477
753,753,0.16389,0.20396,0.16577,0.2398,0.24347,0.15151,0.24427,0.25477
754,754,0.16376,0.2038,0.16566,0.23957,0.24347,0.15151,0.24427,0.25466
755,755,0.16376,0.2038,0.16566,0.23957,0.24335,0.15143,0.24414,0.25459
756,756,0.16376,0.2038,0.16566,0.23951,0.24335,0.15143,0.24414,0.25453
757,757,0.16376,0.2038,0.16566,0.23958,0.24347,0.15151,0.24427,0.25467
758,758,0.16376,0.2038,0.16566,0.23958,0.24335,0.15143,0.24414,0.2546
759,759,0.16376,0.2038,0.16566,0.2394,0.24335,0.15143,0.24415,0.25445
760,760,0.16376,0.2038,0.16566,0.2394,0.24335,0.15143,0.24415,0.25445
761,761,0.16376,0.2038,0.16566,0.2394,0.24335,0.15143,0.24415,0.25445
762,762,0.16376,0.2038,0.16566,0.23958,0.24335,0.15143,0.24415,0.2546
763,763,0.16376,0.2038,0.16566,0.23951,0.24335,0.15143,0.24415,0.25453
764,764,0.16376,0.2038,0.16566,0.23951,0.24322,0.15135,0.24401,0.25446
765,765,0.16376,0.2038,0.16566,0.23933,0.24322,0.15135,0.24401,0.25431
766,766,0.16376,0.2038,0.16566,0.23951,0.24322,0.15135,0.24401,0.25447
767,767,0.16376,0.2038,0.16566,0.23933,0.24322,0.15135,0.24401,0.25431
768,768,0.16376,0.2038,0.16566,0.23933,0.24322,0.15135,0.24401,0.25431
769,769,0.16376,0.2038,0.16566,0.23933,0.24322,0.15135,0.24401,0.25431
770,770,0.16376,0.2038,0.16566,0.23933,0.24322,0.15135,0.24401,0.25431
771,771,0.16376,0.2038,0.16566,0.23951,0.24322,0.15135,0.24401,0.25446
772,772,0.16376,0.2038,0.16566,0.23951,0.24335,0.15143,0.24414,0.25453
773,773,0.16376,0.2038,0.16566,0.23951,0.24335,0.15143,0.24414,0.25453
774,774,0.16376,0.2038,0.16566,0.23951,0.24322,0.15135,0.24401,0.25446
775,775,0.16376,0.2038,0.16566,0.23951,0.24322,0.15135,0.24401,0.25446
776,776,0.16376,0.2038,0.16566,0.23951,0.24335,0.15143,0.24415,0.25453
777,777,0.16376,0.2038,0.16566,0.23951,0.24335,0.15143,0.24415,0.25454
778,778,0.16376,0.2038,0.16566,0.23958,0.24335,0.15143,0.24415,0.2546
779,779,0.16376,0.2038,0.16566,0.23958,0.24322,0.15135,0.24401,0.25453
780,780,0.16376,0.2038,0.16566,0.23951,0.24335,0.15143,0.24414,0.25453
781,781,0.16376,0.2038,0.16566,0.23958,0.24335,0.15143,0.24414,0.2546
782,782,0.16376,0.2038,0.16566,0.23958,0.24335,0.15143,0.24415,0.2546
783,783,0.16376,0.2038,0.16566,0.23958,0.24335,0.15143,0.24415,0.2546
784,784,0.16376,0.2038,0.16566,0.23958,0.24347,0.15151,0.24427,0.25467
785,785,0.16376,0.2038,0.16566,0.23957,0.24335,0.15143,0.24415,0.25459
786,786,0.16376,0.2038,0.16566,0.23957,0.24335,0.15143,0.24415,0.25459
787,787,0.16376,0.2038,0.16566,0.23957,0.24335,0.15143,0.24415,0.25459
788,788,0.16376,0.2038,0.16566,0.23957,0.24335,0.15143,0.24415,0.25459
789,789,0.16376,0.2038,0.16566,0.23957,0.24335,0.15143,0.24415,0.25459
790,790,0.16376,0.2038,0.16566,0.23956,0.24335,0.15143,0.24415,0.25458
791,791,0.16376,0.2038,0.16566,0.23956,0.24335,0.15143,0.24415,0.25458
792,792,0.16376,0.2038,0.16566,0.23957,0.24335,0.15143,0.24415,0.25459
793,793,0.16376,0.2038,0.16566,0.23957,0.24335,0.15143,0.24415,0.25459
794,794,0.16389,0.20396,0.16577,0.23967,0.24335,0.15143,0.24415,0.25459
795,795,0.16389,0.20396,0.16577,0.23967,0.24335,0.15143,0.24415,0.2546
796,796,0.16389,0.20396,0.16577,0.23965,0.24335,0.15143,0.24415,0.25458
797,797,0.16389,0.20396,0.16577,0.23963,0.24335,0.15143,0.24415,0.25457
798,798,0.16389,0.20396,0.16577,0.23965,0.24335,0.15143,0.24415,0.25458
799,799,0.16389,0.20396,0.16577,0.23967,0.24335,0.15143,0.24415,0.2546
800,800,0.16376,0.2038,0.16565,0.23955,0.24335,0.15143,0.24415,0.25458
801,801,0.16376,0.2038,0.16565,0.23954,0.24335,0.15143,0.24415,0.25457
802,802,0.16376,0.2038,0.16565,0.23954,0.24335,0.15143,0.24415,0.25457
803,803,0.16376,0.2038,0.16565,0.23946,0.24335,0.15143,0.24415,0.25449
804,804,0.16376,0.2038,0.16565,0.23947,0.24335,0.15143,0.24415,0.2545
805,805,0.16376,0.2038,0.16565,0.23946,0.24335,0.15143,0.24415,0.25449
806,806,0.16376,0.2038,0.16565,0.23947,0.24335,0.15143,0.24415,0.2545
807,807,0.16376,0.2038,0.16565,0.23948,0.24335,0.15143,0.24415,0.25451
808,808,0.16376,0.2038,0.16565,0.23948,0.24335,0.15143,0.24415,0.25451
809,809,0.16376,0.2038,0.16565,0.23947,0.24335,0.15143,0.24415,0.2545
810,810,0.16376,0.2038,0.16565,0.23963,0.24335,0.15143,0.24415,0.25463
811,811,0.16376,0.2038,0.16565,0.2397,0.24335,0.15143,0.24415,0.25469
812,812,0.16376,0.2038,0.16565,0.23983,0.24335,0.15143,0.24415,0.2548
813,813,0.16389,0.20396,0.16577,0.2398,0.24335,0.15143,0.24415,0.25469
814,814,0.16389,0.20396,0.16577,0.23992,0.24335,0.15143,0.24415,0.25479
815,815,0.16389,0.20396,0.16577,0.23992,0.24335,0.15143,0.24415,0.25479
816,816,0.16389,0.20396,0.16577,0.23992,0.24335,0.15143,0.24415,0.25479
817,817,0.16389,0.20396,0.16577,0.23992,0.24347,0.15151,0.24427,0.25486
818,818,0.16389,0.20396,0.16577,0.23992,0.24347,0.15151,0.24427,0.25486
819,819,0.16389,0.20396,0.16577,0.23992,0.24347,0.15151,0.24427,0.25486
820,820,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25487
821,821,0.16389,0.20396,0.16577,0.23992,0.24347,0.15151,0.24427,0.25486
822,822,0.16389,0.20396,0.16577,0.23992,0.24347,0.15151,0.24427,0.25487
823,823,0.16389,0.20396,0.16577,0.23992,0.24347,0.15151,0.24427,0.25487
824,824,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25487
825,825,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25488
826,826,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25488
827,827,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25488
828,828,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25487
829,829,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25487
830,830,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25487
831,831,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25487
832,832,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25487
833,833,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25487
834,834,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25488
835,835,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25487
836,836,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25487
837,837,0.16389,0.20396,0.16577,0.23993,0.24335,0.15143,0.24415,0.25481
838,838,0.16389,0.20396,0.16577,0.23993,0.24335,0.15143,0.24415,0.25481
839,839,0.16389,0.20396,0.16577,0.23993,0.24335,0.15143,0.24415,0.25481
840,840,0.16389,0.20396,0.16577,0.23993,0.24335,0.15143,0.24415,0.25481
841,841,0.16389,0.20396,0.16577,0.23993,0.24347,0.15151,0.24427,0.25488
842,842,0.16389,0.20396,0.16577,0.2398,0.24347,0.15151,0.24427,0.25476
843,843,0.16389,0.20396,0.16577,0.2398,0.24335,0.15143,0.24415,0.2547
844,844,0.16389,0.20396,0.16577,0.2398,0.24335,0.15143,0.24415,0.2547
845,845,0.16389,0.20396,0.16577,0.23979,0.24335,0.15143,0.24415,0.25469
846,846,0.16389,0.20396,0.16577,0.23979,0.24335,0.15143,0.24415,0.25469
847,847,0.16389,0.20396,0.16577,0.2398,0.24335,0.15143,0.24415,0.25469
848,848,0.16389,0.20396,0.16577,0.2398,0.24335,0.15143,0.24415,0.25469
849,849,0.16389,0.20396,0.16577,0.2398,0.24335,0.15143,0.24415,0.25469
850,850,0.16389,0.20396,0.16577,0.2398,0.24335,0.15143,0.24415,0.25469
851,851,0.16389,0.20396,0.16577,0.2398,0.24335,0.15143,0.24415,0.25469
852,852,0.16389,0.20396,0.16577,0.23993,0.24335,0.15143,0.24415,0.25481
853,853,0.16389,0.20396,0.16577,0.23993,0.24335,0.15143,0.24415,0.2548
854,854,0.16389,0.20396,0.16577,0.2398,0.24335,0.15143,0.24415,0.2547
855,855,0.16389,0.20396,0.16577,0.2398,0.24335,0.15143,0.24415,0.2547
856,856,0.16389,0.20396,0.16577,0.2398,0.24335,0.15143,0.24415,0.2547
857,857,0.16389,0.20396,0.16577,0.2398,0.24335,0.15143,0.24415,0.2547
858,858,0.16389,0.20396,0.16577,0.2398,0.24347,0.15151,0.24427,0.25477
859,859,0.16389,0.20396,0.16577,0.2398,0.24347,0.15151,0.24427,0.25477
860,860,0.16389,0.20396,0.16577,0.23973,0.24335,0.15143,0.24415,0.25464
861,861,0.16389,0.20396,0.16577,0.23973,0.24347,0.15151,0.24427,0.2547
862,862,0.16389,0.20396,0.16577,0.23973,0.24347,0.15151,0.24427,0.25471
863,863,0.16389,0.20396,0.16577,0.23973,0.24335,0.15143,0.24415,0.25463
864,864,0.16389,0.20396,0.16577,0.23973,0.24335,0.15143,0.24415,0.25464
865,865,0.16389,0.20396,0.16577,0.23973,0.24335,0.15143,0.24415,0.25464
866,866,0.16389,0.20396,0.16577,0.23973,0.24335,0.15143,0.24415,0.25463
867,867,0.16389,0.20396,0.16577,0.23973,0.24335,0.15143,0.24415,0.25463
868,868,0.16389,0.20396,0.16577,0.23971,0.24335,0.15143,0.24415,0.25462
869,869,0.16389,0.20396,0.16577,0.23973,0.24335,0.15143,0.24415,0.25463
870,870,0.16389,0.20396,0.16577,0.23973,0.24335,0.15143,0.24415,0.25463
871,871,0.16389,0.20396,0.16577,0.23973,0.24335,0.15143,0.24415,0.25463
872,872,0.16389,0.20396,0.16577,0.23973,0.24322,0.15135,0.24399,0.25455
873,873,0.16389,0.20396,0.16577,0.23971,0.24335,0.15143,0.24415,0.25462
874,874,0.16389,0.20396,0.16577,0.23973,0.24335,0.15143,0.24415,0.25463
875,875,0.16389,0.20396,0.16577,0.23971,0.24309,0.15127,0.24386,0.25446
876,876,0.16389,0.20396,0.16577,0.23973,0.24309,0.15127,0.24386,0.25448
877,877,0.16389,0.20396,0.16577,0.2397,0.24309,0.15127,0.24386,0.25446
878,878,0.16389,0.20396,0.16577,0.2397,0.24309,0.15127,0.24386,0.25446
879,879,0.16389,0.20396,0.16577,0.23973,0.24309,0.15127,0.24386,0.25448
880,880,0.16389,0.20396,0.16577,0.23973,0.24309,0.15127,0.24386,0.25447
881,881,0.16389,0.20396,0.16577,0.23973,0.24309,0.15127,0.24386,0.25448
882,882,0.16389,0.20396,0.16577,0.23973,0.24309,0.15127,0.24386,0.25448
883,883,0.16389,0.20396,0.16577,0.23973,0.24322,0.15135,0.24399,0.25455
884,884,0.16389,0.20396,0.16577,0.23972,0.24322,0.15135,0.24399,0.25454
885,885,0.16389,0.20396,0.16577,0.23972,0.24322,0.15135,0.24399,0.25454
886,886,0.16389,0.20396,0.16577,0.23973,0.24322,0.15135,0.24399,0.25455
887,887,0.16389,0.20396,0.16577,0.23973,0.24309,0.15127,0.24386,0.25448
888,888,0.16389,0.20396,0.16577,0.23973,0.24309,0.15127,0.24386,0.25448
889,889,0.16389,0.20396,0.16577,0.23972,0.24309,0.15127,0.24386,0.25446
890,890,0.16389,0.20396,0.16577,0.23974,0.24309,0.15127,0.24386,0.25448
891,891,0.16389,0.20396,0.16577,0.23974,0.24309,0.15127,0.24386,0.25448
892,892,0.16389,0.20396,0.16577,0.23974,0.24309,0.15127,0.24386,0.25448
893,893,0.16389,0.20396,0.16577,0.23974,0.24309,0.15127,0.24386,0.25448
894,894,0.16389,0.20396,0.16577,0.23975,0.24309,0.15127,0.24386,0.25449
895,895,0.16389,0.20396,0.16577,0.23974,0.24309,0.15127,0.24386,0.25449
896,896,0.16389,0.20396,0.16577,0.23981,0.24309,0.15127,0.24386,0.25456
897,897,0.16389,0.20396,0.16577,0.23981,0.24309,0.15127,0.24386,0.25456
898,898,0.16389,0.20396,0.16577,0.23981,0.24309,0.15127,0.24386,0.25456
899,899,0.16389,0.20396,0.16577,0.23981,0.24309,0.15127,0.24386,0.25456
900,900,0.16389,0.20396,0.16577,0.23981,0.24309,0.15127,0.24386,0.25456
901,901,0.16389,0.20396,0.16577,0.23981,0.24309,0.15127,0.24386,0.25456
902,902,0.16389,0.20396,0.16577,0.23981,0.24309,0.15127,0.24386,0.25456
903,903,0.16389,0.20396,0.16577,0.23981,0.24309,0.15127,0.24386,0.25456
904,904,0.16389,0.20396,0.16577,0.23981,0.24309,0.15127,0.24386,0.25456
905,905,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25454
906,906,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25455
907,907,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25455
908,908,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25455
909,909,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25454
910,910,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25454
911,911,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25454
912,912,0.16389,0.20396,0.16577,0.23979,0.24309,0.15127,0.24386,0.25454
913,913,0.16389,0.20396,0.16577,0.23978,0.24309,0.15127,0.24386,0.25453
914,914,0.16389,0.20396,0.16577,0.23979,0.24309,0.15127,0.24386,0.25453
915,915,0.16389,0.20396,0.16577,0.2398,0.24322,0.15135,0.24399,0.25461
916,916,0.16389,0.20396,0.16577,0.2398,0.24322,0.15135,0.24399,0.25461
917,917,0.16389,0.20396,0.16577,0.2398,0.24322,0.15135,0.24399,0.25461
918,918,0.16389,0.20396,0.16577,0.2398,0.24322,0.15135,0.24399,0.25462
919,919,0.16389,0.20396,0.16577,0.2398,0.24322,0.15135,0.24399,0.25462
920,920,0.16389,0.20396,0.16577,0.2398,0.24322,0.15135,0.24399,0.25462
921,921,0.16389,0.20396,0.16577,0.2398,0.24322,0.15135,0.24399,0.25461
922,922,0.16389,0.20396,0.16577,0.2398,0.24322,0.15135,0.24399,0.25461
923,923,0.16389,0.20396,0.16577,0.2398,0.24322,0.15135,0.24399,0.25461
924,924,0.16389,0.20396,0.16577,0.2398,0.24322,0.15135,0.24399,0.25461
925,925,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25454
926,926,0.16389,0.20396,0.16577,0.2398,0.24322,0.15135,0.24399,0.25461
927,927,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25454
928,928,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25454
929,929,0.16389,0.20396,0.16577,0.2398,0.24322,0.15135,0.24399,0.25461
930,930,0.16389,0.20396,0.16577,0.2398,0.24322,0.15135,0.24399,0.25461
931,931,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25454
932,932,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25454
933,933,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25454
934,934,0.16389,0.20396,0.16577,0.23978,0.24309,0.15127,0.24386,0.25453
935,935,0.16389,0.20396,0.16577,0.2398,0.24309,0.15127,0.24386,0.25455
936,936,0.16389,0.20396,0.16577,0.23977,0.24309,0.15127,0.24386,0.25452
937,937,0.16389,0.20396,0.16577,0.23977,0.24322,0.15135,0.24399,0.25459
938,938,0.16389,0.20396,0.16577,0.23978,0.24322,0.15135,0.24399,0.2546
939,939,0.16389,0.20396,0.16577,0.23977,0.24322,0.15135,0.24399,0.25459
940,940,0.16389,0.20396,0.16577,0.23977,0.24322,0.15135,0.24399,0.25459
941,941,0.16389,0.20396,0.16577,0.23977,0.24322,0.15135,0.24399,0.25459
942,942,0.16389,0.20396,0.16577,0.23977,0.24322,0.15135,0.24399,0.25459
943,943,0.16389,0.20396,0.16577,0.23977,0.24322,0.15135,0.24399,0.25459
944,944,0.16389,0.20396,0.16577,0.23977,0.24309,0.15127,0.24386,0.25452
945,945,0.16389,0.20396,0.16577,0.23977,0.24309,0.15127,0.24386,0.25452
946,946,0.16389,0.20396,0.16577,0.23977,0.24309,0.15127,0.24386,0.25452
947,947,0.16389,0.20396,0.16577,0.23973,0.24322,0.15135,0.24399,0.25456
948,948,0.16389,0.20396,0.16577,0.23974,0.24322,0.15135,0.24399,0.25456
949,949,0.16389,0.20396,0.16577,0.23974,0.24322,0.15135,0.24399,0.25456
