,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
950,950,0.15612,0.19429,0.15722,0.22611,0.23392,0.14556,0.23366,0.24228
951,951,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24236
952,952,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24236
953,953,0.15612,0.19429,0.15722,0.22612,0.23405,0.14564,0.23382,0.24237
954,954,0.15612,0.19429,0.15722,0.22612,0.23405,0.14564,0.23382,0.24237
955,955,0.15612,0.19429,0.15722,0.22612,0.23405,0.14564,0.23382,0.24237
956,956,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24236
957,957,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24236
958,958,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24236
959,959,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24236
960,960,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24237
961,961,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24236
962,962,0.15612,0.19429,0.15722,0.22612,0.23405,0.14564,0.23382,0.24238
963,963,0.15612,0.19429,0.15722,0.22612,0.23405,0.14564,0.23382,0.24237
964,964,0.15612,0.19429,0.15722,0.22612,0.23405,0.14564,0.23382,0.24237
965,965,0.15612,0.19429,0.15722,0.22612,0.23405,0.14564,0.23382,0.24237
966,966,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24236
967,967,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24235
968,968,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24235
969,969,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24228
970,970,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24228
971,971,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24228
972,972,0.15612,0.19429,0.15722,0.2261,0.23405,0.14564,0.23382,0.24227
973,973,0.15612,0.19429,0.15722,0.2261,0.23405,0.14564,0.23382,0.24227
974,974,0.15612,0.19429,0.15722,0.2261,0.23405,0.14564,0.23382,0.24227
975,975,0.15612,0.19429,0.15722,0.2261,0.23405,0.14564,0.23382,0.24227
976,976,0.15612,0.19429,0.15722,0.2261,0.23405,0.14564,0.23382,0.24228
977,977,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24229
978,978,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24229
979,979,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24229
980,980,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24229
981,981,0.15612,0.19429,0.15722,0.22611,0.23405,0.14564,0.23382,0.24228
982,982,0.15612,0.19429,0.15722,0.22608,0.23405,0.14564,0.23382,0.24226
983,983,0.15612,0.19429,0.15722,0.22608,0.23405,0.14564,0.23382,0.24226
984,984,0.15612,0.19429,0.15722,0.22609,0.23405,0.14564,0.23382,0.24227
985,985,0.15612,0.19429,0.15722,0.22612,0.23405,0.14564,0.23382,0.24229
986,986,0.15612,0.19429,0.15722,0.22612,0.23405,0.14564,0.23382,0.24229
987,987,0.15612,0.19429,0.15722,0.22612,0.23405,0.14564,0.23382,0.24229
988,988,0.15612,0.19429,0.15722,0.22609,0.23405,0.14564,0.23382,0.24228
989,989,0.15612,0.19429,0.15722,0.22609,0.23405,0.14564,0.23382,0.24227
990,990,0.15612,0.19429,0.15722,0.22609,0.23405,0.14564,0.23382,0.24235
991,991,0.15612,0.19429,0.15722,0.22609,0.23405,0.14564,0.23382,0.24234
992,992,0.15612,0.19429,0.15722,0.22609,0.23405,0.14564,0.23382,0.24234
993,993,0.15612,0.19429,0.15722,0.22609,0.23405,0.14564,0.23382,0.24234
994,994,0.15612,0.19429,0.15722,0.22609,0.23405,0.14564,0.23382,0.24234
995,995,0.15612,0.19429,0.15722,0.22609,0.23405,0.14564,0.23382,0.24234
996,996,0.15625,0.19445,0.15733,0.2262,0.23405,0.14564,0.23382,0.24234
997,997,0.15625,0.19445,0.15733,0.2262,0.23405,0.14564,0.23382,0.24235
998,998,0.15625,0.19445,0.15733,0.2262,0.23405,0.14564,0.23382,0.24235
999,999,0.15625,0.19445,0.15733,0.2262,0.23405,0.14564,0.23382,0.24235
