,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
633,633,0.15637,0.19461,0.15656,0.23111,0.23392,0.14556,0.23442,0.24654
634,634,0.15663,0.19493,0.15681,0.23127,0.23392,0.14556,0.23448,0.24652
635,635,0.1565,0.19477,0.1567,0.23129,0.23418,0.14572,0.23472,0.24673
636,636,0.15663,0.19493,0.15678,0.23128,0.23392,0.14556,0.23436,0.24651
637,637,0.15637,0.19461,0.15656,0.23115,0.2338,0.14548,0.23425,0.24642
638,638,0.15625,0.19445,0.15644,0.23106,0.23405,0.14564,0.23454,0.24657
639,639,0.15637,0.19461,0.15656,0.23101,0.2338,0.14548,0.23432,0.24639
640,640,0.15637,0.19461,0.15656,0.23118,0.23367,0.1454,0.23431,0.24648
641,641,0.1565,0.19477,0.15667,0.23107,0.23367,0.1454,0.23428,0.24631
642,642,0.15663,0.19493,0.15677,0.23123,0.23354,0.14532,0.23395,0.2462
643,643,0.15637,0.19461,0.15648,0.23089,0.23316,0.14509,0.2335,0.24589
644,644,0.15612,0.19429,0.15625,0.23076,0.23316,0.14509,0.23347,0.24585
645,645,0.15612,0.19429,0.15628,0.23075,0.23316,0.14509,0.23352,0.24585
646,646,0.15599,0.19414,0.15612,0.23076,0.23316,0.14509,0.23355,0.24595
647,647,0.15612,0.19429,0.15627,0.23072,0.23316,0.14509,0.23353,0.24585
648,648,0.15612,0.19429,0.15628,0.23078,0.23316,0.14509,0.23352,0.24589
649,649,0.15612,0.19429,0.15629,0.23074,0.23341,0.14525,0.23383,0.24601
650,650,0.15574,0.19382,0.15591,0.23043,0.23329,0.14517,0.23372,0.24594
651,651,0.15574,0.19382,0.15591,0.2304,0.23354,0.14532,0.23391,0.24601
652,652,0.15599,0.19414,0.15612,0.23045,0.23367,0.1454,0.23402,0.24607
653,653,0.15625,0.19445,0.15638,0.2307,0.23392,0.14556,0.23421,0.24623
654,654,0.15586,0.19398,0.15599,0.2304,0.23367,0.1454,0.23396,0.24606
655,655,0.15574,0.19382,0.15588,0.23024,0.23354,0.14532,0.23398,0.24598
656,656,0.15574,0.19382,0.15588,0.23021,0.23367,0.1454,0.23417,0.24604
657,657,0.15561,0.19366,0.15577,0.2301,0.2338,0.14548,0.23425,0.24608
658,658,0.15574,0.19382,0.15588,0.23004,0.2338,0.14548,0.23431,0.24602
659,659,0.15574,0.19382,0.15588,0.23003,0.23354,0.14532,0.23402,0.24587
660,660,0.15574,0.19382,0.15584,0.23016,0.23341,0.14525,0.23387,0.24589
661,661,0.15548,0.1935,0.15565,0.23016,0.23316,0.14509,0.23359,0.24592
662,662,0.15586,0.19398,0.15596,0.23051,0.23354,0.14532,0.23399,0.24618
663,663,0.15574,0.19382,0.15583,0.2304,0.23367,0.1454,0.234,0.2462
664,664,0.15574,0.19382,0.15583,0.23044,0.23367,0.1454,0.234,0.24625
665,665,0.15599,0.19414,0.15613,0.23053,0.23354,0.14532,0.23387,0.24608
666,666,0.15599,0.19414,0.15613,0.23054,0.23341,0.14525,0.23374,0.24604
667,667,0.15586,0.19398,0.15606,0.23047,0.23329,0.14517,0.23365,0.246
668,668,0.15599,0.19414,0.15619,0.2306,0.23354,0.14532,0.23392,0.24616
669,669,0.15586,0.19398,0.15609,0.23027,0.23316,0.14509,0.23354,0.24573
670,670,0.15586,0.19398,0.15609,0.23026,0.23329,0.14517,0.23363,0.24578
671,671,0.15574,0.19382,0.15595,0.23017,0.23316,0.14509,0.23354,0.24572
672,672,0.15586,0.19398,0.15607,0.23025,0.23316,0.14509,0.23354,0.24571
673,673,0.15561,0.19366,0.15583,0.23006,0.23316,0.14509,0.23352,0.24571
674,674,0.15574,0.19382,0.15599,0.2303,0.23316,0.14509,0.23352,0.24581
675,675,0.15574,0.19382,0.15599,0.23047,0.23341,0.14525,0.23375,0.2461
676,676,0.15574,0.19382,0.15599,0.23039,0.23329,0.14517,0.23364,0.246
677,677,0.15561,0.19366,0.15583,0.23022,0.23316,0.14509,0.2335,0.24586
678,678,0.15574,0.19382,0.15595,0.23044,0.23316,0.14509,0.23352,0.24593
679,679,0.15548,0.1935,0.15575,0.2304,0.23316,0.14509,0.23352,0.24607
680,680,0.15574,0.19382,0.15607,0.23062,0.23303,0.14501,0.23336,0.246
681,681,0.15548,0.1935,0.15574,0.23019,0.23303,0.14501,0.23336,0.24582
682,682,0.15548,0.1935,0.1558,0.23023,0.23316,0.14509,0.23352,0.24593
683,683,0.15574,0.19382,0.15601,0.23036,0.23303,0.14501,0.23336,0.2458
684,684,0.15586,0.19398,0.15611,0.23052,0.23329,0.14517,0.23368,0.24601
685,685,0.15561,0.19366,0.15585,0.23021,0.23341,0.14525,0.23384,0.246
686,686,0.15561,0.19366,0.15585,0.23035,0.23341,0.14525,0.23384,0.2461
687,687,0.15574,0.19382,0.15599,0.23036,0.23316,0.14509,0.2335,0.24588
688,688,0.15574,0.19382,0.15596,0.2302,0.23303,0.14501,0.23343,0.2457
689,689,0.15586,0.19398,0.15611,0.23036,0.23303,0.14501,0.23343,0.24576
690,690,0.15586,0.19398,0.15611,0.23048,0.23303,0.14501,0.23343,0.24585
691,691,0.15586,0.19398,0.15611,0.23019,0.23316,0.14509,0.2335,0.24564
692,692,0.15586,0.19398,0.15611,0.23021,0.23329,0.14517,0.23368,0.24575
693,693,0.15586,0.19398,0.15611,0.23025,0.23316,0.14509,0.23357,0.24573
694,694,0.15586,0.19398,0.15611,0.23043,0.23329,0.14517,0.23373,0.24594
695,695,0.15574,0.19382,0.15599,0.23037,0.23316,0.14509,0.23368,0.24585
696,696,0.15574,0.19382,0.15595,0.23037,0.2329,0.14493,0.23333,0.24568
697,697,0.15586,0.19398,0.15609,0.23045,0.23278,0.14485,0.23317,0.24558
698,698,0.15561,0.19366,0.15589,0.23028,0.23278,0.14485,0.23322,0.24561
699,699,0.15574,0.19382,0.15599,0.23039,0.23278,0.14485,0.23322,0.24563
700,700,0.15561,0.19366,0.15589,0.23028,0.23278,0.14485,0.23322,0.24561
701,701,0.15548,0.1935,0.15575,0.23044,0.23278,0.14485,0.23323,0.24572
702,702,0.15561,0.19366,0.15589,0.23044,0.23303,0.14501,0.23349,0.24586
703,703,0.15548,0.1935,0.15575,0.2302,0.23303,0.14501,0.23356,0.2458
704,704,0.15574,0.19382,0.15599,0.23034,0.23341,0.14525,0.23389,0.24602
705,705,0.15574,0.19382,0.15599,0.23034,0.23341,0.14525,0.23389,0.24602
706,706,0.15574,0.19382,0.15599,0.23044,0.23329,0.14517,0.23379,0.24595
707,707,0.15561,0.19366,0.15589,0.23021,0.23329,0.14517,0.23379,0.24593
708,708,0.15561,0.19366,0.15589,0.23022,0.23329,0.14517,0.23379,0.24595
709,709,0.15561,0.19366,0.15589,0.23028,0.23303,0.14501,0.23344,0.24574
710,710,0.15561,0.19366,0.15589,0.23033,0.2329,0.14493,0.23332,0.24572
711,711,0.15561,0.19366,0.15589,0.23038,0.23329,0.14517,0.23379,0.24599
712,712,0.15561,0.19366,0.15589,0.23037,0.23329,0.14517,0.23379,0.24599
713,713,0.15574,0.19382,0.15601,0.23042,0.23341,0.14525,0.23389,0.246
714,714,0.15574,0.19382,0.15591,0.23031,0.23316,0.14509,0.23368,0.24588
715,715,0.15548,0.1935,0.15569,0.2301,0.23303,0.14501,0.23353,0.2458
716,716,0.15574,0.19382,0.15601,0.23032,0.23303,0.14501,0.23349,0.24578
717,717,0.15574,0.19382,0.15601,0.23031,0.23316,0.14509,0.23361,0.24584
718,718,0.15561,0.19366,0.15589,0.23024,0.23329,0.14517,0.23377,0.24595
719,719,0.15561,0.19366,0.15589,0.23024,0.23329,0.14517,0.23377,0.24594
720,720,0.15574,0.19382,0.15599,0.23035,0.23316,0.14509,0.23359,0.24586
721,721,0.15561,0.19366,0.15588,0.23025,0.23329,0.14517,0.23369,0.24592
722,722,0.15561,0.19366,0.15588,0.23026,0.23329,0.14517,0.23369,0.24593
723,723,0.15561,0.19366,0.15588,0.23011,0.23329,0.14517,0.23369,0.24582
724,724,0.15561,0.19366,0.15588,0.23026,0.23316,0.14509,0.23359,0.24588
725,725,0.15574,0.19382,0.15598,0.23034,0.23329,0.14517,0.23375,0.24593
726,726,0.15574,0.19382,0.15598,0.23021,0.23341,0.14525,0.23393,0.24593
727,727,0.15574,0.19382,0.15596,0.23021,0.23341,0.14525,0.23393,0.24594
728,728,0.15586,0.19398,0.1561,0.23032,0.23354,0.14532,0.234,0.246
729,729,0.15574,0.19382,0.15598,0.23019,0.23329,0.14517,0.23377,0.24584
730,730,0.15574,0.19382,0.15598,0.23033,0.23341,0.14525,0.23393,0.24595
731,731,0.15561,0.19366,0.15583,0.23023,0.23367,0.1454,0.23416,0.24608
732,732,0.15574,0.19382,0.15598,0.23036,0.23354,0.14532,0.23401,0.24603
733,733,0.15574,0.19382,0.15598,0.23037,0.23316,0.14509,0.23361,0.24583
734,734,0.15574,0.19382,0.15598,0.23036,0.23329,0.14517,0.23378,0.2459
735,735,0.15574,0.19382,0.15598,0.23037,0.23367,0.1454,0.23416,0.24612
736,736,0.15586,0.19398,0.1561,0.23047,0.23329,0.14517,0.23375,0.2459
737,737,0.15574,0.19382,0.15598,0.23028,0.23341,0.14525,0.23385,0.24597
738,738,0.15586,0.19398,0.1561,0.23036,0.23354,0.14532,0.234,0.24603
739,739,0.15586,0.19398,0.1561,0.23038,0.23367,0.1454,0.23412,0.24611
740,740,0.15586,0.19398,0.1561,0.23038,0.2338,0.14548,0.23428,0.24619
741,741,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.23428,0.24619
742,742,0.15586,0.19398,0.1561,0.23041,0.2338,0.14548,0.23428,0.24621
743,743,0.15586,0.19398,0.1561,0.23038,0.2338,0.14548,0.23428,0.2462
744,744,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.23428,0.24618
745,745,0.15586,0.19398,0.1561,0.23039,0.2338,0.14548,0.23428,0.24621
746,746,0.15586,0.19398,0.1561,0.23038,0.2338,0.14548,0.23428,0.2462
747,747,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23428,0.24618
748,748,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23428,0.24618
749,749,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23428,0.24618
750,750,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23428,0.24618
751,751,0.15586,0.19398,0.1561,0.23038,0.2338,0.14548,0.23428,0.24619
752,752,0.15586,0.19398,0.1561,0.23033,0.2338,0.14548,0.23428,0.24615
753,753,0.15586,0.19398,0.1561,0.23034,0.23367,0.1454,0.23416,0.24609
754,754,0.15586,0.19398,0.1561,0.23035,0.23367,0.1454,0.23416,0.2461
755,755,0.15586,0.19398,0.1561,0.23035,0.23367,0.1454,0.23415,0.2461
756,756,0.15586,0.19398,0.1561,0.23037,0.23367,0.1454,0.23415,0.24611
757,757,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.2343,0.24618
758,758,0.15586,0.19398,0.1561,0.23037,0.23367,0.1454,0.23417,0.24611
759,759,0.15586,0.19398,0.1561,0.23037,0.23367,0.1454,0.23417,0.24612
760,760,0.15586,0.19398,0.1561,0.23038,0.2338,0.14548,0.2343,0.2462
761,761,0.15586,0.19398,0.1561,0.23038,0.23367,0.1454,0.23417,0.24612
762,762,0.15586,0.19398,0.1561,0.23039,0.23367,0.1454,0.23417,0.24613
763,763,0.15586,0.19398,0.1561,0.23039,0.23367,0.1454,0.23417,0.24614
764,764,0.15586,0.19398,0.1561,0.23036,0.23354,0.14532,0.23404,0.24605
765,765,0.15586,0.19398,0.1561,0.23035,0.23354,0.14532,0.23404,0.24603
766,766,0.15586,0.19398,0.1561,0.23035,0.23354,0.14532,0.23404,0.24603
767,767,0.15586,0.19398,0.1561,0.23035,0.23354,0.14532,0.23404,0.24604
768,768,0.15586,0.19398,0.1561,0.23035,0.23354,0.14532,0.23404,0.24603
769,769,0.15586,0.19398,0.1561,0.23034,0.23354,0.14532,0.23404,0.24603
770,770,0.15586,0.19398,0.1561,0.23034,0.23354,0.14532,0.23404,0.24603
771,771,0.15586,0.19398,0.1561,0.23032,0.23354,0.14532,0.23404,0.24601
772,772,0.15586,0.19398,0.1561,0.23033,0.23367,0.1454,0.23415,0.24608
773,773,0.15586,0.19398,0.1561,0.23034,0.23367,0.1454,0.23415,0.2461
774,774,0.15586,0.19398,0.1561,0.23033,0.23354,0.14532,0.23404,0.24602
775,775,0.15586,0.19398,0.1561,0.23032,0.23367,0.1454,0.23415,0.24608
776,776,0.15586,0.19398,0.1561,0.23032,0.23367,0.1454,0.23415,0.24608
777,777,0.15586,0.19398,0.1561,0.23034,0.23367,0.1454,0.23415,0.24609
778,778,0.15586,0.19398,0.1561,0.23034,0.2338,0.14548,0.23428,0.24616
779,779,0.15586,0.19398,0.1561,0.23034,0.2338,0.14548,0.23428,0.24616
780,780,0.15586,0.19398,0.1561,0.23034,0.2338,0.14548,0.23428,0.24616
781,781,0.15586,0.19398,0.1561,0.23034,0.2338,0.14548,0.23428,0.24616
782,782,0.15586,0.19398,0.1561,0.23034,0.2338,0.14548,0.23428,0.24616
783,783,0.15586,0.19398,0.1561,0.23034,0.2338,0.14548,0.23428,0.24616
784,784,0.15586,0.19398,0.1561,0.23033,0.23392,0.14556,0.23441,0.24622
785,785,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.2343,0.24618
786,786,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.2343,0.24619
787,787,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.2343,0.2462
788,788,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.2343,0.24619
789,789,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.2343,0.24619
790,790,0.15586,0.19398,0.1561,0.23036,0.23367,0.1454,0.23417,0.24612
791,791,0.15586,0.19398,0.1561,0.23036,0.23367,0.1454,0.23417,0.24612
792,792,0.15586,0.19398,0.1561,0.23036,0.23367,0.1454,0.23417,0.24612
793,793,0.15586,0.19398,0.1561,0.23036,0.23367,0.1454,0.23417,0.24612
794,794,0.15586,0.19398,0.1561,0.23037,0.2338,0.14548,0.23429,0.24619
795,795,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
796,796,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
797,797,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
798,798,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
799,799,0.15586,0.19398,0.1561,0.23034,0.2338,0.14548,0.23429,0.24616
800,800,0.15586,0.19398,0.1561,0.23035,0.23392,0.14556,0.23441,0.24624
801,801,0.15586,0.19398,0.1561,0.23034,0.2338,0.14548,0.23429,0.24617
802,802,0.15586,0.19398,0.1561,0.23034,0.23392,0.14556,0.23441,0.24623
803,803,0.15586,0.19398,0.1561,0.23033,0.2338,0.14548,0.23429,0.24615
804,804,0.15586,0.19398,0.1561,0.23033,0.2338,0.14548,0.23429,0.24616
805,805,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
806,806,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
807,807,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
808,808,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
809,809,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
810,810,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
811,811,0.15586,0.19398,0.1561,0.23035,0.23392,0.14556,0.23441,0.24624
812,812,0.15586,0.19398,0.1561,0.23035,0.23392,0.14556,0.23441,0.24624
813,813,0.15586,0.19398,0.1561,0.23035,0.23392,0.14556,0.23441,0.24624
814,814,0.15586,0.19398,0.1561,0.23035,0.23392,0.14556,0.23441,0.24624
815,815,0.15586,0.19398,0.1561,0.23034,0.23392,0.14556,0.23441,0.24623
816,816,0.15586,0.19398,0.1561,0.23034,0.23392,0.14556,0.23441,0.24623
817,817,0.15586,0.19398,0.1561,0.23034,0.23392,0.14556,0.23441,0.24623
818,818,0.15586,0.19398,0.1561,0.23034,0.23392,0.14556,0.23441,0.24623
819,819,0.15586,0.19398,0.1561,0.23034,0.23392,0.14556,0.23441,0.24623
820,820,0.15586,0.19398,0.1561,0.23034,0.23392,0.14556,0.23441,0.24623
821,821,0.15586,0.19398,0.1561,0.23034,0.23392,0.14556,0.23441,0.24623
822,822,0.15586,0.19398,0.1561,0.23035,0.23392,0.14556,0.23441,0.24624
823,823,0.15586,0.19398,0.1561,0.23035,0.23392,0.14556,0.23441,0.24624
824,824,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
825,825,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
826,826,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
827,827,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
828,828,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
829,829,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
830,830,0.15586,0.19398,0.1561,0.23034,0.2338,0.14548,0.23429,0.24617
831,831,0.15586,0.19398,0.1561,0.23034,0.2338,0.14548,0.23429,0.24617
832,832,0.15586,0.19398,0.1561,0.23034,0.2338,0.14548,0.23429,0.24617
833,833,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
834,834,0.15586,0.19398,0.1561,0.23034,0.2338,0.14548,0.23429,0.24617
835,835,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
836,836,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
837,837,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
838,838,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
839,839,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
840,840,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
841,841,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
842,842,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
843,843,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
844,844,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
845,845,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
846,846,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
847,847,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
848,848,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
849,849,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
850,850,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
851,851,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
852,852,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
853,853,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
854,854,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
855,855,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24618
856,856,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
857,857,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
858,858,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
859,859,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
860,860,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
861,861,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
862,862,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
863,863,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
864,864,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
865,865,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
866,866,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
867,867,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
868,868,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
869,869,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
870,870,0.15586,0.19398,0.1561,0.2303,0.2338,0.14548,0.23429,0.24614
871,871,0.15586,0.19398,0.1561,0.2303,0.2338,0.14548,0.23429,0.24614
872,872,0.15586,0.19398,0.1561,0.2303,0.2338,0.14548,0.23429,0.24614
873,873,0.15586,0.19398,0.1561,0.2303,0.2338,0.14548,0.23429,0.24614
874,874,0.15586,0.19398,0.1561,0.2303,0.2338,0.14548,0.23429,0.24614
875,875,0.15586,0.19398,0.1561,0.2303,0.2338,0.14548,0.23429,0.24614
876,876,0.15586,0.19398,0.1561,0.2303,0.2338,0.14548,0.23429,0.24614
877,877,0.15586,0.19398,0.1561,0.2303,0.2338,0.14548,0.23429,0.24614
878,878,0.15586,0.19398,0.1561,0.2303,0.2338,0.14548,0.23429,0.24614
879,879,0.15586,0.19398,0.1561,0.2303,0.2338,0.14548,0.23429,0.24614
880,880,0.15586,0.19398,0.1561,0.2303,0.2338,0.14548,0.23429,0.24614
881,881,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
882,882,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
883,883,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
884,884,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
885,885,0.15586,0.19398,0.1561,0.23035,0.2338,0.14548,0.23429,0.24617
886,886,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
887,887,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
888,888,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
889,889,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
890,890,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
891,891,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
892,892,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
893,893,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
894,894,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
895,895,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
896,896,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
897,897,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
898,898,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
899,899,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
900,900,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
901,901,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
902,902,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
903,903,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
904,904,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
905,905,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
906,906,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
907,907,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
908,908,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
909,909,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24618
910,910,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
911,911,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
912,912,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
913,913,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
914,914,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
915,915,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
916,916,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
917,917,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
918,918,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
919,919,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
920,920,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
921,921,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
922,922,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
923,923,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
924,924,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
925,925,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
926,926,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
927,927,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
928,928,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
929,929,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
930,930,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
931,931,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
932,932,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
933,933,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
934,934,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
935,935,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
936,936,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
937,937,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
938,938,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
939,939,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
940,940,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
941,941,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
942,942,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
943,943,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
944,944,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
945,945,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
946,946,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
947,947,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
948,948,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
949,949,0.15586,0.19398,0.1561,0.23036,0.2338,0.14548,0.23429,0.24619
