,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
633,633,0.16134,0.20079,0.16278,0.24282,0.23456,0.14596,0.23614,0.25358
634,634,0.16121,0.20063,0.16268,0.24275,0.23456,0.14596,0.23614,0.2536
635,635,0.16121,0.20063,0.16268,0.24273,0.23469,0.14604,0.23623,0.25365
636,636,0.16121,0.20063,0.16268,0.2427,0.23469,0.14604,0.23623,0.25362
637,637,0.16134,0.20079,0.16278,0.24278,0.23469,0.14604,0.23623,0.25361
638,638,0.16134,0.20079,0.16278,0.24281,0.23469,0.14604,0.23624,0.25363
639,639,0.16121,0.20063,0.16268,0.24291,0.23469,0.14604,0.23624,0.25381
640,640,0.16147,0.20095,0.16305,0.24318,0.23469,0.14604,0.23624,0.25384
641,641,0.16134,0.20079,0.16283,0.24298,0.23494,0.1462,0.2365,0.2539
642,642,0.16147,0.20095,0.16292,0.24305,0.23494,0.1462,0.2365,0.25388
643,643,0.16147,0.20095,0.16292,0.24304,0.23481,0.14612,0.23632,0.25379
644,644,0.16147,0.20095,0.16292,0.24308,0.23481,0.14612,0.23632,0.25382
645,645,0.16147,0.20095,0.16305,0.24311,0.23494,0.1462,0.2365,0.25391
646,646,0.16147,0.20095,0.16305,0.24313,0.23507,0.14628,0.2366,0.25398
647,647,0.16147,0.20095,0.16305,0.24313,0.2352,0.14635,0.23677,0.25407
648,648,0.16147,0.20095,0.16305,0.24309,0.2352,0.14635,0.23677,0.25404
649,649,0.16147,0.20095,0.16305,0.2431,0.2352,0.14635,0.23677,0.25406
650,650,0.16147,0.20095,0.16305,0.24311,0.2352,0.14635,0.23677,0.25407
651,651,0.16134,0.20079,0.16286,0.24297,0.2352,0.14635,0.23674,0.25404
652,652,0.16134,0.20079,0.16286,0.24297,0.2352,0.14635,0.23677,0.25405
653,653,0.16134,0.20079,0.16286,0.24297,0.2352,0.14635,0.23674,0.25404
654,654,0.16147,0.20095,0.16305,0.24309,0.2352,0.14635,0.23674,0.25404
655,655,0.16147,0.20095,0.16305,0.24312,0.23532,0.14643,0.23692,0.25415
656,656,0.16147,0.20095,0.16305,0.24311,0.2352,0.14635,0.23669,0.25403
657,657,0.16147,0.20095,0.16305,0.24314,0.23507,0.14628,0.23659,0.254
658,658,0.16147,0.20095,0.16305,0.24313,0.23494,0.1462,0.23652,0.25394
659,659,0.16147,0.20095,0.16305,0.24314,0.23481,0.14612,0.23643,0.25389
660,660,0.16147,0.20095,0.16305,0.24309,0.23481,0.14612,0.23643,0.25385
661,661,0.16147,0.20095,0.16305,0.24311,0.23481,0.14612,0.23643,0.25386
662,662,0.16147,0.20095,0.16305,0.24311,0.23481,0.14612,0.23643,0.25387
663,663,0.16134,0.20079,0.16291,0.24302,0.23494,0.1462,0.23652,0.25394
664,664,0.16134,0.20079,0.16291,0.24301,0.23494,0.1462,0.23652,0.25393
665,665,0.16134,0.20079,0.16291,0.24304,0.2352,0.14635,0.23674,0.25408
666,666,0.16134,0.20079,0.16291,0.24302,0.2352,0.14635,0.23674,0.25406
667,667,0.16147,0.20095,0.16305,0.24312,0.23507,0.14628,0.23659,0.25399
668,668,0.16134,0.20079,0.16291,0.24307,0.23507,0.14628,0.23659,0.25404
669,669,0.16134,0.20079,0.16291,0.24307,0.23507,0.14628,0.23663,0.25404
670,670,0.16108,0.20048,0.16262,0.24284,0.23507,0.14628,0.23663,0.25402
671,671,0.16121,0.20063,0.16271,0.24297,0.2352,0.14635,0.23678,0.25413
672,672,0.16121,0.20063,0.16276,0.24298,0.23494,0.1462,0.23656,0.25402
673,673,0.16134,0.20079,0.16284,0.24308,0.23507,0.14628,0.23666,0.25408
674,674,0.16121,0.20063,0.16276,0.24298,0.23494,0.1462,0.23657,0.25402
675,675,0.16134,0.20079,0.16295,0.24309,0.23494,0.1462,0.23656,0.25401
676,676,0.16121,0.20063,0.16276,0.24298,0.23481,0.14612,0.23646,0.25395
677,677,0.16121,0.20063,0.16276,0.24299,0.23481,0.14612,0.23646,0.25396
678,678,0.16108,0.20048,0.16266,0.24287,0.23469,0.14604,0.23637,0.25388
679,679,0.16108,0.20048,0.16266,0.24287,0.23469,0.14604,0.23633,0.25387
680,680,0.16121,0.20063,0.16276,0.24297,0.23469,0.14604,0.23633,0.25387
681,681,0.16121,0.20063,0.16276,0.24296,0.23469,0.14604,0.23633,0.25386
682,682,0.16121,0.20063,0.16276,0.24294,0.23469,0.14604,0.23633,0.25385
683,683,0.16121,0.20063,0.16276,0.24294,0.23469,0.14604,0.23633,0.25384
684,684,0.16134,0.20079,0.16295,0.24306,0.23469,0.14604,0.23633,0.25384
685,685,0.16134,0.20079,0.16295,0.24304,0.23469,0.14604,0.23633,0.25383
686,686,0.16134,0.20079,0.16295,0.24308,0.23469,0.14604,0.23633,0.25386
687,687,0.16134,0.20079,0.16295,0.2431,0.23469,0.14604,0.23633,0.25388
688,688,0.16121,0.20063,0.16276,0.24299,0.23469,0.14604,0.23633,0.25388
689,689,0.16121,0.20063,0.16276,0.24299,0.23494,0.1462,0.23656,0.25402
690,690,0.16121,0.20063,0.16276,0.24291,0.23494,0.1462,0.23656,0.25395
691,691,0.16121,0.20063,0.16276,0.24297,0.23481,0.14612,0.23642,0.25392
692,692,0.16121,0.20063,0.16276,0.24296,0.23494,0.1462,0.23656,0.254
693,693,0.16121,0.20063,0.16276,0.24295,0.23494,0.1462,0.23656,0.25398
694,694,0.16121,0.20063,0.16276,0.24295,0.23494,0.1462,0.23656,0.25398
695,695,0.16121,0.20063,0.16276,0.24296,0.23481,0.14612,0.23646,0.25393
696,696,0.16121,0.20063,0.16276,0.24298,0.23481,0.14612,0.23646,0.25394
697,697,0.16121,0.20063,0.16276,0.24298,0.23481,0.14612,0.23646,0.25394
698,698,0.16121,0.20063,0.16276,0.24293,0.23494,0.1462,0.23656,0.25396
699,699,0.16121,0.20063,0.16276,0.24297,0.23481,0.14612,0.23646,0.25393
700,700,0.16121,0.20063,0.16276,0.24297,0.23494,0.1462,0.23656,0.254
701,701,0.16121,0.20063,0.16276,0.24298,0.23494,0.1462,0.23656,0.254
702,702,0.16121,0.20063,0.16276,0.24298,0.23494,0.1462,0.23656,0.254
703,703,0.16121,0.20063,0.16276,0.24298,0.23494,0.1462,0.23656,0.254
704,704,0.16121,0.20063,0.16276,0.24298,0.23494,0.1462,0.23656,0.25401
705,705,0.16121,0.20063,0.16276,0.24298,0.23494,0.1462,0.2366,0.25402
706,706,0.16121,0.20063,0.16276,0.24298,0.23494,0.1462,0.2366,0.25402
707,707,0.16121,0.20063,0.16276,0.24298,0.23494,0.1462,0.2366,0.25401
708,708,0.16121,0.20063,0.16276,0.24296,0.23494,0.1462,0.2366,0.25399
709,709,0.16121,0.20063,0.16276,0.24296,0.23494,0.1462,0.2366,0.25399
710,710,0.16121,0.20063,0.16276,0.24295,0.23507,0.14628,0.23671,0.25405
711,711,0.16121,0.20063,0.16276,0.24296,0.23494,0.1462,0.2366,0.254
712,712,0.16121,0.20063,0.16276,0.24295,0.23494,0.1462,0.2366,0.25398
713,713,0.16121,0.20063,0.16276,0.24294,0.23494,0.1462,0.2366,0.25398
714,714,0.16121,0.20063,0.16276,0.24293,0.23507,0.14628,0.23672,0.25403
715,715,0.16121,0.20063,0.16276,0.24293,0.23507,0.14628,0.23672,0.25404
716,716,0.16121,0.20063,0.16276,0.24293,0.23507,0.14628,0.23672,0.25404
717,717,0.16121,0.20063,0.16276,0.24293,0.23494,0.1462,0.2366,0.25397
718,718,0.16121,0.20063,0.16276,0.24294,0.23494,0.1462,0.2366,0.25397
719,719,0.16121,0.20063,0.16276,0.24294,0.23494,0.1462,0.2366,0.25397
720,720,0.16121,0.20063,0.16276,0.24293,0.23507,0.14628,0.23671,0.25403
721,721,0.16121,0.20063,0.16276,0.24289,0.23507,0.14628,0.23671,0.25399
722,722,0.16121,0.20063,0.16276,0.2429,0.23494,0.1462,0.2366,0.25393
723,723,0.16121,0.20063,0.16276,0.24294,0.23494,0.1462,0.2366,0.25397
724,724,0.16134,0.20079,0.1629,0.24307,0.23494,0.1462,0.2366,0.254
725,725,0.16134,0.20079,0.1629,0.24307,0.23494,0.1462,0.2366,0.254
726,726,0.16134,0.20079,0.1629,0.24308,0.23494,0.1462,0.2366,0.25401
727,727,0.16134,0.20079,0.1629,0.24308,0.23494,0.1462,0.2366,0.25401
728,728,0.16134,0.20079,0.1629,0.24307,0.23494,0.1462,0.2366,0.254
729,729,0.16134,0.20079,0.1629,0.24308,0.23494,0.1462,0.2366,0.254
730,730,0.16134,0.20079,0.1629,0.24308,0.23494,0.1462,0.2366,0.254
731,731,0.16134,0.20079,0.1629,0.24306,0.23494,0.1462,0.2366,0.254
732,732,0.16134,0.20079,0.1629,0.24306,0.23494,0.1462,0.2366,0.254
733,733,0.16134,0.20079,0.1629,0.24302,0.23494,0.1462,0.2366,0.25396
734,734,0.16134,0.20079,0.1629,0.24302,0.23494,0.1462,0.2366,0.25396
735,735,0.16134,0.20079,0.1629,0.24302,0.23494,0.1462,0.2366,0.25396
736,736,0.16134,0.20079,0.1629,0.24302,0.23494,0.1462,0.2366,0.25396
737,737,0.16134,0.20079,0.1629,0.24307,0.23494,0.1462,0.2366,0.254
738,738,0.16134,0.20079,0.1629,0.24307,0.23494,0.1462,0.2366,0.254
739,739,0.16134,0.20079,0.1629,0.24307,0.23494,0.1462,0.2366,0.254
740,740,0.16134,0.20079,0.1629,0.24307,0.23494,0.1462,0.2366,0.254
741,741,0.16134,0.20079,0.1629,0.24307,0.23494,0.1462,0.2366,0.254
742,742,0.16134,0.20079,0.1629,0.24307,0.23494,0.1462,0.2366,0.254
743,743,0.16134,0.20079,0.1629,0.24307,0.23494,0.1462,0.2366,0.25401
744,744,0.16134,0.20079,0.1629,0.24307,0.23494,0.1462,0.2366,0.254
745,745,0.16134,0.20079,0.1629,0.24307,0.23494,0.1462,0.2366,0.254
746,746,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
747,747,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
748,748,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
749,749,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
750,750,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
751,751,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
752,752,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
753,753,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
754,754,0.16134,0.20079,0.1629,0.24311,0.23507,0.14628,0.23671,0.2541
755,755,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
756,756,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
757,757,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
758,758,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
759,759,0.16134,0.20079,0.1629,0.24311,0.23494,0.1462,0.2366,0.25403
760,760,0.16134,0.20079,0.1629,0.24311,0.23494,0.1462,0.2366,0.25403
761,761,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25402
762,762,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
763,763,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
764,764,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25402
765,765,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25402
766,766,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
767,767,0.16134,0.20079,0.1629,0.24311,0.23494,0.1462,0.2366,0.25403
768,768,0.16134,0.20079,0.1629,0.24311,0.23494,0.1462,0.2366,0.25403
769,769,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25402
770,770,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25402
771,771,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
772,772,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
773,773,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
774,774,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
775,775,0.16134,0.20079,0.1629,0.24304,0.23494,0.1462,0.2366,0.25398
776,776,0.16134,0.20079,0.1629,0.24305,0.23494,0.1462,0.2366,0.25398
777,777,0.16134,0.20079,0.1629,0.24305,0.23507,0.14628,0.2367,0.25404
778,778,0.16134,0.20079,0.1629,0.24305,0.2352,0.14635,0.23681,0.25411
779,779,0.16134,0.20079,0.1629,0.24304,0.23507,0.14628,0.2367,0.25404
780,780,0.16134,0.20079,0.1629,0.24305,0.23507,0.14628,0.2367,0.25405
781,781,0.16134,0.20079,0.1629,0.24305,0.23494,0.1462,0.2366,0.25399
782,782,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
783,783,0.16134,0.20079,0.1629,0.24308,0.23494,0.1462,0.2366,0.25402
784,784,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25402
785,785,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25402
786,786,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25402
787,787,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25402
788,788,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
789,789,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25402
790,790,0.16134,0.20079,0.1629,0.24311,0.23494,0.1462,0.2366,0.25403
791,791,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
792,792,0.16134,0.20079,0.1629,0.24311,0.23494,0.1462,0.2366,0.25404
793,793,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
794,794,0.16134,0.20079,0.1629,0.24311,0.23494,0.1462,0.2366,0.25404
795,795,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
796,796,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
797,797,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
798,798,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
799,799,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25403
800,800,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
801,801,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
802,802,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
803,803,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25404
804,804,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
805,805,0.16147,0.20095,0.1631,0.24322,0.23494,0.1462,0.2366,0.25404
806,806,0.16147,0.20095,0.1631,0.24323,0.23494,0.1462,0.2366,0.25404
807,807,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
808,808,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25404
809,809,0.16134,0.20079,0.1629,0.24311,0.23494,0.1462,0.2366,0.25404
810,810,0.16134,0.20079,0.1629,0.24307,0.23494,0.1462,0.2366,0.25401
811,811,0.16134,0.20079,0.1629,0.2431,0.23494,0.1462,0.2366,0.25403
812,812,0.16134,0.20079,0.1629,0.24313,0.23494,0.1462,0.2366,0.25405
813,813,0.16134,0.20079,0.1629,0.24313,0.23494,0.1462,0.2366,0.25406
814,814,0.16134,0.20079,0.1629,0.24313,0.23494,0.1462,0.2366,0.25406
815,815,0.16134,0.20079,0.1629,0.24313,0.23507,0.14628,0.23674,0.25414
816,816,0.16134,0.20079,0.1629,0.24313,0.23507,0.14628,0.23674,0.25413
817,817,0.16121,0.20063,0.16276,0.24303,0.23507,0.14628,0.23674,0.25414
818,818,0.16121,0.20063,0.16276,0.24303,0.23507,0.14628,0.23674,0.25413
819,819,0.16121,0.20063,0.16276,0.24303,0.23507,0.14628,0.23674,0.25413
820,820,0.16121,0.20063,0.16276,0.24302,0.23494,0.1462,0.2366,0.25404
821,821,0.16134,0.20079,0.1629,0.24311,0.23494,0.1462,0.2366,0.25404
822,822,0.16134,0.20079,0.1629,0.24312,0.23494,0.1462,0.2366,0.25405
823,823,0.16134,0.20079,0.1629,0.24311,0.23494,0.1462,0.2366,0.25404
824,824,0.16134,0.20079,0.1629,0.24311,0.23494,0.1462,0.2366,0.25404
825,825,0.16134,0.20079,0.1629,0.24311,0.23494,0.1462,0.2366,0.25404
826,826,0.16134,0.20079,0.1629,0.24311,0.23494,0.1462,0.2366,0.25405
827,827,0.16134,0.20079,0.1629,0.24308,0.23494,0.1462,0.2366,0.25402
828,828,0.16134,0.20079,0.1629,0.24308,0.23494,0.1462,0.2366,0.25401
829,829,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25402
830,830,0.16134,0.20079,0.1629,0.24308,0.23494,0.1462,0.2366,0.25401
831,831,0.16134,0.20079,0.1629,0.24308,0.23494,0.1462,0.2366,0.25402
832,832,0.16134,0.20079,0.1629,0.24308,0.23494,0.1462,0.2366,0.25402
833,833,0.16134,0.20079,0.1629,0.24309,0.23494,0.1462,0.2366,0.25403
834,834,0.16134,0.20079,0.1629,0.24309,0.23481,0.14612,0.23648,0.25396
835,835,0.16134,0.20079,0.1629,0.24309,0.23481,0.14612,0.23648,0.25396
836,836,0.16134,0.20079,0.1629,0.24308,0.23469,0.14604,0.23639,0.2539
837,837,0.16134,0.20079,0.1629,0.24308,0.23469,0.14604,0.23639,0.2539
838,838,0.16134,0.20079,0.1629,0.24309,0.23469,0.14604,0.23639,0.2539
839,839,0.16134,0.20079,0.1629,0.24304,0.23469,0.14604,0.23639,0.25386
840,840,0.16134,0.20079,0.1629,0.24304,0.23481,0.14612,0.23648,0.25392
841,841,0.16134,0.20079,0.1629,0.24303,0.23469,0.14604,0.23639,0.25386
842,842,0.16134,0.20079,0.1629,0.24304,0.23469,0.14604,0.23639,0.25386
843,843,0.16134,0.20079,0.1629,0.24304,0.23481,0.14612,0.23648,0.25392
844,844,0.16147,0.20095,0.1631,0.24314,0.23481,0.14612,0.23648,0.25391
845,845,0.16147,0.20095,0.1631,0.24314,0.23481,0.14612,0.23648,0.25391
846,846,0.16147,0.20095,0.1631,0.24314,0.23481,0.14612,0.23648,0.25391
847,847,0.16147,0.20095,0.1631,0.24315,0.23481,0.14612,0.23648,0.25392
848,848,0.16134,0.20079,0.1629,0.24305,0.23481,0.14612,0.23648,0.25392
849,849,0.16134,0.20079,0.1629,0.24305,0.23481,0.14612,0.23648,0.25392
850,850,0.16147,0.20095,0.1631,0.24315,0.23494,0.1462,0.23663,0.254
851,851,0.16134,0.20079,0.1629,0.24304,0.23494,0.1462,0.23663,0.25399
852,852,0.16134,0.20079,0.1629,0.24304,0.23494,0.1462,0.23663,0.254
853,853,0.16134,0.20079,0.1629,0.24304,0.23494,0.1462,0.23663,0.25399
854,854,0.16147,0.20095,0.1631,0.24314,0.23481,0.14612,0.23648,0.25391
855,855,0.16147,0.20095,0.1631,0.24317,0.23481,0.14612,0.23648,0.25393
856,856,0.16147,0.20095,0.1631,0.24313,0.23481,0.14612,0.23648,0.25389
857,857,0.16147,0.20095,0.1631,0.24314,0.23494,0.1462,0.2366,0.25397
858,858,0.16147,0.20095,0.1631,0.24314,0.23481,0.14612,0.23648,0.2539
859,859,0.16147,0.20095,0.1631,0.24314,0.23494,0.1462,0.2366,0.25397
860,860,0.16147,0.20095,0.1631,0.24313,0.23494,0.1462,0.2366,0.25396
861,861,0.16134,0.20079,0.1629,0.24303,0.23494,0.1462,0.2366,0.25397
862,862,0.16134,0.20079,0.1629,0.24303,0.23494,0.1462,0.2366,0.25397
863,863,0.16134,0.20079,0.1629,0.24303,0.23494,0.1462,0.2366,0.25397
864,864,0.16134,0.20079,0.1629,0.24303,0.23494,0.1462,0.2366,0.25397
865,865,0.16134,0.20079,0.1629,0.24303,0.23494,0.1462,0.2366,0.25397
866,866,0.16134,0.20079,0.1629,0.24302,0.23494,0.1462,0.2366,0.25396
867,867,0.16134,0.20079,0.1629,0.24304,0.23507,0.14628,0.23674,0.25406
868,868,0.16134,0.20079,0.1629,0.24306,0.23507,0.14628,0.23674,0.25407
869,869,0.16134,0.20079,0.1629,0.24306,0.23507,0.14628,0.23674,0.25407
870,870,0.16134,0.20079,0.1629,0.24306,0.23507,0.14628,0.23674,0.25407
871,871,0.16134,0.20079,0.1629,0.24304,0.23507,0.14628,0.23674,0.25406
872,872,0.16134,0.20079,0.1629,0.24304,0.23507,0.14628,0.23674,0.25406
873,873,0.16134,0.20079,0.1629,0.24303,0.23507,0.14628,0.23674,0.25404
874,874,0.16134,0.20079,0.1629,0.24303,0.23494,0.1462,0.2366,0.25397
875,875,0.16134,0.20079,0.1629,0.24303,0.23481,0.14612,0.23648,0.2539
876,876,0.16134,0.20079,0.1629,0.24303,0.23481,0.14612,0.23645,0.25389
877,877,0.16134,0.20079,0.1629,0.24302,0.23481,0.14612,0.23645,0.25388
878,878,0.16134,0.20079,0.1629,0.24302,0.23494,0.1462,0.23655,0.25394
879,879,0.16134,0.20079,0.1629,0.24303,0.23494,0.1462,0.23655,0.25395
880,880,0.16134,0.20079,0.1629,0.24302,0.23494,0.1462,0.23663,0.25397
881,881,0.16134,0.20079,0.1629,0.24302,0.23494,0.1462,0.23663,0.25397
882,882,0.16134,0.20079,0.1629,0.24302,0.23494,0.1462,0.23663,0.25397
883,883,0.16134,0.20079,0.1629,0.24302,0.23481,0.14612,0.23645,0.25388
884,884,0.16134,0.20079,0.1629,0.24302,0.23494,0.1462,0.23655,0.25394
885,885,0.16134,0.20079,0.1629,0.24299,0.23494,0.1462,0.23655,0.25392
886,886,0.16134,0.20079,0.1629,0.24301,0.23481,0.14612,0.23645,0.25388
887,887,0.16134,0.20079,0.1629,0.24301,0.23481,0.14612,0.23645,0.25388
888,888,0.16134,0.20079,0.1629,0.24301,0.23481,0.14612,0.23645,0.25388
889,889,0.16134,0.20079,0.1629,0.24301,0.23507,0.14628,0.23673,0.25402
890,890,0.16134,0.20079,0.1629,0.243,0.23507,0.14628,0.23673,0.25401
891,891,0.16134,0.20079,0.1629,0.24304,0.23494,0.1462,0.23655,0.25396
892,892,0.16134,0.20079,0.1629,0.24304,0.23494,0.1462,0.23655,0.25396
893,893,0.16134,0.20079,0.1629,0.24304,0.23494,0.1462,0.23655,0.25396
894,894,0.16134,0.20079,0.1629,0.243,0.23494,0.1462,0.23655,0.25393
895,895,0.16134,0.20079,0.1629,0.243,0.23494,0.1462,0.23655,0.25393
896,896,0.16134,0.20079,0.1629,0.243,0.23494,0.1462,0.23655,0.25393
897,897,0.16134,0.20079,0.1629,0.243,0.23494,0.1462,0.23655,0.25393
898,898,0.16134,0.20079,0.1629,0.243,0.23494,0.1462,0.23655,0.25393
899,899,0.16134,0.20079,0.1629,0.24299,0.23494,0.1462,0.23655,0.25391
900,900,0.16147,0.20095,0.1631,0.24317,0.23494,0.1462,0.23655,0.25397
901,901,0.16147,0.20095,0.1631,0.24314,0.23507,0.14628,0.23673,0.25403
902,902,0.16134,0.20079,0.1629,0.24302,0.23507,0.14628,0.23673,0.25403
903,903,0.16134,0.20079,0.1629,0.24302,0.23494,0.1462,0.23663,0.25397
904,904,0.16147,0.20095,0.1631,0.24308,0.23494,0.1462,0.23663,0.25393
905,905,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25399
906,906,0.16147,0.20095,0.1631,0.24313,0.23507,0.14628,0.23673,0.25403
907,907,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25399
908,908,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25399
909,909,0.16147,0.20095,0.1631,0.24313,0.23507,0.14628,0.23673,0.25403
910,910,0.16147,0.20095,0.1631,0.24313,0.23507,0.14628,0.23673,0.25403
911,911,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25399
912,912,0.16147,0.20095,0.1631,0.24313,0.23494,0.1462,0.23663,0.25397
913,913,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25399
914,914,0.16147,0.20095,0.1631,0.24308,0.23494,0.1462,0.23663,0.25393
915,915,0.16147,0.20095,0.1631,0.24308,0.23494,0.1462,0.23663,0.25393
916,916,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25398
917,917,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25398
918,918,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25399
919,919,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25399
920,920,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25398
921,921,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25398
922,922,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25398
923,923,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25399
924,924,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25398
925,925,0.16147,0.20095,0.1631,0.24308,0.23494,0.1462,0.23655,0.25389
926,926,0.16147,0.20095,0.1631,0.24308,0.23494,0.1462,0.23655,0.2539
927,927,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25398
928,928,0.16147,0.20095,0.1631,0.24308,0.23507,0.14628,0.23673,0.25398
929,929,0.16159,0.20111,0.16319,0.24318,0.23494,0.1462,0.23655,0.2539
930,930,0.16159,0.20111,0.16319,0.24319,0.23494,0.1462,0.23655,0.25391
931,931,0.16159,0.20111,0.16319,0.24319,0.23494,0.1462,0.23655,0.2539
932,932,0.16159,0.20111,0.16319,0.2432,0.23494,0.1462,0.23655,0.25391
933,933,0.16159,0.20111,0.16319,0.2432,0.23494,0.1462,0.23655,0.25391
934,934,0.16159,0.20111,0.16319,0.2432,0.23507,0.14628,0.23673,0.254
935,935,0.16159,0.20111,0.16319,0.2432,0.23507,0.14628,0.23673,0.254
936,936,0.16159,0.20111,0.16319,0.2432,0.23507,0.14628,0.23673,0.254
937,937,0.16159,0.20111,0.16319,0.24321,0.23494,0.1462,0.23655,0.25392
938,938,0.16159,0.20111,0.16319,0.24321,0.23507,0.14628,0.23673,0.254
939,939,0.16159,0.20111,0.16319,0.2432,0.23494,0.1462,0.23655,0.25391
940,940,0.16159,0.20111,0.16319,0.24321,0.23507,0.14628,0.23673,0.254
941,941,0.16159,0.20111,0.16319,0.24321,0.23507,0.14628,0.23673,0.25401
942,942,0.16159,0.20111,0.16319,0.2432,0.23507,0.14628,0.23673,0.254
943,943,0.16159,0.20111,0.16319,0.24326,0.23507,0.14628,0.23673,0.25405
944,944,0.16159,0.20111,0.16319,0.2432,0.23507,0.14628,0.23673,0.254
945,945,0.16159,0.20111,0.16319,0.24325,0.23507,0.14628,0.23673,0.25404
946,946,0.16159,0.20111,0.16319,0.2432,0.23507,0.14628,0.23673,0.254
947,947,0.16159,0.20111,0.16319,0.24326,0.23507,0.14628,0.23673,0.25405
948,948,0.16159,0.20111,0.16319,0.24326,0.23507,0.14628,0.23673,0.25405
949,949,0.16159,0.20111,0.16319,0.24326,0.23507,0.14628,0.23673,0.25406
