,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
633,633,0.15625,0.19445,0.15819,0.2339,0.23507,0.14628,0.23657,0.24991
634,634,0.15637,0.19461,0.1583,0.23402,0.23507,0.14628,0.23657,0.24994
635,635,0.15637,0.19461,0.1583,0.23397,0.23507,0.14628,0.23657,0.2499
636,636,0.15625,0.19445,0.15819,0.23391,0.23507,0.14628,0.23657,0.24993
637,637,0.15637,0.19461,0.15834,0.23398,0.23507,0.14628,0.23657,0.24991
638,638,0.15625,0.19445,0.15819,0.23389,0.23507,0.14628,0.23657,0.24991
639,639,0.15612,0.19429,0.15811,0.23377,0.23507,0.14628,0.23657,0.2499
640,640,0.15612,0.19429,0.15811,0.23377,0.23507,0.14628,0.23657,0.2499
641,641,0.15612,0.19429,0.15811,0.23379,0.23507,0.14628,0.23657,0.24991
642,642,0.15612,0.19429,0.15811,0.23378,0.2352,0.14635,0.23671,0.24998
643,643,0.15637,0.19461,0.1583,0.23397,0.2352,0.14635,0.23671,0.24997
644,644,0.15637,0.19461,0.1583,0.23393,0.2352,0.14635,0.23671,0.24994
645,645,0.15637,0.19461,0.15837,0.23394,0.23494,0.1462,0.23645,0.24981
646,646,0.15625,0.19445,0.15822,0.23384,0.23507,0.14628,0.23657,0.24987
647,647,0.15625,0.19445,0.15822,0.23384,0.23494,0.1462,0.23645,0.2498
648,648,0.15637,0.19461,0.15837,0.23394,0.23507,0.14628,0.23657,0.24988
649,649,0.1565,0.19477,0.15845,0.23404,0.23494,0.1462,0.23645,0.24981
650,650,0.15637,0.19461,0.15837,0.23394,0.23507,0.14628,0.23657,0.24987
651,651,0.15637,0.19461,0.15837,0.23394,0.23494,0.1462,0.23645,0.2498
652,652,0.15637,0.19461,0.15837,0.23394,0.23507,0.14628,0.23657,0.24987
653,653,0.15637,0.19461,0.15837,0.23394,0.23507,0.14628,0.23657,0.24987
654,654,0.15637,0.19461,0.15837,0.23394,0.23507,0.14628,0.23657,0.24987
655,655,0.15637,0.19461,0.15837,0.23394,0.23507,0.14628,0.23657,0.24987
656,656,0.15637,0.19461,0.15837,0.23394,0.23507,0.14628,0.23657,0.24987
657,657,0.15637,0.19461,0.15837,0.23394,0.23507,0.14628,0.23657,0.24987
658,658,0.15637,0.19461,0.15837,0.23394,0.2352,0.14635,0.23671,0.24994
659,659,0.15637,0.19461,0.15837,0.23394,0.2352,0.14635,0.23671,0.24994
660,660,0.15625,0.19445,0.15825,0.23383,0.2352,0.14635,0.23668,0.24992
661,661,0.15625,0.19445,0.15825,0.23383,0.2352,0.14635,0.23668,0.24992
662,662,0.15625,0.19445,0.15825,0.23383,0.2352,0.14635,0.23668,0.24992
663,663,0.15625,0.19445,0.15825,0.23383,0.2352,0.14635,0.23668,0.24992
664,664,0.15625,0.19445,0.15825,0.23383,0.23507,0.14628,0.23657,0.24986
665,665,0.15625,0.19445,0.15825,0.23385,0.23507,0.14628,0.23657,0.24987
666,666,0.15625,0.19445,0.15825,0.23383,0.23507,0.14628,0.23657,0.24986
667,667,0.15612,0.19429,0.15814,0.23373,0.23507,0.14628,0.23657,0.24985
668,668,0.15625,0.19445,0.15824,0.23383,0.23507,0.14628,0.23657,0.24986
669,669,0.15625,0.19445,0.15824,0.23383,0.23507,0.14628,0.23657,0.24986
670,670,0.15625,0.19445,0.15824,0.23383,0.23507,0.14628,0.23657,0.24986
671,671,0.15625,0.19445,0.15824,0.23385,0.23507,0.14628,0.23657,0.24988
672,672,0.15625,0.19445,0.15824,0.23385,0.23507,0.14628,0.23657,0.24988
673,673,0.15625,0.19445,0.15824,0.23387,0.23507,0.14628,0.23657,0.2499
674,674,0.15625,0.19445,0.15824,0.23389,0.23507,0.14628,0.23657,0.24992
675,675,0.15625,0.19445,0.15824,0.23389,0.23507,0.14628,0.23657,0.24991
676,676,0.15612,0.19429,0.15814,0.23379,0.23507,0.14628,0.23657,0.24991
677,677,0.15612,0.19429,0.15814,0.23374,0.23507,0.14628,0.23657,0.24988
678,678,0.15612,0.19429,0.15814,0.23374,0.23507,0.14628,0.23657,0.24988
679,679,0.15612,0.19429,0.15814,0.23374,0.23507,0.14628,0.23657,0.24987
680,680,0.15612,0.19429,0.15814,0.23374,0.23507,0.14628,0.23657,0.24987
681,681,0.15612,0.19429,0.15814,0.23375,0.23507,0.14628,0.23657,0.24988
682,682,0.15612,0.19429,0.15814,0.23378,0.23507,0.14628,0.23657,0.24991
683,683,0.15612,0.19429,0.15814,0.23378,0.23507,0.14628,0.23657,0.24991
684,684,0.15612,0.19429,0.15814,0.23379,0.23507,0.14628,0.23657,0.24991
685,685,0.15612,0.19429,0.15814,0.23375,0.23507,0.14628,0.23657,0.24988
686,686,0.15612,0.19429,0.15814,0.23374,0.23494,0.1462,0.23643,0.2498
687,687,0.15612,0.19429,0.15814,0.23371,0.23494,0.1462,0.23643,0.24977
688,688,0.15612,0.19429,0.15814,0.23371,0.23494,0.1462,0.23643,0.24977
689,689,0.15612,0.19429,0.15814,0.23379,0.23494,0.1462,0.23643,0.24984
690,690,0.15612,0.19429,0.15814,0.23376,0.23494,0.1462,0.23643,0.24981
691,691,0.15612,0.19429,0.15814,0.23376,0.23494,0.1462,0.23643,0.24981
692,692,0.15612,0.19429,0.15814,0.23376,0.23494,0.1462,0.23643,0.24981
693,693,0.15612,0.19429,0.15814,0.23376,0.23494,0.1462,0.23643,0.24981
694,694,0.15612,0.19429,0.15814,0.23376,0.23494,0.1462,0.23643,0.24981
695,695,0.15612,0.19429,0.15814,0.23376,0.23494,0.1462,0.23643,0.24981
696,696,0.15612,0.19429,0.15814,0.23376,0.23494,0.1462,0.23643,0.24981
697,697,0.15625,0.19445,0.15825,0.23386,0.23494,0.1462,0.23643,0.24981
698,698,0.15625,0.19445,0.15825,0.23388,0.23494,0.1462,0.23643,0.24983
699,699,0.15625,0.19445,0.15825,0.23388,0.23494,0.1462,0.23643,0.24983
700,700,0.15625,0.19445,0.15825,0.23388,0.23532,0.14643,0.23684,0.25005
701,701,0.15625,0.19445,0.15825,0.23388,0.23494,0.1462,0.23643,0.24983
702,702,0.15612,0.19429,0.15814,0.23378,0.23494,0.1462,0.23643,0.24983
703,703,0.15625,0.19445,0.15825,0.23388,0.23507,0.14628,0.23655,0.2499
704,704,0.15612,0.19429,0.15814,0.23378,0.23507,0.14628,0.23655,0.2499
705,705,0.15612,0.19429,0.15814,0.23378,0.23507,0.14628,0.23655,0.2499
706,706,0.15612,0.19429,0.15814,0.23376,0.23507,0.14628,0.23655,0.24988
707,707,0.15612,0.19429,0.15814,0.23378,0.23507,0.14628,0.23655,0.2499
708,708,0.15612,0.19429,0.15814,0.23378,0.23494,0.1462,0.23643,0.24983
709,709,0.15612,0.19429,0.15814,0.23378,0.23494,0.1462,0.23643,0.24983
710,710,0.15612,0.19429,0.15814,0.23378,0.23494,0.1462,0.23643,0.24983
711,711,0.15612,0.19429,0.15814,0.23376,0.23494,0.1462,0.23643,0.24982
712,712,0.15612,0.19429,0.15814,0.23375,0.23494,0.1462,0.23643,0.24981
713,713,0.15625,0.19445,0.15825,0.23386,0.23494,0.1462,0.23643,0.24982
714,714,0.15625,0.19445,0.15825,0.23385,0.23494,0.1462,0.23643,0.24981
715,715,0.15625,0.19445,0.15825,0.23385,0.23507,0.14628,0.23657,0.24989
716,716,0.15625,0.19445,0.15825,0.23384,0.23532,0.14643,0.23684,0.25002
717,717,0.15625,0.19445,0.15825,0.23384,0.23532,0.14643,0.23684,0.25002
718,718,0.15625,0.19445,0.15825,0.23385,0.2352,0.14635,0.23669,0.24995
719,719,0.15625,0.19445,0.15825,0.23385,0.23507,0.14628,0.23655,0.24988
720,720,0.15612,0.19429,0.15814,0.23375,0.23507,0.14628,0.23655,0.24987
721,721,0.15625,0.19445,0.15825,0.23383,0.23507,0.14628,0.23655,0.24985
722,722,0.15637,0.19461,0.15837,0.23393,0.23507,0.14628,0.23655,0.24986
723,723,0.15625,0.19445,0.15821,0.23383,0.23507,0.14628,0.23655,0.24986
724,724,0.15625,0.19445,0.15821,0.23386,0.23507,0.14628,0.23655,0.24989
725,725,0.15612,0.19429,0.15809,0.23376,0.23507,0.14628,0.23655,0.24988
726,726,0.15612,0.19429,0.15809,0.23376,0.2352,0.14635,0.23669,0.24996
727,727,0.15612,0.19429,0.15809,0.23374,0.2352,0.14635,0.23669,0.24993
728,728,0.15625,0.19445,0.15825,0.23386,0.2352,0.14635,0.23669,0.24996
729,729,0.15637,0.19461,0.15837,0.23396,0.2352,0.14635,0.23669,0.24996
730,730,0.15625,0.19445,0.15821,0.23386,0.2352,0.14635,0.23669,0.24996
731,731,0.15612,0.19429,0.15809,0.23376,0.23532,0.14643,0.23684,0.25003
732,732,0.15612,0.19429,0.15809,0.23376,0.23532,0.14643,0.23684,0.25003
733,733,0.15612,0.19429,0.15809,0.23376,0.23532,0.14643,0.23684,0.25003
734,734,0.15612,0.19429,0.15809,0.23363,0.2352,0.14635,0.23671,0.24983
735,735,0.15612,0.19429,0.15809,0.23363,0.2352,0.14635,0.23671,0.24983
736,736,0.15612,0.19429,0.15809,0.23363,0.2352,0.14635,0.23671,0.24983
737,737,0.15625,0.19445,0.15821,0.23373,0.2352,0.14635,0.23671,0.24984
738,738,0.15625,0.19445,0.15821,0.23373,0.2352,0.14635,0.23671,0.24984
739,739,0.15625,0.19445,0.15821,0.23373,0.2352,0.14635,0.23671,0.24984
740,740,0.15625,0.19445,0.15821,0.23373,0.2352,0.14635,0.23671,0.24984
741,741,0.15625,0.19445,0.15821,0.23372,0.2352,0.14635,0.23671,0.24983
742,742,0.15625,0.19445,0.15821,0.23372,0.2352,0.14635,0.23671,0.24983
743,743,0.15625,0.19445,0.15821,0.23372,0.2352,0.14635,0.23671,0.24983
744,744,0.15625,0.19445,0.15821,0.23372,0.2352,0.14635,0.23671,0.24983
745,745,0.15625,0.19445,0.15821,0.23372,0.2352,0.14635,0.23671,0.24983
746,746,0.15625,0.19445,0.15821,0.23373,0.2352,0.14635,0.23671,0.24984
747,747,0.15625,0.19445,0.15821,0.23372,0.2352,0.14635,0.23671,0.24983
748,748,0.15625,0.19445,0.15821,0.23372,0.2352,0.14635,0.23671,0.24983
749,749,0.15625,0.19445,0.15821,0.23372,0.23507,0.14628,0.23657,0.24975
750,750,0.15625,0.19445,0.15821,0.23372,0.23507,0.14628,0.23657,0.24975
751,751,0.15625,0.19445,0.15821,0.23369,0.23507,0.14628,0.23657,0.24973
752,752,0.15625,0.19445,0.15821,0.23369,0.2352,0.14635,0.23671,0.2498
753,753,0.15625,0.19445,0.15821,0.23371,0.23507,0.14628,0.23657,0.24974
754,754,0.15625,0.19445,0.15821,0.23371,0.23507,0.14628,0.23657,0.24974
755,755,0.15625,0.19445,0.15821,0.2337,0.23507,0.14628,0.23657,0.24974
756,756,0.15625,0.19445,0.15821,0.23373,0.23507,0.14628,0.23657,0.24976
757,757,0.15625,0.19445,0.15821,0.2337,0.23507,0.14628,0.23657,0.24974
758,758,0.15625,0.19445,0.15821,0.23376,0.23507,0.14628,0.23657,0.2498
759,759,0.15625,0.19445,0.15821,0.23375,0.2352,0.14635,0.23668,0.24986
760,760,0.15612,0.19429,0.15798,0.23362,0.2352,0.14635,0.23668,0.24985
761,761,0.15625,0.19445,0.15821,0.23375,0.2352,0.14635,0.23668,0.24985
762,762,0.15625,0.19445,0.15821,0.23375,0.2352,0.14635,0.23668,0.24985
763,763,0.15625,0.19445,0.15821,0.23373,0.23532,0.14643,0.23682,0.24991
764,764,0.15625,0.19445,0.15821,0.23373,0.2352,0.14635,0.23668,0.24983
765,765,0.15625,0.19445,0.15821,0.23373,0.23532,0.14643,0.23682,0.24991
766,766,0.15625,0.19445,0.15821,0.23373,0.2352,0.14635,0.23671,0.24985
767,767,0.15637,0.19461,0.15831,0.23383,0.23532,0.14643,0.23682,0.24991
768,768,0.15637,0.19461,0.15831,0.23386,0.23532,0.14643,0.23682,0.24993
769,769,0.15625,0.19445,0.1582,0.23375,0.2352,0.14635,0.23671,0.24986
770,770,0.15625,0.19445,0.1582,0.23375,0.23532,0.14643,0.23682,0.24992
771,771,0.15625,0.19445,0.1582,0.23375,0.2352,0.14635,0.23668,0.24985
772,772,0.15637,0.19461,0.15831,0.2338,0.23507,0.14628,0.23657,0.24975
773,773,0.15637,0.19461,0.15831,0.23382,0.23507,0.14628,0.23657,0.24976
774,774,0.15637,0.19461,0.15831,0.23383,0.23507,0.14628,0.23657,0.24977
775,775,0.15637,0.19461,0.15831,0.23383,0.2352,0.14635,0.23668,0.24983
776,776,0.15637,0.19461,0.15831,0.23383,0.23507,0.14628,0.23657,0.24976
777,777,0.15637,0.19461,0.15831,0.23383,0.23507,0.14628,0.23657,0.24977
778,778,0.15637,0.19461,0.15831,0.23382,0.23507,0.14628,0.23657,0.24976
779,779,0.15637,0.19461,0.15831,0.23382,0.23507,0.14628,0.23657,0.24976
780,780,0.15625,0.19445,0.1582,0.23372,0.23507,0.14628,0.23657,0.24975
781,781,0.15637,0.19461,0.15831,0.23377,0.23507,0.14628,0.23657,0.24972
782,782,0.15625,0.19445,0.1582,0.23367,0.23507,0.14628,0.23657,0.24972
783,783,0.15625,0.19445,0.1582,0.23368,0.23507,0.14628,0.23657,0.24972
784,784,0.15625,0.19445,0.1582,0.23368,0.23507,0.14628,0.23657,0.24972
785,785,0.15637,0.19461,0.15831,0.23378,0.23507,0.14628,0.23657,0.24972
786,786,0.15637,0.19461,0.15831,0.23378,0.23507,0.14628,0.23657,0.24973
787,787,0.15637,0.19461,0.15831,0.23378,0.23507,0.14628,0.23657,0.24972
788,788,0.15637,0.19461,0.15831,0.23379,0.23507,0.14628,0.23657,0.24973
789,789,0.15637,0.19461,0.15831,0.23378,0.23507,0.14628,0.23657,0.24972
790,790,0.15637,0.19461,0.15831,0.23382,0.23507,0.14628,0.23657,0.24977
791,791,0.15637,0.19461,0.15831,0.23384,0.23494,0.1462,0.23643,0.24971
792,792,0.15637,0.19461,0.15831,0.23384,0.23494,0.1462,0.23643,0.24971
793,793,0.15625,0.19445,0.1582,0.23368,0.23494,0.1462,0.23643,0.24965
794,794,0.15612,0.19429,0.15797,0.2336,0.23494,0.1462,0.23643,0.24969
795,795,0.15612,0.19429,0.15797,0.23356,0.23494,0.1462,0.23643,0.24965
796,796,0.15625,0.19445,0.15809,0.23366,0.23494,0.1462,0.23643,0.24966
797,797,0.15625,0.19445,0.15809,0.23365,0.23494,0.1462,0.23643,0.24965
798,798,0.15625,0.19445,0.15809,0.23366,0.23494,0.1462,0.23643,0.24966
799,799,0.15625,0.19445,0.15809,0.23379,0.23494,0.1462,0.23643,0.24978
800,800,0.15612,0.19429,0.15797,0.23368,0.23494,0.1462,0.23643,0.24977
801,801,0.15625,0.19445,0.15809,0.23378,0.23494,0.1462,0.23643,0.24978
802,802,0.15625,0.19445,0.15809,0.23365,0.23494,0.1462,0.23643,0.24965
803,803,0.15625,0.19445,0.15809,0.23365,0.23494,0.1462,0.23643,0.24965
804,804,0.15612,0.19429,0.15797,0.23355,0.23494,0.1462,0.23643,0.24965
805,805,0.15612,0.19429,0.15797,0.23369,0.23494,0.1462,0.23643,0.24977
806,806,0.15612,0.19429,0.15797,0.23369,0.23494,0.1462,0.23643,0.24978
807,807,0.15612,0.19429,0.15797,0.23369,0.23494,0.1462,0.23643,0.24978
808,808,0.15625,0.19445,0.15813,0.23377,0.23494,0.1462,0.23643,0.24976
809,809,0.15625,0.19445,0.15813,0.23377,0.23494,0.1462,0.23643,0.24976
810,810,0.15637,0.19461,0.15824,0.23387,0.23494,0.1462,0.23643,0.24976
811,811,0.15637,0.19461,0.15824,0.23387,0.23494,0.1462,0.23643,0.24977
812,812,0.15625,0.19445,0.15813,0.23377,0.23494,0.1462,0.23643,0.24976
813,813,0.15612,0.19429,0.15802,0.23366,0.23494,0.1462,0.23643,0.24975
814,814,0.15625,0.19445,0.15813,0.23376,0.23494,0.1462,0.23643,0.24975
815,815,0.15625,0.19445,0.15813,0.23376,0.23494,0.1462,0.23643,0.24975
816,816,0.15599,0.19414,0.15786,0.23356,0.23494,0.1462,0.23643,0.24975
817,817,0.15612,0.19429,0.15802,0.23353,0.23494,0.1462,0.23643,0.24964
818,818,0.15612,0.19429,0.15797,0.23354,0.23494,0.1462,0.23643,0.24964
819,819,0.15612,0.19429,0.15797,0.23355,0.23494,0.1462,0.23643,0.24964
820,820,0.15612,0.19429,0.15797,0.23352,0.23494,0.1462,0.23643,0.24961
821,821,0.15612,0.19429,0.15797,0.23351,0.23494,0.1462,0.23643,0.24961
822,822,0.15599,0.19414,0.15781,0.23339,0.23507,0.14628,0.23653,0.24965
823,823,0.15599,0.19414,0.15781,0.23342,0.23494,0.1462,0.23643,0.24961
824,824,0.15612,0.19429,0.15797,0.23352,0.23494,0.1462,0.23643,0.24962
825,825,0.15612,0.19429,0.15797,0.23352,0.23494,0.1462,0.23643,0.24962
826,826,0.15625,0.19445,0.15809,0.23362,0.23494,0.1462,0.23643,0.24962
827,827,0.15625,0.19445,0.15809,0.23359,0.23494,0.1462,0.23643,0.2496
828,828,0.15612,0.19429,0.15797,0.23349,0.23494,0.1462,0.23643,0.2496
829,829,0.15599,0.19414,0.15786,0.23352,0.23494,0.1462,0.23643,0.24971
830,830,0.15612,0.19429,0.15797,0.23362,0.23494,0.1462,0.23643,0.24972
831,831,0.15612,0.19429,0.15797,0.23362,0.23494,0.1462,0.23643,0.24971
832,832,0.15612,0.19429,0.15797,0.23362,0.23494,0.1462,0.23643,0.24971
833,833,0.15625,0.19445,0.15809,0.23372,0.23494,0.1462,0.23643,0.24972
834,834,0.15625,0.19445,0.15809,0.23372,0.23494,0.1462,0.23643,0.24972
835,835,0.15625,0.19445,0.15809,0.23372,0.23481,0.14612,0.23632,0.24966
836,836,0.15625,0.19445,0.15809,0.23372,0.23481,0.14612,0.23632,0.24966
837,837,0.15625,0.19445,0.15809,0.23372,0.23494,0.1462,0.23643,0.24972
838,838,0.15625,0.19445,0.15809,0.23359,0.23494,0.1462,0.23643,0.24959
839,839,0.15625,0.19445,0.15809,0.23372,0.23494,0.1462,0.23643,0.24972
840,840,0.15625,0.19445,0.15809,0.23372,0.23481,0.14612,0.23632,0.24966
841,841,0.15625,0.19445,0.15809,0.23372,0.23481,0.14612,0.23632,0.24966
842,842,0.15625,0.19445,0.15809,0.23372,0.23481,0.14612,0.23632,0.24966
843,843,0.15625,0.19445,0.15809,0.23371,0.23481,0.14612,0.23632,0.24965
844,844,0.15625,0.19445,0.15809,0.23371,0.23481,0.14612,0.23632,0.24965
845,845,0.15625,0.19445,0.15809,0.23372,0.23481,0.14612,0.23632,0.24965
846,846,0.15625,0.19445,0.15809,0.23374,0.23481,0.14612,0.23632,0.24967
847,847,0.15625,0.19445,0.15809,0.23372,0.23481,0.14612,0.23632,0.24965
848,848,0.15625,0.19445,0.15809,0.23372,0.23481,0.14612,0.23632,0.24965
849,849,0.15625,0.19445,0.15809,0.23372,0.23481,0.14612,0.23632,0.24965
850,850,0.15612,0.19429,0.15797,0.23362,0.23481,0.14612,0.23632,0.24965
851,851,0.15625,0.19445,0.15809,0.23372,0.23481,0.14612,0.23632,0.24965
852,852,0.15625,0.19445,0.15809,0.23374,0.23481,0.14612,0.23632,0.24967
853,853,0.15625,0.19445,0.15809,0.23374,0.23481,0.14612,0.23632,0.24967
854,854,0.15625,0.19445,0.15809,0.23374,0.23481,0.14612,0.23632,0.24967
855,855,0.15625,0.19445,0.15809,0.23374,0.23481,0.14612,0.23632,0.24967
856,856,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24973
857,857,0.15625,0.19445,0.15809,0.23374,0.23481,0.14612,0.23632,0.24967
858,858,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24972
859,859,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24972
860,860,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24972
861,861,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24972
862,862,0.15625,0.19445,0.15809,0.23374,0.23481,0.14612,0.23632,0.24968
863,863,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24974
864,864,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24973
865,865,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24973
866,866,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24974
867,867,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24974
868,868,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24973
869,869,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24973
870,870,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24972
871,871,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24972
872,872,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24973
873,873,0.15625,0.19445,0.15809,0.23379,0.23481,0.14612,0.23632,0.24973
874,874,0.15612,0.19429,0.15793,0.23369,0.23481,0.14612,0.23632,0.24972
875,875,0.15625,0.19445,0.15809,0.23381,0.23481,0.14612,0.23632,0.24974
876,876,0.15612,0.19429,0.15793,0.23371,0.23481,0.14612,0.23632,0.24974
877,877,0.15612,0.19429,0.15793,0.23369,0.23481,0.14612,0.23632,0.24972
878,878,0.15612,0.19429,0.15793,0.23372,0.23481,0.14612,0.23632,0.24974
879,879,0.15612,0.19429,0.15793,0.23371,0.23481,0.14612,0.23632,0.24974
880,880,0.15612,0.19429,0.15793,0.23371,0.23481,0.14612,0.23632,0.24974
881,881,0.15612,0.19429,0.15793,0.23372,0.23481,0.14612,0.23632,0.24975
882,882,0.15612,0.19429,0.15793,0.23371,0.23481,0.14612,0.23632,0.24974
883,883,0.15612,0.19429,0.15793,0.23372,0.23481,0.14612,0.23632,0.24975
884,884,0.15612,0.19429,0.15793,0.23372,0.23481,0.14612,0.23632,0.24975
885,885,0.15612,0.19429,0.15793,0.23372,0.23481,0.14612,0.23632,0.24975
886,886,0.15612,0.19429,0.15793,0.23376,0.23481,0.14612,0.23632,0.24978
887,887,0.15612,0.19429,0.15793,0.23376,0.23481,0.14612,0.23632,0.24978
888,888,0.15612,0.19429,0.15793,0.23376,0.23481,0.14612,0.23632,0.24979
889,889,0.15612,0.19429,0.15793,0.23376,0.23481,0.14612,0.23632,0.24979
890,890,0.15612,0.19429,0.15793,0.23376,0.23481,0.14612,0.23632,0.24979
891,891,0.15612,0.19429,0.15793,0.23376,0.23481,0.14612,0.23632,0.24978
892,892,0.15612,0.19429,0.15793,0.23371,0.23481,0.14612,0.23632,0.24974
893,893,0.15612,0.19429,0.15793,0.23371,0.23481,0.14612,0.23632,0.24973
894,894,0.15612,0.19429,0.15793,0.23354,0.23481,0.14612,0.23632,0.24958
895,895,0.15612,0.19429,0.15793,0.23354,0.23481,0.14612,0.23632,0.24958
896,896,0.15612,0.19429,0.15793,0.23354,0.23481,0.14612,0.23632,0.24958
897,897,0.15612,0.19429,0.15793,0.23354,0.23481,0.14612,0.23632,0.24958
898,898,0.15612,0.19429,0.15793,0.23354,0.23481,0.14612,0.23632,0.24958
899,899,0.15612,0.19429,0.15793,0.23355,0.23481,0.14612,0.23632,0.24959
900,900,0.15612,0.19429,0.15793,0.23354,0.23481,0.14612,0.23632,0.24958
901,901,0.15612,0.19429,0.15793,0.23354,0.23481,0.14612,0.23632,0.24958
902,902,0.15612,0.19429,0.15793,0.23354,0.23481,0.14612,0.23632,0.24958
903,903,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24956
904,904,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24956
905,905,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24956
906,906,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24956
907,907,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24956
908,908,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24956
909,909,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24956
910,910,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24955
911,911,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24956
912,912,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24956
913,913,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24955
914,914,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24955
915,915,0.15625,0.19445,0.15809,0.23362,0.23481,0.14612,0.23632,0.24956
916,916,0.15625,0.19445,0.15809,0.23362,0.23481,0.14612,0.23632,0.24956
917,917,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24955
918,918,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24956
919,919,0.15625,0.19445,0.15809,0.23375,0.23481,0.14612,0.23632,0.24968
920,920,0.15612,0.19429,0.15793,0.23364,0.23481,0.14612,0.23632,0.24967
921,921,0.15625,0.19445,0.15809,0.23375,0.23481,0.14612,0.23632,0.24968
922,922,0.15625,0.19445,0.15809,0.23375,0.23481,0.14612,0.23632,0.24968
923,923,0.15625,0.19445,0.15809,0.23375,0.23481,0.14612,0.23632,0.24968
924,924,0.15612,0.19429,0.15793,0.23364,0.23481,0.14612,0.23632,0.24967
925,925,0.15612,0.19429,0.15793,0.23364,0.23481,0.14612,0.23632,0.24967
926,926,0.15625,0.19445,0.15809,0.23375,0.23494,0.1462,0.23644,0.24974
927,927,0.15612,0.19429,0.15793,0.23364,0.23481,0.14612,0.23632,0.24968
928,928,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24955
929,929,0.15612,0.19429,0.15793,0.23352,0.23481,0.14612,0.23632,0.24955
930,930,0.15612,0.19429,0.15793,0.23369,0.23481,0.14612,0.23632,0.24971
931,931,0.15612,0.19429,0.15793,0.23369,0.23494,0.1462,0.23644,0.24978
932,932,0.15612,0.19429,0.15793,0.23364,0.23494,0.1462,0.23644,0.24975
933,933,0.15612,0.19429,0.15793,0.23364,0.23494,0.1462,0.23644,0.24975
934,934,0.15612,0.19429,0.15793,0.23364,0.23481,0.14612,0.23632,0.24968
935,935,0.15612,0.19429,0.15793,0.23364,0.23481,0.14612,0.23632,0.24967
936,936,0.15612,0.19429,0.15793,0.23364,0.23481,0.14612,0.23632,0.24967
937,937,0.15612,0.19429,0.15793,0.23364,0.23481,0.14612,0.23632,0.24967
938,938,0.15612,0.19429,0.15793,0.23364,0.23494,0.1462,0.23643,0.24973
939,939,0.15612,0.19429,0.15793,0.23364,0.23494,0.1462,0.23643,0.24973
940,940,0.15612,0.19429,0.15793,0.23366,0.23494,0.1462,0.23643,0.24976
941,941,0.15612,0.19429,0.15793,0.23364,0.23494,0.1462,0.23643,0.24973
942,942,0.15612,0.19429,0.15793,0.23364,0.23494,0.1462,0.23643,0.24973
943,943,0.15612,0.19429,0.15793,0.23364,0.23494,0.1462,0.23643,0.24973
944,944,0.15612,0.19429,0.15793,0.23364,0.23494,0.1462,0.23643,0.24974
945,945,0.15612,0.19429,0.15793,0.23364,0.23494,0.1462,0.23643,0.24973
946,946,0.15612,0.19429,0.15793,0.23364,0.23494,0.1462,0.23643,0.24973
947,947,0.15625,0.19445,0.15806,0.23374,0.23494,0.1462,0.23643,0.24973
948,948,0.15625,0.19445,0.15806,0.23374,0.23494,0.1462,0.23643,0.24973
949,949,0.15625,0.19445,0.15806,0.23373,0.23494,0.1462,0.23643,0.24973
