,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
633,633,0.15319,0.19065,0.15351,0.22799,0.23138,0.14398,0.23142,0.24303
634,634,0.15319,0.19065,0.15351,0.22803,0.23138,0.14398,0.23142,0.24306
635,635,0.15319,0.19065,0.15351,0.22805,0.23138,0.14398,0.23142,0.24309
636,636,0.15319,0.19065,0.15351,0.22792,0.23138,0.14398,0.23138,0.24296
637,637,0.15332,0.19081,0.15362,0.22807,0.23125,0.1439,0.23122,0.24292
638,638,0.15319,0.19065,0.15351,0.22796,0.23125,0.1439,0.2313,0.24294
639,639,0.15319,0.19065,0.15351,0.22789,0.23138,0.14398,0.23143,0.24293
640,640,0.15332,0.19081,0.15369,0.22797,0.23138,0.14398,0.23143,0.24292
641,641,0.15332,0.19081,0.15369,0.22802,0.23138,0.14398,0.23143,0.24297
642,642,0.15332,0.19081,0.15369,0.22799,0.23125,0.1439,0.23123,0.24285
643,643,0.15332,0.19081,0.15369,0.22798,0.23112,0.14382,0.2311,0.24277
644,644,0.15332,0.19081,0.15369,0.228,0.23125,0.1439,0.23123,0.24286
645,645,0.15319,0.19065,0.15351,0.22787,0.23125,0.1439,0.23123,0.24284
646,646,0.15319,0.19065,0.15351,0.22792,0.23112,0.14382,0.2311,0.24282
647,647,0.15319,0.19065,0.15351,0.2278,0.23138,0.14398,0.23139,0.24286
648,648,0.15306,0.19049,0.15337,0.22774,0.23138,0.14398,0.23143,0.24291
649,649,0.15319,0.19065,0.15357,0.22798,0.23138,0.14398,0.23143,0.24303
650,650,0.15306,0.19049,0.15333,0.22786,0.23125,0.1439,0.23123,0.24293
651,651,0.15306,0.19049,0.15333,0.22787,0.23112,0.14382,0.2311,0.24287
652,652,0.15319,0.19065,0.15345,0.22806,0.23112,0.14382,0.2311,0.24295
653,653,0.15332,0.19081,0.15365,0.22814,0.2315,0.14406,0.23151,0.24314
654,654,0.15306,0.19049,0.15334,0.22786,0.2315,0.14406,0.23151,0.24308
655,655,0.15306,0.19049,0.15333,0.22789,0.2315,0.14406,0.23151,0.24312
656,656,0.15306,0.19049,0.15333,0.22791,0.2315,0.14406,0.23151,0.24312
657,657,0.15294,0.19033,0.15322,0.22779,0.2315,0.14406,0.23152,0.2431
658,658,0.15306,0.19049,0.15341,0.22795,0.23125,0.1439,0.23117,0.24297
659,659,0.15306,0.19049,0.15341,0.22797,0.23125,0.1439,0.23117,0.24298
660,660,0.15319,0.19065,0.15355,0.22806,0.23125,0.1439,0.23117,0.24298
661,661,0.15319,0.19065,0.15355,0.22805,0.23112,0.14382,0.23102,0.2429
662,662,0.15319,0.19065,0.15355,0.22807,0.23125,0.1439,0.23117,0.24299
663,663,0.15332,0.19081,0.15366,0.22816,0.23138,0.14398,0.23136,0.24308
664,664,0.15332,0.19081,0.15366,0.22818,0.23125,0.1439,0.23122,0.24302
665,665,0.15319,0.19065,0.15353,0.22811,0.23125,0.1439,0.23122,0.24305
666,666,0.15319,0.19065,0.15353,0.22809,0.23138,0.14398,0.23136,0.2431
667,667,0.15332,0.19081,0.15366,0.22822,0.23138,0.14398,0.23136,0.24313
668,668,0.15319,0.19065,0.15356,0.22813,0.23138,0.14398,0.23136,0.24313
669,669,0.15319,0.19065,0.15356,0.2281,0.23138,0.14398,0.23136,0.24311
670,670,0.15332,0.19081,0.15375,0.22822,0.23138,0.14398,0.23136,0.24312
671,671,0.15332,0.19081,0.15366,0.22817,0.23138,0.14398,0.23136,0.24307
672,672,0.15332,0.19081,0.15366,0.22816,0.23138,0.14398,0.23136,0.24307
673,673,0.15332,0.19081,0.15366,0.22814,0.23138,0.14398,0.23136,0.24305
674,674,0.15332,0.19081,0.15366,0.22814,0.23125,0.1439,0.23122,0.24297
675,675,0.15319,0.19065,0.15346,0.22803,0.23125,0.1439,0.23122,0.24298
676,676,0.15332,0.19081,0.15358,0.22813,0.23125,0.1439,0.23122,0.24299
677,677,0.15344,0.19097,0.15378,0.22822,0.23125,0.1439,0.23122,0.24297
678,678,0.15344,0.19097,0.15378,0.22823,0.23125,0.1439,0.23122,0.24298
679,679,0.15332,0.19081,0.15358,0.22814,0.23125,0.1439,0.23122,0.24299
680,680,0.15332,0.19081,0.15358,0.22813,0.23125,0.1439,0.23122,0.24297
681,681,0.15332,0.19081,0.15358,0.22811,0.23125,0.1439,0.23122,0.24296
682,682,0.15332,0.19081,0.15358,0.22817,0.23125,0.1439,0.23122,0.24302
683,683,0.15332,0.19081,0.15358,0.22816,0.2315,0.14406,0.23152,0.24316
684,684,0.15332,0.19081,0.15358,0.22816,0.23125,0.1439,0.23122,0.243
685,685,0.15332,0.19081,0.15358,0.22816,0.23125,0.1439,0.23122,0.24301
686,686,0.15332,0.19081,0.15358,0.22815,0.23112,0.14382,0.23102,0.24291
687,687,0.15332,0.19081,0.15358,0.22811,0.23112,0.14382,0.23102,0.24287
688,688,0.15332,0.19081,0.15358,0.22812,0.23112,0.14382,0.23102,0.24287
689,689,0.15332,0.19081,0.15358,0.22811,0.23112,0.14382,0.23102,0.24287
690,690,0.15332,0.19081,0.15358,0.22812,0.23112,0.14382,0.23102,0.24288
691,691,0.15332,0.19081,0.15358,0.22811,0.23112,0.14382,0.23102,0.24286
692,692,0.15319,0.19065,0.15346,0.22803,0.23112,0.14382,0.23102,0.24287
693,693,0.15319,0.19065,0.15346,0.22803,0.23112,0.14382,0.23102,0.24287
694,694,0.15319,0.19065,0.15346,0.22803,0.23112,0.14382,0.23102,0.24286
695,695,0.15332,0.19081,0.15364,0.22813,0.23112,0.14382,0.23102,0.24287
696,696,0.15319,0.19065,0.15346,0.22801,0.23112,0.14382,0.23102,0.24286
697,697,0.15319,0.19065,0.15346,0.22802,0.23112,0.14382,0.23102,0.24287
698,698,0.15319,0.19065,0.15346,0.22802,0.23112,0.14382,0.23102,0.24287
699,699,0.15332,0.19081,0.15358,0.2281,0.23112,0.14382,0.23102,0.24286
700,700,0.15344,0.19097,0.1537,0.2282,0.23112,0.14382,0.23102,0.24285
701,701,0.15332,0.19081,0.15357,0.2281,0.23112,0.14382,0.23102,0.24285
702,702,0.15332,0.19081,0.15357,0.22808,0.23099,0.14374,0.23088,0.24276
703,703,0.15332,0.19081,0.15357,0.22808,0.23099,0.14374,0.23088,0.24276
704,704,0.15332,0.19081,0.15357,0.2281,0.23099,0.14374,0.23088,0.24277
705,705,0.15332,0.19081,0.15357,0.2281,0.23099,0.14374,0.23088,0.24277
706,706,0.15332,0.19081,0.15357,0.2281,0.23099,0.14374,0.23088,0.24277
707,707,0.15332,0.19081,0.15357,0.22809,0.23099,0.14374,0.23088,0.24277
708,708,0.15344,0.19097,0.1537,0.2282,0.23099,0.14374,0.23088,0.24277
709,709,0.15344,0.19097,0.1537,0.2282,0.23099,0.14374,0.23088,0.24277
710,710,0.15344,0.19097,0.1537,0.2282,0.23125,0.1439,0.23122,0.24295
711,711,0.15344,0.19097,0.1537,0.2282,0.23112,0.14382,0.23102,0.24286
712,712,0.15344,0.19097,0.1537,0.2282,0.23099,0.14374,0.23088,0.24278
713,713,0.15344,0.19097,0.1537,0.2282,0.23125,0.1439,0.23122,0.24294
714,714,0.15344,0.19097,0.1537,0.22821,0.23112,0.14382,0.23108,0.24287
715,715,0.15344,0.19097,0.1537,0.22821,0.23112,0.14382,0.23108,0.24287
716,716,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
717,717,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
718,718,0.15344,0.19097,0.1537,0.2282,0.23112,0.14382,0.23108,0.24286
719,719,0.15344,0.19097,0.1537,0.22821,0.23112,0.14382,0.23108,0.24287
720,720,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
721,721,0.15332,0.19081,0.15357,0.22811,0.23112,0.14382,0.23108,0.24286
722,722,0.15332,0.19081,0.15357,0.22811,0.23112,0.14382,0.23108,0.24286
723,723,0.15332,0.19081,0.15357,0.2281,0.23112,0.14382,0.23108,0.24285
724,724,0.15332,0.19081,0.15357,0.2281,0.23112,0.14382,0.23108,0.24285
725,725,0.15332,0.19081,0.15357,0.2281,0.23112,0.14382,0.23108,0.24285
726,726,0.15332,0.19081,0.15357,0.22811,0.23112,0.14382,0.23108,0.24286
727,727,0.15332,0.19081,0.15357,0.22811,0.23112,0.14382,0.23108,0.24286
728,728,0.15344,0.19097,0.1537,0.22821,0.23112,0.14382,0.23108,0.24287
729,729,0.15344,0.19097,0.1537,0.22821,0.23125,0.1439,0.23122,0.24295
730,730,0.15344,0.19097,0.1537,0.22821,0.23112,0.14382,0.23108,0.24287
731,731,0.15344,0.19097,0.1537,0.22821,0.23112,0.14382,0.23108,0.24287
732,732,0.15332,0.19081,0.15357,0.22811,0.23112,0.14382,0.23108,0.24286
733,733,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24286
734,734,0.15332,0.19081,0.15357,0.22811,0.23112,0.14382,0.23108,0.24286
735,735,0.15332,0.19081,0.15357,0.22811,0.23112,0.14382,0.23108,0.24286
736,736,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24286
737,737,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24286
738,738,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24286
739,739,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24286
740,740,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24286
741,741,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24287
742,742,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24286
743,743,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24287
744,744,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24287
745,745,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24286
746,746,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24286
747,747,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24287
748,748,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24287
749,749,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24287
750,750,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24287
751,751,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24286
752,752,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24286
753,753,0.15344,0.19097,0.15372,0.22821,0.23112,0.14382,0.23108,0.24286
754,754,0.15344,0.19097,0.15372,0.2282,0.23112,0.14382,0.23108,0.24286
755,755,0.15344,0.19097,0.15372,0.2282,0.23112,0.14382,0.23108,0.24285
756,756,0.15344,0.19097,0.15372,0.2282,0.23112,0.14382,0.23108,0.24286
757,757,0.15344,0.19097,0.15372,0.2282,0.23112,0.14382,0.23108,0.24286
758,758,0.15344,0.19097,0.15372,0.2282,0.23112,0.14382,0.23108,0.24286
759,759,0.15344,0.19097,0.15372,0.2282,0.23112,0.14382,0.23108,0.24286
760,760,0.15344,0.19097,0.15372,0.22819,0.23112,0.14382,0.23108,0.24284
761,761,0.15344,0.19097,0.15372,0.22819,0.23112,0.14382,0.23108,0.24284
762,762,0.15344,0.19097,0.15372,0.22819,0.23112,0.14382,0.23108,0.24284
763,763,0.15344,0.19097,0.15372,0.22819,0.23112,0.14382,0.23108,0.24284
764,764,0.15344,0.19097,0.15372,0.22819,0.23112,0.14382,0.23108,0.24284
765,765,0.15344,0.19097,0.15372,0.22819,0.23112,0.14382,0.23108,0.24284
766,766,0.15344,0.19097,0.15372,0.22819,0.23112,0.14382,0.23108,0.24285
767,767,0.15344,0.19097,0.15372,0.22819,0.23112,0.14382,0.23108,0.24285
768,768,0.15344,0.19097,0.15372,0.22819,0.23112,0.14382,0.23108,0.24284
769,769,0.15344,0.19097,0.15372,0.22819,0.23112,0.14382,0.23108,0.24284
770,770,0.15357,0.19113,0.15385,0.22829,0.23112,0.14382,0.23108,0.24285
771,771,0.15357,0.19113,0.15385,0.22829,0.23112,0.14382,0.23108,0.24285
772,772,0.15344,0.19097,0.15372,0.22819,0.23112,0.14382,0.23108,0.24285
773,773,0.15344,0.19097,0.15372,0.22819,0.23112,0.14382,0.23108,0.24285
774,774,0.15344,0.19097,0.15372,0.22819,0.23112,0.14382,0.23108,0.24285
775,775,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
776,776,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
777,777,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
778,778,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
779,779,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
780,780,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
781,781,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
782,782,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
783,783,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
784,784,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
785,785,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
786,786,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
787,787,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
788,788,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
789,789,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
790,790,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
791,791,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
792,792,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
793,793,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
794,794,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
795,795,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
796,796,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
797,797,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
798,798,0.1537,0.19128,0.15398,0.22839,0.23112,0.14382,0.23108,0.24286
799,799,0.1537,0.19128,0.15398,0.22839,0.23112,0.14382,0.23108,0.24286
800,800,0.1537,0.19128,0.15398,0.22839,0.23112,0.14382,0.23108,0.24286
801,801,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
802,802,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
803,803,0.1537,0.19128,0.15398,0.22839,0.23112,0.14382,0.23108,0.24286
804,804,0.1537,0.19128,0.15398,0.22839,0.23112,0.14382,0.23108,0.24286
805,805,0.1537,0.19128,0.15398,0.22839,0.23112,0.14382,0.23108,0.24286
806,806,0.1537,0.19128,0.15398,0.22839,0.23112,0.14382,0.23108,0.24286
807,807,0.1537,0.19128,0.15398,0.22839,0.23112,0.14382,0.23108,0.24286
808,808,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
809,809,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
810,810,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
811,811,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
812,812,0.1537,0.19128,0.15398,0.22839,0.23112,0.14382,0.23108,0.24286
813,813,0.1537,0.19128,0.15398,0.22839,0.23112,0.14382,0.23108,0.24286
814,814,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24285
815,815,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
816,816,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
817,817,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
818,818,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
819,819,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
820,820,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
821,821,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
822,822,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
823,823,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
824,824,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
825,825,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
826,826,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
827,827,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
828,828,0.15357,0.19113,0.15384,0.22829,0.23112,0.14382,0.23108,0.24286
829,829,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
830,830,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
831,831,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
832,832,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
833,833,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
834,834,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
835,835,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
836,836,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
837,837,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24286
838,838,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
839,839,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24286
840,840,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24286
841,841,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
842,842,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
843,843,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
844,844,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
845,845,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24286
846,846,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
847,847,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
848,848,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
849,849,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
850,850,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
851,851,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
852,852,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
853,853,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
854,854,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
855,855,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
856,856,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
857,857,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
858,858,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
859,859,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
860,860,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
861,861,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
862,862,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
863,863,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
864,864,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
865,865,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
866,866,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
867,867,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
868,868,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24287
869,869,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
870,870,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
871,871,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
872,872,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
873,873,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
874,874,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
875,875,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
876,876,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
877,877,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
878,878,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
879,879,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
880,880,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
881,881,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
882,882,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
883,883,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
884,884,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
885,885,0.1537,0.19128,0.15398,0.22841,0.23112,0.14382,0.23108,0.24288
886,886,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
887,887,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
888,888,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
889,889,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
890,890,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
891,891,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
892,892,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
893,893,0.15357,0.19113,0.15384,0.22831,0.23112,0.14382,0.23108,0.24288
894,894,0.15357,0.19113,0.15384,0.2283,0.23112,0.14382,0.23108,0.24287
895,895,0.1537,0.19128,0.15398,0.22841,0.23112,0.14382,0.23108,0.24288
896,896,0.1537,0.19128,0.15398,0.2284,0.23112,0.14382,0.23108,0.24288
897,897,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
898,898,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
899,899,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
900,900,0.1537,0.19128,0.15398,0.22844,0.23112,0.14382,0.23108,0.24291
901,901,0.1537,0.19128,0.15398,0.22844,0.23112,0.14382,0.23108,0.24291
902,902,0.1537,0.19128,0.15398,0.22844,0.23112,0.14382,0.23108,0.24291
903,903,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
904,904,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
905,905,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
906,906,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
907,907,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
908,908,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
909,909,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
910,910,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
911,911,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
912,912,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
913,913,0.1537,0.19128,0.15398,0.22844,0.23112,0.14382,0.23108,0.24291
914,914,0.1537,0.19128,0.15398,0.22844,0.23112,0.14382,0.23108,0.24291
915,915,0.1537,0.19128,0.15398,0.22844,0.23112,0.14382,0.23108,0.24291
916,916,0.1537,0.19128,0.15398,0.22844,0.23112,0.14382,0.23108,0.24291
917,917,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
918,918,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
919,919,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
920,920,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
921,921,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
922,922,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
923,923,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.24289
924,924,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
925,925,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
926,926,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
927,927,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
928,928,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
929,929,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
930,930,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
931,931,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
932,932,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
933,933,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.24289
934,934,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.2429
935,935,0.15357,0.19113,0.15384,0.22832,0.23112,0.14382,0.23108,0.24289
936,936,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.24289
937,937,0.1537,0.19128,0.15398,0.22842,0.23112,0.14382,0.23108,0.24289
938,938,0.1537,0.19128,0.15398,0.22844,0.23112,0.14382,0.23108,0.24291
939,939,0.1537,0.19128,0.15398,0.22844,0.23112,0.14382,0.23108,0.24291
940,940,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.2429
941,941,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.2429
942,942,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.2429
943,943,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.2429
944,944,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.2429
945,945,0.15357,0.19113,0.15384,0.22834,0.23112,0.14382,0.23108,0.2429
946,946,0.15357,0.19113,0.15384,0.22833,0.23112,0.14382,0.23108,0.2429
947,947,0.1537,0.19128,0.15398,0.22843,0.23112,0.14382,0.23108,0.2429
948,948,0.1537,0.19128,0.15398,0.22844,0.23112,0.14382,0.23108,0.24291
949,949,0.1537,0.19128,0.15398,0.22844,0.23112,0.14382,0.23108,0.24291
