453955	18101	320	
451973	587	621	
452331	377	236	metal,rock,alternative rock,nu metal
453149	2587	729	new rave
453029	1045	119	
453174	426	212	
453742	705	897	
452665	234	1054	grunge
452753	10063	112	
452638	461	289	
452050	2490	526	
452736	9972	138	
453385	5375	76	hillbilly
452620	2316	138	
452983	45	932	
452264	1444	56	
453363	709	714	
452125	2595	82	
452023	1834	213	
452646	1534	48	
452730	9909	11	
452610	4126	118	
453867	155	657	britpop
452783	65	43	
454055	436	14690	grunge,shoegaze,usa,gluhie 90e
452206	4747	242	
453804	1369	151	classic rock,heavy metal
453238	1424	79	
452646	9275	2	
452478	370	835	
452507	28	48	black metal,seen live,true black metal,norwegian black metal,true norwegian black metal,very kvlt,killer drums
452863	1874	51	punk
453785	498	345	
452695	278	299	
453670	16208	766	finger snapping
453089	12549	95	
453656	10663	336	
452793	10489	192	
453335	234	39	
453020	2033	993	
453275	998	120	
453443	1873	1111	
453078	12429	8	
452040	278	147	
453686	1988	515	
453098	12555	1851	
452985	11839	457	punk
452212	349	788	
452802	605	42	hip-hop
453591	15739	148	
452500	707	1891	metal,hard rock,heavy metal
453723	14096	164	
452857	3281	208	new wave,pop,80s,dance,rock,female vocalists,fun,favorites
453758	292	406	female
452643	1032	345	
453654	203	85	
453793	908	1	
452603	1375	59	rock,alternative,indie
452685	2101	1	
453786	43	544	
452622	9107	173	
453284	13889	279	
453596	199	2452	rock,alternative rock,alternative,indie,indie rock,folk
453098	790	590	
453108	1914	12	
453373	7177	281	
452696	1412	218	
453240	10310	8	
453614	163	366	psychedelic,classic rock,progressive rock
453442	714	63	
452895	2174	404	
453377	701	853	
452251	152	875	
452788	1947	235	
453881	222	75	
452121	475	666	
453700	3200	272	
452346	6383	3292	
452038	291	111	
453033	3074	922	
452364	4713	555	hip-hop,rnb,sexy,soul,urban
453045	3749	515	singer-songwriter
452809	153	948	
453380	1380	169	favorite,favorite songs,sxsw2006
452600	230	1617	
452149	3949	3295	pop,dance,soundtrack,disco,00s,catchy,male vocalists,90s,great,italian,cover,club,00's,90's,dance music,all time hit,male,dance 00s,slow
453601	14780	233	
454027	4254	701	
453977	3081	130	
453685	285	252	
452740	352	54	
453667	863	211	
451998	1281	55	
453695	288	648	
452628	481	102	
453175	687	914	
453489	176	266	
453794	1151	134	
453643	412	2	
452117	3489	317	
453812	383	245	
452103	701	102	
453309	7054	1526	late night tunes
452711	9798	446	<3
452740	301	110	
453567	289	792	
452434	488	547	
453976	18258	98	new rave
452112	3415	153	
452690	6540	121	
453126	12887	32	
452177	163	183	
453347	1456	31	
452110	3173	167	
453653	329	402	
452386	6771	515	
454025	15457	94	
453826	17254	7	
452999	1185	508	post-hardcore
452094	292	856	
452652	9310	254	female vocalist,indie rock,female vocalists,singer-songwriter,acoustic,folk,indie pop,lo-fi,soft,twee,san diego,reverie in me,story
452042	2318	839	aysel gurel,1992,1987,1986,garo mafyan,1985,tanju duru
453923	12821	82	
453192	328	705	
452588	1553	408	
453179	1409	1523	disco,electro,scottish
452504	1470	518	rock,alternative rock,alternative,indie,indie rock,pop rock,christian rock,male vocalists
452847	722	2465	
453114	3695	238	
452830	3676	703	
452243	2855	6	
452591	326	380	
452390	428	1957	alternative rock,indie,indie rock,britpop
452967	1239	54	
452517	8052	1	
452328	6223	285	
453410	378	105	
453314	7274	127	
452252	5323	36	
452744	390	314	better than lady gaga
452730	9905	20	
452885	11097	245	
452608	843	29	
451965	260	18	
452628	288	1672	
452160	4135	355	
453386	2638	683	
452372	304	859	cute
453549	906	380	
453681	329	122	
452768	1429	368	divo,sexy boy,latin singers
453941	14560	238	post-rock
453903	4087	345	
452351	293	81	
452283	732	666	
453198	615	231	
452952	11626	43	
451977	533	576	
452092	290	272	pop,romantic
453284	632	294	
454039	17331	430	
452225	184	146	
453518	468	736	
452698	903	179	
452263	3183	22	
454028	6194	281	screamo,isa,vacation
453123	1061	500	tangerine dream
452451	167	230	
453487	1451	197	
452519	709	65	
452530	292	455	
453206	701	233	
453910	3333	560	awesome-ness
452768	377	17	
452050	631	3481	industri
453191	5908	56	new wave
453175	12620	199	
453756	441	354	
452285	543	91	romantic,sweet,solo
452691	3310	490	
453444	97	318	
453741	4180	27	
453990	2546	1474	
452424	1151	217	
452715	2029	29	
452561	8478	165	
452420	1795	32	
453585	15692	117	
452817	329	197	
453941	196	419	
453221	12407	1	
452189	4556	433	pop,uk,male vocalists,british music
452416	7105	131	
452050	2478	1005	
452132	498	250	
452758	3280	306	
453292	1048	396	
453890	547	14	
452216	1328	172	
453964	2811	282	
453599	181	94	
453998	67	2031	
453462	8915	145	
452525	4369	63	
452243	5202	26	
453003	2471	434	the last of the great early experimental current 93 albums
453654	429	96	
452651	2459	596	happy,obscure,novelty,old,approved by goku,approved by prince vegeta,40s,1940s
453355	3780	170	crossover
453447	950	10	
453682	7119	35	classical
452615	51	263	duran duran
453963	1901	84	
453861	8392	1599	
453170	1504	105	
453720	511	45	
452045	2385	282	
452669	234	258	
452108	1934	201	indie,female vocalists,singer-songwriter,acoustic,british,soul
452065	2707	1134	
452820	209	845	
452628	3080	179	
452018	726	17216	instrumental,beautiful,epic,sexy,favorite,fucking awesome,masterpiece,unforgettable,genius,cello metal,hypnotic,apocalyptic,soundtrack of my dreams,peaceful
453510	1321	545	
452536	221	101	
453668	633	163	
452598	386	188	
453595	333	31	
453172	13195	32	
453372	326	45	
453378	14451	248	
453458	15030	420	
452448	229	83	
452986	3318	1289	
452793	781	178	trancecore
452977	953	573	
453102	12621	245	
453415	6739	3341	
452814	5040	1011	
453146	1242	555	
453738	4693	121	
452799	10537	1092	
453987	18315	120	
452802	10570	27	hardcore,epic
452311	1032	65	
452600	289	877	
452244	5220	80	
453814	173	117	
452840	4375	184	
453370	14394	182	
453613	15861	188	
453154	13057	1956	
453665	1397	1025	
452445	292	6400	legend
452189	456	16105	pop,male vocalists,idol,beaufiful eye,jester,the greatest
452859	375	649	japanese pop,japanese trance,even better live
452653	9320	343	my favorites
452996	2343	4	
454034	860	146	
452058	238	65	
453983	969	4	
453674	896	336	
453760	2667	70	
453755	526	149	
452724	1943	244	
453838	233	311	experimental,industrial,alternative rock,alternative
454046	377	625	
452305	709	389	
452336	1339	1438	heavy metal,power metal,melodic heavy metal
453098	12576	425	
452322	1858	3886	
453065	294	2759	
452815	441	377	
452673	1787	118	
452495	333	113	
452688	9636	46	
453876	458	2	
452590	726	230	
453364	2640	1590	
453403	500	464	screamo,metalcore
452159	2013	124	
453754	352	250	pop,rnb
452740	538	63	
453269	903	2	
453786	6878	567	
452355	6505	616	rock,spanish,flamenco
453844	17387	68	experimental,idm
453900	17788	200	
453388	292	3354	
453612	690	256	
452399	603	660	
452140	227	95	
453529	234	143	rock,alternative,indie,grunge,punk
453334	810	256	
452870	907	190	
453931	1801	73	
452690	500	101	
454046	466	158	
452025	1013	626	fav songs,fav artists,synthpop songs,1982 songs,british artists,1981 songs,new wave artists,new romantic songs,1984 songs,1980 songs,electronic songs,b-sides,1986 songs
452428	163	379	
452177	1410	75	
453218	3859	351	post-grunge,good bands
453911	187	100	
453001	8372	222	
452728	7130	218	
452795	292	3625	legend,classic,underrated,masterpiece,cover,linda perry,eighth wonder of the world,motivating,latin style,most romantic songs ever,baby jane,mmc,jordan bratman,better than the original,intro,the queen of pop
451967	311	353	
453420	294	84	pop,british
452358	3081	208	
453180	9794	60	
454042	18600	20	
453253	89	43	dance,female vocalists,fashion
452629	310	810	pop
453263	790	446	
452105	349	1437	pop,dance
453870	703	461	
453011	3467	106	
452815	709	189	
453442	1673	3456	german,rock
453355	732	69	hard rock,classic rock,heavy metal
452249	475	11	
453740	868	61	
453809	3576	174	seen live
452159	959	387	
452222	4975	493	the most beautiful song
453925	1866	269	
452433	7297	428	
453037	1415	51	
453252	228	60	
452737	464	1435	
452622	9114	148	
453278	207	386	rock,alternative,indie,indie rock,british
452958	964	281	
453637	7832	133	
452976	288	516	
453068	55	260	
453174	4616	493	
452029	475	695	
453937	2790	252	metal,awesome,glam metal,glam
452715	1958	22	
453883	486	8886	
452859	10930	461	
453467	424	1341	
453606	257	123	
452996	718	4	
453107	2936	67	
453736	13182	15087	new wave,synth pop,electronic,pop,dance,synthpop,alternative,electronica,russian,synth,depeche mode,darkwave,the cure,new order,male vocalist,muse,danceable,massive attack,u2,iamx,vnv nation,visage,mesh,la roux,imperative reaction,elsiane,we have band,provision,hurts,santigold,lowe
452909	1416	213	psychedelic rock,classic rock,70s
453410	903	108	
452617	1001	273	new wave,synthpop
452512	908	38	
454002	1197	748	
452593	2525	87	
452950	609	135	
452602	8832	128	
452355	6507	442	ambient,electronic,experimental,dance,jazz,psychedelic,rap,instrumental,ethnic,latin,spanish,dream pop,blues,guitar,big beat,emotional,string
453612	295	151	
452269	296	91	
452371	320	22	
452129	2971	687	electronic,experimental,progressive metal,instrumental,math metal
452740	292	1222	rnb
453573	190	659	
453725	89	1936	
453154	13055	2340	
453679	250	296	
452116	947	66	
452008	40	79	alternative,indie,catchy,gossip girl
452983	707	122	
453775	452	440	
453783	227	1047	the beatles
452670	1808	242	
453385	14481	285	
452773	229	281	indie
453251	4294	14	
452753	920	123	
453662	230	172	punk,punk rock
452090	3130	690	
452133	3759	80	
452617	3371	335	arcady
453091	302	2533	
453812	3280	284	
453172	10720	29	
452994	4138	2	
453762	16772	116	
453495	72	292	
453032	12111	1510	jazz,acoustic,instrumental,relaxing,guitar,americana,jazz guitar,neo-americana,contemporary jazz
452280	1249	50	slash,guns n roses,axl rose,sports,duff mckagen,izzy stradlin
453314	3249	455	
452744	220	45	
453841	17360	117	algeria
452965	1756	380	
452208	2850	291	screamo,hardcore
454043	1766	284	
453879	470	209	
453980	458	726	
453181	5000	701	pop singles,pop covers
453462	15068	481	
453146	12996	273	elephant 6,mariage blanc,pittsburgh,sleeping in the aviary,beach boys,new shouts,oranger,herman's hermits,alex chilton,the troggs,harry nilsson,apples in stereo,the gerbils,big star,meeting of important people,sparklehorse
453576	12358	141	
453081	528	35	
453671	1412	868	
453346	501	210	
453527	4471	152	
453896	97	559	
452712	1249	1149	2008,hair metal,1988,1987,1991,glam metal,sexxatraxxion
452009	1376	281	
452946	2392	149	
453377	14449	540	
453573	724	577	
453283	13866	323	
453112	4079	740	
453049	12234	21	
453387	1274	277	
452518	70	244	
453650	53	205	
452089	344	101	
452403	6654	188	
452916	6620	973	
452806	10603	69	4m4zinq,f4nt4stic
453430	466	145	
453003	8866	520	
453598	6959	401	power ballads
452658	2343	417	hard rock,cover,us,1008
452185	3332	222	
452619	9016	174	
452557	55	478	
453470	1459	1736	
452070	986	364	
452200	4692	705	
453716	475	67	hip-hop,rap,00s,male vocalists,usa,10s,2010,2005,2002,2000
453588	63	10156	chillout,ambient,electronic,new age
454007	4620	16	singer-songwriter,classic rock,70s,cat stevens
452161	917	427	eses muleq eh da pesada
452646	1150	5	
453261	430	91	
452192	4582	7	
452392	6810	262	metal,industrial metal,gothic metal,electronic,industrial,finnish,cyber metal
452345	230	776	optur
453050	426	561	
452384	257	30	
453392	157	701	1997
453324	498	670	
452500	630	1668	
452514	302	90	
452218	2735	575	
453347	686	56	
453414	491	564	rock,alternative,hip-hop,rap,american,hip hop,male vocalists
453098	972	1573	
452786	706	79	
452949	227	401	
452311	436	50	
453997	288	1485	
453972	1048	857	
453780	161	107	
453334	8278	226	
452782	1179	671	
453373	377	345	
452454	6701	442	
452727	3557	3	
452728	51	238	
454023	488	16	
452570	2535	17	
454028	726	151	
452041	2279	212	
452887	10517	36	
453869	689	2245	
453626	15954	11	
452122	3581	1444	
453710	16440	22	
452045	450	259	
453437	324	761	
452908	6019	553	
452736	9969	328	
453397	703	1539	
452188	241	1	
453171	13179	387	
454013	1459	93	
452374	704	1222	gossip girl
452457	77	1624	
453418	14254	104	
453291	674	1584	
453523	306	482	
453791	423	1162	chillout,ambient,electronic,atmospheric,experimental,rock,alternative rock,alternative,indie,indie rock,psychedelic,singer-songwriter,acoustic,british,beautiful,epic,lovely,folk,brilliant,piano,perfect,love at first listen,fucking awesome,genius,mellow,relaxing,dreamy,sad,cute,sweet,songs i absolutely love
452610	4043	333	chillout,loneliness after dusk
453023	2342	43	
453197	1513	232	
452444	6048	67	
453153	228	567	
452645	9	1954	
452136	610	460	
453369	498	27	
453774	2531	735	
453519	89	1949	
452735	1206	552	
452893	6836	302	
452297	5160	503	legend
453982	18277	22	
452378	2020	7	
453041	4923	311	
453970	63	54	
452035	2091	2091	
452890	1257	180	metal,thrash metal,thrash
452100	173	57	
453931	12837	78	
452353	1681	76	
453093	1105	6	
453324	5529	492	
454030	329	295	rnb,sexy,justin timberlake
452663	9385	20	
452862	2974	1831	
453588	1705	1370	ambient,soundtrack,instrumental,classical
453026	441	383	
453538	434	656	rock,alternative,indie,seen live,indie pop,fave
453636	4225	283	
452747	3302	110	
453491	972	643	russian
453907	4716	150	
454016	300	484	
454018	1620	569	
452400	233	173	
454013	686	28219	fan
452449	298	320	indie
452042	2302	1315	
453198	53	233	
452965	316	540	rock
452952	3040	70	experimental,indie,post-hardcore
452228	203	612	
453523	1428	89	
453193	9742	216	melancholic,french,france
453997	528	351	
453636	1613	557	hip-hop,east coast
453166	13138	50	latin,venezuela,rock pop,maracaibo,mujer de la nuche
453536	290	1102	
453589	15721	178	
452426	7214	193	
453474	14573	177	
453334	6906	186	
452541	5961	1356	experimental,trancecore
452700	403	615	
453995	88	127	
453963	39	178	
452004	1429	862	pop,female vocalists,gay,mi delirio
453524	56	254	
452308	1400	349	
452584	632	301	post-rock,instrumental
451970	306	249	
453204	3616	450	rock,awesome,fantastic,cool as
453954	18095	594	
452485	1369	2	
453737	959	277	
452211	915	282	
453510	878	691	
454059	7918	289	
452360	6537	72	
452197	4658	390	
452609	317	251	
453237	161	42	
452106	3329	1048	amazing
453733	1075	103	
453789	333	1210	
452188	1673	2	rock,alternative,pop rock
454031	11718	3926	
452731	5157	21	
452145	687	465	
453425	300	158	
452101	627	128	
453349	4124	165	
453884	17634	182	hardcore
453250	227	177	
453986	5032	187	
452383	949	200	
453643	1249	2	
453780	257	174	
452165	208	310	
453049	12239	17	
453597	1708	80	
452185	686	1262	
452391	6247	447	
453232	229	457	relax del chido
453222	377	543	
453065	1456	1195	
453434	77	21	
453282	13864	156	
453629	15980	81	
452362	487	101	
453447	14882	6	
452708	320	784	
453425	2183	165	pop,female vocalist,rock,female vocalists,singer-songwriter,instrumental,classic rock,american,amazing,female,guitar
452111	2788	203	<3,for days when i am particularly angry with you,bitch song
453484	15184	38	
453317	14093	532	
452019	1739	49	
453620	538	202	electronic,pop,dance,rock,alternative rock,alternative,indie,pop rock,disco,power pop,soft rock
452139	3820	18	
452984	868	417	
453023	956	27	guitar virtuoso
453524	1090	249	
453205	2051	641	2010,secret garden
453149	3693	635	
452225	4997	110	
452130	2602	106	electronic,indie,british,manchester
453596	1390	900	
453622	4941	146	
452997	2937	149	
453934	16742	325	
452003	1119	397	
452066	380	1698	
452377	56	223	
453983	1090	3	
453616	3995	335	
452130	65	121	rock,alternative rock,alternative,indie,seen live,british,britpop
452429	291	465	pop,rock,female vocalists,<3
452506	3364	94	
452434	1511	227	
452385	6760	401	
453431	1854	155	
452565	846	1137	
452245	2977	184	
453915	17881	149	
453953	980	100	
452867	1300	143	darkwave
454023	499	1458	metal,rock,alternative,female vocalists,scream
453499	8136	310	trash electro
452085	55	1262	
453636	9963	452	hardcore
453341	14231	411	
453558	2621	188	
452352	56	82	
452473	67	4602	pop,diva,legend,icon,amazing,queen of pop
452022	51	563	new wave
452561	2580	933	
453967	1369	274	
453486	6223	215	
453559	7301	428	
452595	1463	229	
452921	10969	256	
453714	56	148	
453801	377	245	
453533	3769	236	
451977	230	400	
453116	3563	287	
453274	13815	1	
452302	4458	77	
452818	3739	102	rock,alternative,90s
452152	72	385	trance,awesome,mix,techno-ish
453169	999	1289	new wave,synth pop,80s,synthpop
453152	13029	625	
452968	481	148	punk rock
453693	331	1410	
453938	5149	81	
453468	498	1505	rock
451969	423	845	
452964	11761	328	
453401	813	803	
453204	498	905	rock,pop punk,awesome,fantastic,cool as
453323	14134	34	instrumental,electric blues,blues guitar,instrumental blues
453234	1414	730	
453839	1447	311	
453503	499	254	
453752	1241	391	
452588	222	402	
453214	1755	406	
452284	5712	208	
453145	257	616	
452139	3825	17	
452216	3551	91	
452609	3238	806	
452688	1295	413	
452935	4747	78	
452143	418	598	trance,nostalgic,orgasm,poetry,cosmogonic,abyss
453992	1379	2345	new wave,synthpop
452661	157	964	
453037	9819	53	
453940	530	978	
454040	18594	176	
452940	425	113	skins soundtrack
453514	299	1192	rnb
453819	5899	379	heavy metal
452328	2139	318	
452197	4663	354	
453768	1672	700	
452183	1017	174	punk,college rock
453826	17264	1	
452843	310	145	
452936	11506	56	
453611	15847	88	
453075	1544	15	
451990	1078	67	new wave,electronic,80s,experimental,uk,electronica,00s,awesome,90s,favourites,synth,melodic,love,nostalgic,depeche mode
452587	8706	78	
452197	4634	2827	megasound,italia,roma,goodphellas
451977	730	222	
452308	1228	329	
452454	295	50	
452238	4822	269	
453738	16644	93	
453205	701	218	
452689	209	2355	
453269	333	1	
452042	2326	562	
453826	4187	8	
453140	10163	281	
453243	616	1169	
452485	1196	2	
454015	55	7	
453034	1167	1424	
452768	2025	19	
453525	419	167	
452098	405	173	
454002	1185	284	
453043	2708	357	
453484	300	54	
452471	978	679	
453312	1868	188	
453945	8042	137	
453465	618	147	my favourite albums
453215	13523	83	
453222	461	410	
453440	3797	1647	
452891	877	516	
453298	2661	2550	indierock
452602	4622	137	
453313	8674	165	
454042	562	27	
453175	488	230	
453068	306	179	
453425	903	374	
452715	2121	24	
452954	461	172	
452394	3028	1064	hardcore,metalcore,mathcore
453267	67	38278	
453759	11194	7	electronic,electronica
453489	1044	1072	
453168	6790	149	british,male vocalists,favourites,english
452624	1014	119	
452657	6250	1084	rock,epic,orchestral,choral
452216	1302	95	
453475	89	789	pop,vocalista feminimo
452555	2559	227	
452527	1390	165	
452417	288	64	
452960	56	162	
453556	1243	166	
452092	1429	99	pop
453736	13637	330	
452024	1854	471	
452562	8490	38	
452997	1005	149	dance,alternative
452957	11699	114	
452430	163	324	
452517	8051	6	
452624	429	251	
452305	2941	523	
453252	2956	35	
452069	2803	847	
452535	1787	153	
452099	602	611	beautiful
452161	2970	126	
452920	11422	99	
453176	362	217	
453975	18242	36	chillout,electronic,trip-hop,vfsix,launge
453194	230	507	
453480	1456	737	
453453	14924	9	
452675	9516	1006	
452341	1619	782	fun
452619	9038	64	
452749	691	152	
452154	4062	57	
453788	701	784	
452884	233	1737	
453472	1789	258	
453913	302	143	
452989	11862	506	metalcore
452313	257	8	
453716	16495	44	
452592	6120	61	
453148	1451	114	
452245	538	98	
453956	868	426	
452605	2939	123	electronic,addictive,urban,let's dance,summer time
452674	1358	2288	nwobhm,new wave of british heavy metal
453275	599	107	
452603	182	383	rock,alternative,indie
453712	157	248	
452866	706	116	
453125	12865	8	
451967	288	428	
453858	1375	847	
453378	302	639	
453260	2024	2502	
452744	316	105	
453876	5276	6	
453417	333	45	pop
453499	2944	280	
452681	333	2871	
453636	182	342	
452801	2909	188	
452186	352	295	
452546	8355	190	
453846	947	175	
452968	1043	98	
453494	412	664	pop punk,sad,wake up,hyper
452927	1766	256	
452363	1672	57	
452347	6394	1847	game soundtrack
452778	326	130	
452328	6230	181	
452195	228	618	indie rock,beautiful,sexy,male vocalists,mellow,blues
453878	441	211	
453894	5947	489	
454029	472	122	
452076	717	1448	80s,rock,classic rock,70s,mellow
452080	288	381	
453576	15592	152	psychedelic,punk,garage
453811	15903	124	
451987	1030	7	
453203	10652	254	
452146	3777	366	
452827	8674	79	
453026	154	386	
453424	722	585	rafa
453615	2618	85	
452944	55	532	
453588	978	181	metal,hard rock,nu metal
453986	18308	230	rock,greek rock,best of 2009,male vocalist
453274	7472	1	
452155	733	954	
452966	4520	46	
453656	5848	214	
453525	412	329	
453773	7187	225	
453094	157	43	
453237	531	75	
453381	691	115	
451988	1046	23	
453948	18045	121	chillout,electronic,world music,world fusion
452900	8104	190	
452194	3940	206	
453253	1042	21	
452926	498	106	
452470	859	80	alternative rock,garage rock
452572	1718	12	
453050	12278	514	
452049	2463	96	
453325	477	155	
453594	220	480	musikfuerrundumdieuhr
452563	722	1000	dance,trance
453801	3717	320	
452685	374	31	
452390	1116	1092	
453288	7119	402	
453251	1059	5	
452753	208	38	
453683	16343	37	
453477	159	853	
453348	8756	478	folk,acustico,latinoamerica
452948	1390	479	
453338	333	1122	
452878	1090	199	rock,alternative,indie,indie rock,britpop
453115	4110	909	
453879	70	844	
453393	972	1125	
452485	706	135	
453311	14060	77	
452161	4157	225	eses muleq eh da pesada,melhor que cine
453047	500	411	
453793	1059	8	
453450	289	233	bitch
453600	13913	378	
453052	959	81	
453017	681	202	
452519	204	115	
452306	5939	287	punk,punk rock,sr-71
452761	10174	1	
451988	706	33	
452587	190	177	
453745	1042	81	
452216	44	155	
452616	2106	226	
453854	17471	564	pop,k-pop,teen pop,dance-pop,mandopop
453851	9749	144	
452095	2523	144	fav female singers
453168	1013	54	synth pop
452614	8982	4	
452207	308	152	
452394	6845	1128	post-hardcore
452628	3392	69	
452061	617	558	hip-hop,american,10s,2010,4/4,loneliness,the roots
452829	6122	340	ska
453445	2552	73	80s,new romantic
453440	412	1436	
452221	4959	198	
454000	972	297	
452353	3378	104	
452572	228	55	
453180	6294	47	
452525	1384	183	
453986	1034	196	
453994	18351	69	
453607	4575	16	
452611	8914	34	
452597	295	1404	
453010	1195	1718	
453065	298	1762	
454037	517	611	
452186	386	79	
452876	441	2822	
452654	3095	22	
452880	11033	1527	electronic,dubstep,british
454054	18686	47	
453958	757	1075	electronic,8-bit
452537	686	1513	pop,dance,female vocalist,<3
453525	2582	343	
452238	1192	1378	
453255	809	50	
452194	942	1393	heavy metal
454030	535	308	pop,dance,female vocalists
453506	207	495	idolo,i want to dance in my underwear
453308	227	247	pop,rock,classic rock,british,60s
453652	4350	188	
452975	1944	619	
452143	3904	122	
453038	615	611	
453138	1681	105	
452846	10828	662	british,progressive rock,folk rock,symphonic rock,progressive folk rock
452658	1351	255	alternative rock,us,1008
453366	182	1173	
453545	952	216	
453412	793	323	
452420	227	52	genius,funny,kickass
453491	542	1182	
453166	13128	361	
452814	10659	541	
453609	15840	725	
453874	691	32	
453948	18038	184	chillout,amazing,mellow,dreamy,sensual,breathtaking,mythos
452399	225	471	
453596	9823	1217	alternative,scottish
452131	163	929	
452856	5787	35	
453556	1639	564	
453205	6739	199	
452247	230	917	
452203	4616	159	
451982	163	124	
452528	349	165	
452964	11758	482	
453429	1732	1829	seen live
452497	289	2156	
452548	288	89	
452927	424	392	
452440	89	5733	diva
453337	2541	369	
453599	1372	46	
453842	17374	795	experimental,indie rock,bliss
452534	1713	722	
453428	2346	60	
452294	89	2152	
452643	291	613	
453677	437	794	
452299	5847	276	
452626	484	105	
453261	154	654	
453945	2343	171	
452684	2626	94	
453342	5480	246	
452337	486	124	
452731	1369	85	
452948	429	142	
452955	11652	130	
453206	793	442	
453567	89	134	
453422	728	98	
452440	599	250	
453153	4922	693	love japan
453629	3859	111	
453922	300	1713	
453936	604	349	
452573	1116	1751	
452712	4024	185	electronic,dance,00s,2003
453959	2247	2911	
452808	8470	224	
453966	710	1608	
452732	3627	735	
453176	8047	307	
453458	15022	514	
452581	7081	214	
453862	1556	102	
452963	7324	2	
454017	1406	59	
452089	349	120	
452778	265	186	
453905	58	1767	
453737	1098	832	
453282	3341	1032	
454039	441	968	
451999	1336	167	seen live,futurepop anthem,italian
452586	924	1294	metal
452279	3057	417	
452090	3145	140	
452291	534	57	
453908	424	739	
452950	227	380	
453253	691	39	
452202	423	800	
453898	1121	929	
452111	735	133	<3,amazing
453016	543	197	
452004	461	1916	
453935	1512	535	
452443	972	268	
453213	238	689	
452280	846	39	
453327	1672	128	
452033	2066	174	baritone
452525	1302	59	
452061	202	1708	alternative rock,american,90s,1998,marisa mix,cake
453005	681	91	
452298	289	13735	pop,britney spears
453465	3767	147	
452756	344	53395	female vocalists,singer-songwriter,acoustic,country,love,taylor swift,makes me smile
452094	3190	598	
452907	190	98	
452681	326	174	
453778	484	123	
453106	920	130	
453049	12247	7	
452255	5378	5	
452256	3469	472	pop,rock,alternative,punk,britpop
452698	1763	225	
453730	360	154	country
453077	1861	298	deathcore
452885	1394	192	soundtrack,live,beats
453481	1377	73	alternative,piano rock
453798	1104	197	
452120	812	2031	melodic death metal
452688	1239	17	
452548	1430	133	
452357	863	148	
452384	161	29	
454046	913	423	
452485	198	361	
452341	1610	746	
452259	1545	225	
452546	65	1789	
452710	9790	84	
453995	3905	181	
454025	9979	80	
453136	2661	185	christian rock,gospel,christian,preferidas,jesus,top christian,diego 12,jesus 12,diego
453306	8120	4	
453954	2691	7883	
452613	65	105	alternative rock,britpop
452964	2931	701	
453583	15657	66	new wave,indie,shoegaze
452127	3699	271	
453339	228	107	chillout,alternative,rock and roll,soundtrack,00s,american,male vocalists,mellow,soft rock
453723	3702	150	
454006	18394	107	
453394	285	1083	
453309	706	395	seen live
453111	12721	119	
452403	6983	66	
452965	301	377	soul
453524	982	224	
453206	386	710	
452676	302	795	
453853	257	393	pop,rnb
452562	8479	345	
453459	32	149	
453052	12285	78	
453592	289	590	
452793	10507	125	
452166	3079	213	
453945	923	138	
452643	294	872	
452962	1014	240	
452396	2646	308	
452002	1401	225	
453390	641	3446	
453251	908	81	
453125	3807	13	
452962	599	214	
453166	13137	57	
452969	1885	6	
453495	1339	32	
452721	9868	34	
452532	475	84	
452624	9135	71	
453521	917	81	
452079	191	134	
452976	310	170	
453065	1772	648	
452485	366	8	
452820	403	243	
452243	5216	4	
452137	218	274	
452163	734	148	
452356	1253	39	
452041	2283	161	
452918	599	589	
453858	757	109	
452953	8027	99	ambient,experimental,post-rock,instrumental,icelandic
452781	10398	971	
453037	12157	43	
452157	2143	716	
452288	298	754	
452728	1791	1261	
452934	972	839	
453725	302	715	
452616	6252	315	
452581	199	471	
453410	301	185	
452115	3460	10	
452568	526	778	
451965	249	24	
452347	6401	1386	game soundtrack
452801	10550	286	
452371	89	119	
452375	5966	168	
453020	12057	230	
453208	245	392	60s,ska,70s,jamaican
453212	903	359	
453663	16146	19	
453409	13581	193	alternative rock
453887	2632	982	seen live
453365	1167	167	
453685	466	446	
453797	172	615	beautiful,obsession,rock out
452085	1400	104	
452806	10606	63	
453463	15085	2619	
452688	9644	19	
452061	1858	453	00s,2005
453192	67	14122	electronic,dance,electronica,disco,romantic,perfection,erotic,camp,house society
453854	331	665	rap,hip hop
453389	5437	462	
453846	2005	98	
452459	7466	333	
453754	458	137	pop,hip-hop,rnb
453409	2661	689	alternative
453958	1145	484	
453767	191	342	
452945	412	43	
452256	3057	951	experimental,rock,alternative,indie,jazz,indie rock,female vocalists,singer-songwriter,american,folk,blues
453354	429	122	
453849	4892	151	
453866	987	219	pop,groove,dance,jazz,funk,disco,american,soul,oldies,70s,rhythm and blues,funky
453348	622	862	g-e-n-i-o,viaje espiritual
453342	1633	388	
453140	599	368	
452328	1097	421	
452318	1001	374	
452633	306	158	
453123	2086	1080	
452314	680	204	
453948	18054	102	
453143	525	82	
452945	1180	398	
453236	429	1833	
452441	1416	207	singer-songwriter,classic rock,british
452893	163	135	
453327	540	141	
452428	1118	403	
453577	15599	126	
453379	207	196	
452171	942	58	
452611	1044	8	
453584	5614	5	
452722	504	208	
452398	1613	1477	dope,lovely,classic,smooth,cool,sweet,nice,sick,new york shit,phat,real talk,good shit,ill,the good stuff,brooklyn,poignant,roc-a-fella,real hip-hop,fiya,superb,dope cut,witty,assertive,mean
453428	1044	23	
452207	466	1116	electronic,pop,dance,female vocalists,party,unreleased,2010
