1177	8732	1
1177	9187	1
1177	9282	1
1177	9400	1
1177	11217	1
1177	11796	1
1177	12027	1
1177	12034	1
1177	12945	1
1177	12948	1
1177	12950	1
1177	12951	1
1177	12952	1
1177	12953	1
1177	12955	1
1177	12957	1
1178	190	1
1178	207	1
1178	289	1
1178	291	1
1178	292	1
1178	297	1
1178	300	1
1178	316	1
1178	344	1
1178	349	1
1178	355	1
1178	366	1
1178	424	1
1178	455	1
1178	461	1
1178	466	1
1178	544	1
1178	683	1
1178	698	1
1178	951	1
1178	1090	1
1178	1511	1
1178	1767	1
1178	2498	1
1178	2523	1
1178	2606	1
1178	3393	1
1178	4828	1
1178	5746	1
1178	6865	1
1178	12958	1
1178	12960	1
1178	12961	1
1178	12962	1
1178	12963	1
1179	89	1
1179	228	1
1179	288	1
1179	289	1
1179	291	1
1179	297	1
1179	300	1
1179	308	1
1179	430	1
1179	439	1
1179	461	1
1179	466	1
1179	530	1
1179	538	1
1179	545	1
1179	546	1
1179	683	1
1179	701	1
1179	1042	1
1179	1241	1
1179	1377	1
1179	1449	1
1179	1456	1
1179	1509	1
1179	1613	1
1179	1681	1
1179	1776	1
1179	2080	1
1179	3462	1
1179	4716	1
1179	8155	1
1179	8161	1
1179	12964	1
1179	12966	1
1179	12967	1
1180	65	1
1180	67	1
1180	228	1
1180	279	1
1180	288	1
1180	295	1
1180	306	1
1180	310	1
1180	329	1
1180	330	1
1180	331	1
1180	468	1
1180	477	1
1180	484	1
1180	527	1
1180	546	1
1180	907	1
1180	969	1
1180	1090	1
1180	1402	1
1180	1409	1
1180	1613	1
1180	2132	1
1180	2179	1
1180	2220	1
1180	2598	1
1180	2907	1
1180	2919	1
1180	3316	1
1180	3730	1
1180	6377	1
1180	6902	1
1180	7340	1
1180	8173	1
1180	9907	1
1180	11063	1
1180	12968	1
1180	12969	1
1180	12970	1
1180	12971	1
1181	416	1
1181	599	1
1181	757	1
1181	861	1
1181	1075	1
1181	1085	1
1181	1164	1
1181	1213	1
1181	1253	1
1181	1886	1
1181	1964	1
1181	2030	1
1181	2139	1
1181	2402	1
1181	2486	1
1181	2542	1
1181	3201	1
1181	3259	1
1181	3280	1
1181	3290	1
1181	3434	1
1181	3767	1
1181	3884	1
1181	3893	1
1181	4067	1
1181	5911	1
1181	6217	1
1181	6410	1
1181	6910	1
1181	8680	1
1181	10163	1
1181	11592	1
1181	12330	1
1181	12973	1
1181	12975	1
1181	12976	1
1182	159	1
1182	162	1
1182	233	1
1182	237	1
1182	266	1
1182	437	1
1182	454	1
1182	512	1
1182	601	1
1182	603	1
1182	610	1
1182	616	1
1182	632	1
1182	744	1
1182	748	1
1182	769	1
1182	964	1
1182	1118	1
1182	1176	1
1182	1401	1
1182	1418	1
1182	1716	1
1182	1943	1
1182	2174	1
1182	2574	1
1182	2716	1
1182	4024	1
1182	5543	1
1182	5966	1
1182	6048	1
1182	6187	1
1182	6759	1
1182	8459	1
1182	12114	1
1182	12759	1
1182	12979	1
1182	12980	1
1182	12981	1
1182	12982	1
1183	234	1
1183	383	1
1183	403	1
1183	486	1
1183	492	1
1183	501	1
1183	536	1
1183	537	1
1183	813	1
1183	816	1
1183	818	1
1183	846	1
1183	1041	1
1183	1044	1
1183	1180	1
1183	1181	1
1183	1185	1
1183	1196	1
1183	1197	1
1183	1206	1
1183	1274	1
1183	1541	1
1183	1555	1
1183	1678	1
1183	1853	1
1183	2386	1
1183	2430	1
1183	2959	1
1183	3032	1
1183	3719	1
1183	3740	1
1183	4218	1
1183	4821	1
1183	4822	1
1183	4823	1
1183	4831	1
1183	4839	1
1183	5066	1
1183	5630	1
1183	5640	1
1183	5641	1
1183	7328	1
1183	12983	1
1184	55	1
1184	58	1
1184	89	1
1184	155	1
1184	167	1
1184	288	1
1184	289	1
1184	292	1
1184	295	1
1184	299	1
1184	300	1
1184	302	1
1184	310	1
1184	321	1
1184	328	1
1184	329	1
1184	331	1
1184	485	1
1184	525	1
1184	546	1
1184	701	1
1184	794	1
1184	886	1
1184	889	1
1184	903	1
1184	980	1
1184	1244	1
1184	1464	1
1184	1475	1
1184	3069	1
1184	3080	1
1184	3310	1
1184	3403	1
1184	3557	1
1184	3948	1
1184	4024	1
1184	8067	1
1184	12984	1
1184	12985	1
1185	58	1
1185	64	1
1185	67	1
1185	81	1
1185	154	1
1185	182	1
1185	199	1
1185	228	1
1185	548	1
1185	690	1
1185	886	1
1185	896	1
1185	900	1
1185	1382	1
1185	1609	1
1185	1632	1
1185	1934	1
1185	1971	1
1185	2125	1
1185	2137	1
1185	2544	1
1185	3057	1
1185	4704	1
1185	7781	1
1185	8141	1
1185	11729	1
1185	12988	1
1185	12989	1
1185	12991	1
1185	12992	1
1185	12993	1
1185	12994	1
1186	55	1
1186	67	1
1186	86	1
1186	257	1
1186	288	1
1186	289	1
1186	291	1
1186	292	1
1186	295	1
1186	298	1
1186	300	1
1186	302	1
1186	310	1
1186	311	1
1186	323	1
1186	349	1
1186	466	1
1186	485	1
1186	531	1
1186	535	1
1186	544	1
1186	548	1
1186	679	1
1186	691	1
1186	701	1
1186	889	1
1186	901	1
1186	903	1
1186	906	1
1186	1243	1
1186	1934	1
1186	2521	1
1186	3319	1
1186	3617	1
1186	4252	1
1186	4707	1
1186	5767	1
1187	56	1
1187	88	1
1187	434	1
1187	440	1
1187	554	1
1187	608	1
1187	615	1
1187	618	1
1187	629	1
1187	715	1
1187	735	1
1187	1242	1
1187	1416	1
1187	1709	1
1187	1901	1
1187	2265	1
1187	2276	1
1187	2280	1
1187	2289	1
1187	2401	1
1187	3112	1
1187	3208	1
1187	3458	1
1187	3461	1
1187	3469	1
1187	4058	1
1187	5549	1
1187	6824	1
1187	8546	1
1187	9825	1
1187	12002	1
1187	12995	1
1187	12996	1
1187	12997	1
1187	12998	1
1187	13001	1
1187	13002	1
1187	13003	1
1187	13004	1
1187	13006	1
1188	55	1
1188	184	1
1188	207	1
1188	229	1
1188	288	1
1188	292	1
1188	295	1
1188	298	1
1188	300	1
1188	432	1
1188	526	1
1188	530	1
1188	548	1
1188	697	1
1188	703	1
1188	1062	1
1188	1097	1
1188	1098	1
1188	1106	1
1188	1409	1
1188	2083	1
1188	2521	1
1188	3110	1
1188	3128	1
1188	3502	1
1188	3730	1
1188	4704	1
1188	5149	1
1188	5547	1
1188	6453	1
1188	6615	1
1188	7071	1
1188	7324	1
1188	8589	1
1188	13007	1
1188	13008	1
1189	55	1
1189	67	1
1189	89	1
1189	230	1
1189	257	1
1189	288	1
1189	299	1
1189	301	1
1189	302	1
1189	306	1
1189	310	1
1189	314	1
1189	325	1
1189	328	1
1189	333	1
1189	466	1
1189	485	1
1189	525	1
1189	531	1
1189	535	1
1189	542	1
1189	543	1
1189	686	1
1189	701	1
1189	797	1
1189	903	1
1189	1032	1
1189	1034	1
1189	1042	1
1189	1047	1
1189	1451	1
1189	1452	1
1189	2521	1
1189	4707	1
1189	7830	1
1190	56	1
1190	70	1
1190	154	1
1190	210	1
1190	225	1
1190	231	1
1190	418	1
1190	425	1
1190	432	1
1190	440	1
1190	689	1
1190	757	1
1190	1101	1
1190	1155	1
1190	1396	1
1190	1400	1
1190	1409	1
1190	1412	1
1190	1986	1
1190	2535	1
1190	2542	1
1190	2582	1
1190	2715	1
1190	3693	1
1190	3700	1
1190	3738	1
1190	3767	1
1190	4022	1
1190	4025	1
1190	4038	1
1190	5547	1
1190	6054	1
1190	7324	1
1190	7743	1
1190	8215	1
1190	8675	1
1190	9010	1
1190	9011	1
1190	13009	1
1190	13010	1
1190	13011	1
1191	56	1
1191	67	1
1191	70	1
1191	72	1
1191	163	1
1191	220	1
1191	229	1
1191	302	1
1191	306	1
1191	340	1
1191	366	1
1191	562	1
1191	601	1
1191	630	1
1191	706	1
1191	732	1
1191	859	1
1191	951	1
1191	985	1
1191	1081	1
1191	1099	1
1191	1150	1
1191	1394	1
1191	1397	1
1191	1413	1
1191	1686	1
1191	1836	1
1191	1883	1
1191	2346	1
1191	2352	1
1191	2901	1
1191	4432	1
1191	5072	1
1191	6677	1
1191	11253	1
1191	13012	1
1191	13014	1
1191	13015	1
1192	65	1
1192	81	1
1192	163	1
1192	182	1
1192	226	1
1192	227	1
1192	234	1
1192	424	1
1192	436	1
1192	453	1
1192	511	1
1192	533	1
1192	610	1
1192	614	1
1192	706	1
1192	707	1
1192	854	1
1192	856	1
1192	859	1
1192	860	1
1192	982	1
1192	1109	1
1192	1119	1
1192	1412	1
1192	1772	1
1192	1778	1
1192	1824	1
1192	1985	1
1192	2346	1
1192	3310	1
1192	3892	1
1192	6724	1
1192	9818	1
1192	10040	1
1192	10537	1
1193	198	1
1193	227	1
1193	489	1
1193	1369	1
1193	1406	1
1193	1412	1
1193	1650	1
1193	1975	1
1193	1978	1
1193	1980	1
1193	1981	1
1193	1984	1
1193	3238	1
1193	3627	1
1193	3638	1
1193	3640	1
1193	3646	1
1193	3650	1
1193	3664	1
1193	3679	1
1193	4156	1
1193	5041	1
1193	7040	1
1193	8286	1
1193	10390	1
1193	13016	1
1193	13017	1
1193	13018	1
1193	13019	1
1193	13020	1
1193	13021	1
1193	13022	1
1193	13023	1
1193	13024	1
1193	13025	1
1193	13026	1
1193	13027	1
1193	13029	1
1193	13030	1
1194	56	1
1194	64	1
1194	67	1
1194	69	1
1194	107	1
1194	154	1
1194	228	1
1194	238	1
1194	423	1
1194	858	1
1194	898	1
1194	1098	1
1194	1109	1
1194	1131	1
1194	1148	1
1194	1705	1
1194	1708	1
1194	1943	1
1194	1971	1
1194	2446	1
1194	2478	1
1194	2673	1
1194	3213	1
1194	4051	1
1194	4920	1
1194	4922	1
1194	4923	1
1194	7152	1
1194	8670	1
1194	8829	1
1194	9285	1
1194	9547	1
1194	11309	1
1194	12288	1
1194	13031	1
1194	13032	1
1194	13034	1
1194	13035	1
1194	13036	1
1194	13037	1
1195	154	1
1195	416	1
1195	1627	1
1195	1633	1
1195	1944	1
1195	1964	1
1195	2139	1
1195	3693	1
1195	7476	1
1195	7665	1
1195	8705	1
1195	8832	1
1195	9955	1
1195	10108	1
1195	10615	1
1195	11463	1
1195	11962	1
1195	11999	1
1195	12046	1
1195	12491	1
1195	13039	1
1195	13040	1
1195	13043	1
1195	13045	1
1195	13046	1
1195	13047	1
1195	13048	1
1195	13049	1
1195	13050	1
1195	13051	1
1195	13053	1
1195	13054	1
1195	13055	1
1195	13057	1
1196	198	1
1196	220	1
1196	230	1
1196	378	1
1196	412	1
1196	453	1
1196	489	1
1196	498	1
1196	510	1
1196	534	1
1196	542	1
1196	704	1
1196	705	1
1196	708	1
1196	854	1
1196	965	1
1196	982	1
1196	1239	1
1196	1406	1
1196	1415	1
1196	1873	1
1196	1974	1
1196	3739	1
1196	3946	1
1196	4359	1
1196	5169	1
1196	5780	1
1196	7407	1
1196	9261	1
1196	9344	1
1196	13058	1
1196	13059	1
1197	55	1
1197	257	1
1197	288	1
1197	289	1
1197	299	1
1197	320	1
1197	325	1
1197	326	1
1197	333	1
1197	456	1
1197	461	1
1197	465	1
1197	523	1
1197	679	1
1197	681	1
1197	686	1
1197	704	1
1197	797	1
1197	913	1
1197	1037	1
1197	1246	1
1197	1415	1
1197	1447	1
1197	1459	1
1197	1556	1
1197	1590	1
1197	1683	1
1197	1684	1
1197	1934	1
1197	3327	1
1197	3393	1
1197	3397	1
1197	4258	1
1197	4488	1
1197	4560	1
1197	5974	1
1197	9299	1
1197	10640	1
1197	13064	1
1198	55	1
1198	209	1
1198	227	1
1198	288	1
1198	289	1
1198	291	1
1198	292	1
1198	302	1
1198	306	1
1198	328	1
1198	333	1
1198	375	1
1198	400	1
1198	461	1
1198	464	1
1198	466	1
1198	485	1
1198	498	1
1198	526	1
1198	528	1
1198	532	1
1198	544	1
1198	548	1
1198	679	1
1198	686	1
1198	690	1
1198	704	1
1198	903	1
1198	1034	1
1198	1400	1
1198	2025	1
1198	2083	1
1198	2089	1
1198	2091	1
1198	2092	1
1198	2094	1
1198	2137	1
1198	2521	1
1198	3324	1
1198	3404	1
1199	154	1
1199	163	1
1199	190	1
1199	197	1
1199	202	1
1199	434	1
1199	554	1
1199	572	1
1199	599	1
1199	615	1
1199	728	1
1199	733	1
1199	959	1
1199	1130	1
1199	1158	1
1199	1416	1
1199	1515	1
1199	1901	1
1199	2424	1
1199	2632	1
1199	2639	1
1199	3275	1
1199	3777	1
1199	3934	1
1199	7056	1
1199	7789	1
1199	8012	1
1199	8311	1
1199	8812	1
1199	11480	1
1199	12599	1
1199	13065	1
1199	13066	1
1199	13067	1
1199	13068	1
1199	13069	1
1199	13070	1
1199	13071	1
1200	72	1
1200	88	1
1200	154	1
1200	157	1
1200	159	1
1200	190	1
1200	203	1
1200	212	1
1200	220	1
1200	227	1
1200	228	1
1200	229	1
1200	429	1
1200	533	1
1200	599	1
1200	709	1
1200	711	1
1200	734	1
1200	735	1
1200	851	1
1200	857	1
1200	1089	1
1200	1090	1
1200	1122	1
1200	1153	1
1200	1772	1
1200	1795	1
1200	2558	1
1200	6724	1
1200	12836	1
1200	13072	1
1200	13074	1
1200	13075	1
1200	13076	1
1200	13077	1
1200	13078	1
1202	51	1
1202	58	1
1202	59	1
1202	72	1
1202	77	1
1202	99	1
1202	100	1
1202	159	1
1202	187	1
1202	193	1
1202	210	1
1202	233	1
1202	429	1
1202	511	1
1202	599	1
1202	603	1
1202	612	1
1202	905	1
1202	993	1
1202	1000	1
1202	1001	1
1202	1019	1
1202	1079	1
1202	1156	1
1202	1686	1
1202	1810	1
1202	2027	1
1202	2531	1
1202	2554	1
1202	3201	1
1202	3466	1
1202	4308	1
1202	4447	1
1202	6742	1
1202	6852	1
1202	13085	1
1202	13086	1
1204	154	1
1204	227	1
1204	249	1
1204	250	1
1204	331	1
1204	567	1
1204	603	1
1204	616	1
1204	748	1
1204	1242	1
1204	1620	1
1204	1622	1
1204	1627	1
1204	1645	1
1204	1946	1
1204	1948	1
1204	1969	1
1204	2146	1
1204	2164	1
1204	2288	1
1204	2673	1
1204	2921	1
1204	3131	1
1204	3145	1
1204	3147	1
1204	3677	1
1204	3778	1
1204	4821	1
1204	5353	1
1204	5434	1
1204	7527	1
1204	8705	1
1204	10111	1
1204	10374	1
1204	10392	1
1204	10394	1
1204	11204	1
1204	13089	1
1204	13090	1
1204	13092	1
1204	13093	1
1204	13094	1
1205	2139	1
1205	6206	1
1205	9948	1
1205	11741	1
1205	13096	1
1205	13097	1
1205	13099	1
1205	13100	1
1205	13101	1
1205	13104	1
1205	13105	1
1206	227	1
1206	234	1
1206	554	1
1206	706	1
1206	707	1
1206	724	1
1206	726	1
1206	841	1
1206	868	1
1206	917	1
1206	957	1
1206	959	1
1206	1202	1
1206	1369	1
1206	1372	1
1206	1412	1
1206	1639	1
1206	2013	1
1206	2265	1
1206	2343	1
1206	2787	1
1206	3470	1
1206	3774	1
1206	5692	1
1206	9529	1
1206	13106	1
1206	13108	1
1206	13111	1
1206	13112	1
1206	13113	1
1206	13114	1
1206	13115	1
1206	13116	1
1206	13117	1
1206	13118	1
1206	13119	1
1206	13120	1
1206	13122	1
1206	13123	1
1206	13124	1
1207	157	1
1207	198	1
1207	712	1
1207	730	1
1207	917	1
1207	920	1
1207	945	1
1207	963	1
1207	1110	1
1207	1425	1
1207	1468	1
1207	1501	1
1207	1998	1
1207	2343	1
1207	2567	1
1207	2797	1
1207	3481	1
1207	3892	1
1207	7051	1
1207	8372	1
1207	10717	1
1207	13126	1
1207	13127	1
1207	13128	1
1207	13130	1
1207	13131	1
1207	13132	1
1207	13133	1
1207	13135	1
1207	13137	1
1207	13138	1
1207	13141	1
1207	13142	1
1207	13144	1
1209	51	1
1209	61	1
1209	91	1
1209	99	1
1209	183	1
1209	227	1
1209	429	1
1209	599	1
1209	905	1
1209	994	1
1209	1005	1
1209	1013	1
1209	1014	1
1209	1018	1
1209	1414	1
1209	1416	1
1209	1899	1
1209	2029	1
1209	2490	1
1209	2562	1
1209	2937	1
1209	3201	1
1209	3832	1
1209	3920	1
1209	6732	1
1209	6740	1
1209	6784	1
1209	7347	1
1209	8995	1
1209	13151	1
1209	13152	1
1209	13153	1
1209	13154	1
1209	13156	1
1209	13158	1
1209	13159	1
1210	72	1
1210	77	1
1210	85	1
1210	98	1
1210	155	1
1210	157	1
1210	170	1
1210	172	1
1210	187	1
1210	193	1
1210	227	1
1210	511	1
1210	533	1
1210	732	1
1210	917	1
1210	959	1
1210	993	1
1210	996	1
1210	998	1
1210	999	1
1210	1001	1
1210	1013	1
1210	1014	1
1210	1076	1
1210	1122	1
1210	1413	1
1210	1810	1
1210	2343	1
1210	2531	1
1210	2556	1
1210	2559	1
1210	3280	1
1210	4313	1
1210	5000	1
1210	6350	1
1210	8995	1
1210	13161	1
1211	59	1
1211	72	1
1211	96	1
1211	420	1
1211	599	1
1211	874	1
1211	985	1
1211	1504	1
1211	1893	1
1211	2039	1
1211	3202	1
1211	3279	1
1211	3411	1
1211	3430	1
1211	3451	1
1211	4308	1
1211	5787	1
1211	6780	1
1211	9256	1
1211	9501	1
1211	9505	1
1211	9507	1
1211	10165	1
1211	10969	1
1211	11520	1
1211	13162	1
1211	13163	1
1211	13165	1
1211	13166	1
1211	13167	1
1211	13169	1
1211	13170	1
1211	13171	1
1211	13173	1
1211	13174	1
1211	13176	1
1211	13177	1
1211	13178	1
1212	58	1
1212	65	1
1212	88	1
1212	154	1
1212	163	1
1212	172	1
1212	182	1
1212	199	1
1212	202	1
1212	206	1
1212	220	1
1212	222	1
1212	227	1
1212	425	1
1212	431	1
1212	512	1
1212	614	1
1212	709	1
1212	898	1
1212	964	1
1212	1090	1
1212	1159	1
1212	2424	1
1212	2497	1
1212	3400	1
1212	3427	1
1212	4118	1
1212	4255	1
1212	5798	1
1212	6186	1
1212	8786	1
1212	10849	1
1212	13179	1
1212	13180	1
1213	30	1
1213	32	1
1213	153	1
1213	190	1
1213	238	1
1213	526	1
1213	1028	1
1213	1062	1
1213	1295	1
1213	3988	1
1213	5484	1
1213	12552	1
1213	13181	1
1213	13182	1
1213	13183	1
1213	13184	1
1213	13185	1
1213	13186	1
1213	13187	1
1213	13189	1
1213	13190	1
1213	13191	1
1213	13195	1
1213	13197	1
1213	13198	1
1213	13199	1
1213	13200	1
1213	13201	1
1213	13202	1
1213	13203	1
1213	13204	1
1213	13205	1
1213	13207	1
1213	13208	1
1213	13209	1
1213	13210	1
1214	370	1
1214	378	1
1214	499	1
1214	536	1
1214	706	1
1214	707	1
1214	710	1
1214	726	1
1214	834	1
1214	835	1
1214	978	1
1214	1360	1
1214	1672	1
1214	1852	1
1214	2062	1
1214	2347	1
1214	2380	1
1214	2940	1
1214	2967	1
1214	3089	1
1214	3239	1
1214	4691	1
1214	4825	1
1214	5525	1
1214	6253	1
1214	6820	1
1214	8259	1
1214	8681	1
1214	8881	1
1214	9944	1
1214	12780	1
1214	13211	1
1214	13212	1
1215	97	1
1215	166	1
1215	247	1
1215	257	1
1215	300	1
1215	316	1
1215	426	1
1215	466	1
1215	470	1
1215	683	1
1215	697	1
1215	701	1
1215	896	1
1215	962	1
1215	1243	1
1215	1400	1
1215	1511	1
1215	1934	1
1215	2433	1
1215	2544	1
1215	2608	1
1215	3057	1
1215	3081	1
1215	3749	1
1215	4616	1
1215	4618	1
1215	6231	1
1215	8977	1
1215	9976	1
1215	12227	1
1215	13218	1
1215	13220	1
1215	13221	1
1216	190	1
1216	209	1
1216	228	1
1216	229	1
1216	230	1
1216	403	1
1216	412	1
1216	429	1
1216	486	1
1216	488	1
1216	493	1
1216	498	1
1216	536	1
1216	537	1
1216	540	1
1216	687	1
1216	1043	1
1216	1091	1
1216	1180	1
1216	1193	1
1216	1195	1
1216	1246	1
1216	1378	1
1216	1672	1
1216	1854	1
1216	1858	1
1216	2150	1
1216	2580	1
1216	2600	1
1216	2661	1
1216	3616	1
1216	4255	1
1216	4262	1
1216	6463	1
1216	6766	1
1216	6770	1
1216	8884	1
1216	10038	1
1216	12620	1
1216	13222	1
1217	362	1
1217	604	1
1217	898	1
1217	1389	1
1217	1463	1
1217	1780	1
1217	1934	1
1217	1971	1
1217	2269	1
1217	3128	1
1217	3258	1
1217	3681	1
1217	4618	1
1217	4810	1
1217	5414	1
1217	5437	1
1217	6422	1
1217	7137	1
1217	7644	1
1217	8047	1
1217	8264	1
1217	8479	1
1217	8676	1
1217	8727	1
1217	9485	1
1217	11416	1
1217	11421	1
1217	11915	1
1217	12165	1
1217	12410	1
1217	13224	1
1217	13225	1
1217	13226	1
1217	13228	1
1217	13229	1
1217	13231	1
1219	67	1
1219	70	1
1219	172	1
1219	180	1
1219	182	1
1219	184	1
1219	190	1
1219	191	1
1219	199	1
1219	207	1
1219	221	1
1219	222	1
1219	229	1
1219	230	1
1219	289	1
1219	302	1
1219	306	1
1219	316	1
1219	425	1
1219	511	1
1219	722	1
1219	962	1
1219	1062	1
1219	1377	1
1219	1470	1
1219	1505	1
1219	1934	1
1219	2521	1
1219	2544	1
1219	3057	1
1219	3706	1
1219	3753	1
1219	3763	1
1219	4308	1
1219	4435	1
1219	5790	1
1220	64	1
1220	65	1
1220	67	1
1220	80	1
1220	97	1
1220	157	1
1220	159	1
1220	167	1
1220	172	1
1220	183	1
1220	228	1
1220	292	1
1220	301	1
1220	416	1
1220	432	1
1220	436	1
1220	437	1
1220	689	1
1220	701	1
1220	757	1
1220	886	1
1220	901	1
1220	903	1
1220	1001	1
1220	1009	1
1220	1090	1
1220	1409	1
1220	1556	1
1220	1934	1
1220	1954	1
1220	2277	1
1220	3502	1
1220	4435	1
1220	5045	1
1220	5932	1
1221	4185	1
1221	4188	1
1221	4219	1
1221	4224	1
1221	8925	1
1221	8934	1
1221	9794	1
1221	9807	1
1221	9812	1
1221	11553	1
1221	12490	1
1221	12492	1
1221	12499	1
1221	13233	1
1221	13234	1
1221	13235	1
1221	13236	1
1221	13237	1
1221	13238	1
1221	13239	1
1221	13240	1
1221	13241	1
1221	13242	1
1221	13243	1
1221	13245	1
1221	13246	1
1221	13248	1
1221	13249	1
1221	13251	1
1221	13252	1
1221	13254	1
1221	13255	1
1221	13256	1
1221	13257	1
1221	13258	1
1221	13259	1
1221	13260	1
1221	13261	1
1221	13262	1
1221	13263	1
1221	13264	1
1222	67	1
1222	89	1
1222	180	1
1222	279	1
1222	285	1
1222	289	1
1222	295	1
1222	296	1
1222	302	1
1222	328	1
1222	333	1
1222	342	1
1222	349	1
1222	350	1
1222	455	1
1222	459	1
1222	462	1
1222	465	1
1222	467	1
1222	474	1
1222	786	1
1222	798	1
1222	800	1
1222	906	1
1222	1081	1
1222	1602	1
1222	3460	1
1222	3748	1
1222	3763	1
1222	5000	1
1222	11725	1
1222	13265	1
1222	13266	1
1223	69	1
1223	72	1
1223	93	1
1223	157	1
1223	163	1
1223	199	1
1223	227	1
1223	228	1
1223	235	1
1223	580	1
1223	599	1
1223	601	1
1223	728	1
1223	734	1
1223	735	1
1223	903	1
1223	992	1
1223	1005	1
1223	1412	1
1223	1427	1
1223	1752	1
1223	1844	1
1223	2629	1
1223	2901	1
1223	4369	1
1223	5659	1
1223	5790	1
1223	7056	1
1223	7525	1
1223	7650	1
1223	7685	1
1223	8312	1
1223	9888	1
1223	11124	1
1223	11927	1
1223	13267	1
1223	13268	1
1224	565	1
1224	580	1
1224	581	1
1224	583	1
1224	728	1
1224	735	1
1224	975	1
1224	1412	1
1224	1415	1
1224	1426	1
1224	2786	1
1224	2834	1
1224	2842	1
1224	2855	1
1224	2864	1
1224	2869	1
1224	2871	1
1224	2894	1
1224	2896	1
1224	2901	1
1224	4251	1
1224	6165	1
1224	6541	1
1224	6958	1
1224	6959	1
1224	7056	1
1224	8111	1
1224	8114	1
1224	8126	1
1224	8805	1
1224	8808	1
1224	11885	1
1224	11917	1
1224	11918	1
1224	11923	1
1224	12057	1
1224	12059	1
1224	12123	1
1224	13270	1
1224	13271	1
1224	13272	1
1224	13274	1
1225	52	1
1225	54	1
1225	64	1
1225	65	1
1225	66	1
1225	72	1
1225	86	1
1225	153	1
1225	159	1
1225	173	1
1225	176	1
1225	180	1
1225	190	1
1225	198	1
1225	229	1
1225	441	1
1225	518	1
1225	522	1
1225	851	1
1225	877	1
1225	930	1
1225	959	1
1225	1014	1
1225	1061	1
1225	1106	1
1225	1150	1
1225	1249	1
1225	3763	1
1225	4988	1
1225	6524	1
1225	6760	1
1225	11794	1
1225	13276	1
1225	13277	1
1225	13278	1
1225	13279	1
1225	13280	1
1226	55	1
1226	67	1
1226	89	1
1226	261	1
1226	288	1
1226	289	1
1226	292	1
1226	295	1
1226	299	1
1226	300	1
1226	310	1
1226	333	1
1226	377	1
1226	378	1
1226	466	1
1226	652	1
1226	677	1
1226	701	1
1226	903	1
1226	1098	1
1226	1123	1
1226	1432	1
1226	1475	1
1226	1601	1
1226	1764	1
1226	2047	1
1226	3173	1
1226	3332	1
1226	3387	1
1226	3393	1
1226	3930	1
1226	6721	1
1226	10691	1
1226	11445	1
1226	13283	1
1226	13284	1
1226	13285	1
1226	13286	1
1226	13287	1
1228	107	1
1228	152	1
1228	154	1
1228	163	1
1228	220	1
1228	227	1
1228	230	1
1228	233	1
1228	234	1
1228	441	1
1228	562	1
1228	603	1
1228	920	1
1228	959	1
1228	982	1
1228	1110	1
1228	1119	1
1228	1131	1
1228	1229	1
1228	1411	1
1228	1412	1
1228	1974	1
1228	2151	1
1228	2347	1
1228	2473	1
1228	2493	1
1228	2716	1
1228	3417	1
1228	3528	1
1228	3616	1
1228	3805	1
1228	4271	1
1228	6151	1
1228	6160	1
1228	6830	1
1228	9716	1
1228	13291	1
1229	51	1
1229	67	1
1229	72	1
1229	89	1
1229	155	1
1229	157	1
1229	161	1
1229	257	1
1229	288	1
1229	295	1
1229	300	1
1229	306	1
1229	327	1
1229	378	1
1229	529	1
1229	534	1
1229	605	1
1229	641	1
1229	1009	1
1229	1433	1
1229	1443	1
1229	1500	1
1229	1673	1
1229	3063	1
1229	3674	1
1229	6317	1
1229	6319	1
1229	10717	1
1229	13292	1
1229	13293	1
1229	13296	1
1229	13297	1
1229	13298	1
1229	13299	1
1229	13300	1
1229	13302	1
1229	13303	1
1229	13304	1
1230	73	1
1230	1743	1
1230	1762	1
1230	1783	1
1230	1790	1
1230	3462	1
1230	3505	1
1230	4928	1
1230	6176	1
1230	6764	1
1230	11146	1
1230	13305	1
1230	13306	1
1230	13308	1
1230	13310	1
1230	13311	1
1230	13312	1
1230	13313	1
1230	13314	1
1230	13315	1
1230	13316	1
1230	13317	1
1230	13318	1
1230	13319	1
1230	13320	1
1230	13321	1
1230	13323	1
1230	13324	1
1230	13325	1
1230	13326	1
1230	13327	1
1230	13328	1
1230	13329	1
1230	13330	1
1230	13331	1
1230	13333	1
1230	13334	1
1230	13335	1
1230	13336	1
1230	13337	1
1230	13338	1
1231	63	1
1231	157	1
1231	163	1
1231	511	1
1231	712	1
1231	715	1
1231	724	1
1231	729	1
1231	735	1
1231	868	1
1231	1130	1
1231	1131	1
1231	1244	1
1231	1249	1
1231	1272	1
1231	1285	1
1231	1412	1
1231	1413	1
1231	1415	1
1231	1425	1
1231	1800	1
1231	2901	1
1231	4126	1
1231	4600	1
1231	5073	1
1231	5175	1
1231	5497	1
1231	5521	1
1231	7119	1
1231	8802	1
1231	9706	1
1231	11193	1
1231	12352	1
1231	12738	1
1231	13339	1
1232	30	1
1232	51	1
1232	59	1
1232	72	1
1232	159	1
1232	173	1
1232	418	1
1232	429	1
1232	441	1
1232	450	1
1232	515	1
1232	599	1
1232	858	1
1232	875	1
1232	1083	1
1232	1089	1
1232	1151	1
1232	1534	1
1232	1707	1
1232	1886	1
1232	2938	1
1232	3280	1
1232	3441	1
1232	4649	1
1232	4973	1
1232	5260	1
1232	5906	1
