,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
951,951,0.16108,0.20048,0.16249,0.23818,0.24055,0.14968,0.24061,0.25386
952,952,0.16108,0.20048,0.16249,0.23819,0.24067,0.14976,0.24069,0.25392
953,953,0.16108,0.20048,0.16249,0.23819,0.24067,0.14976,0.24069,0.25392
954,954,0.16108,0.20048,0.16249,0.23819,0.24055,0.14968,0.24061,0.25387
955,955,0.16108,0.20048,0.16249,0.23816,0.24055,0.14968,0.24061,0.25385
956,956,0.16108,0.20048,0.16249,0.23816,0.24055,0.14968,0.24061,0.25384
957,957,0.16108,0.20048,0.16249,0.23816,0.24055,0.14968,0.24061,0.25385
958,958,0.16108,0.20048,0.16249,0.23816,0.24055,0.14968,0.24061,0.25385
959,959,0.16108,0.20048,0.16249,0.23816,0.24055,0.14968,0.24061,0.25385
960,960,0.16108,0.20048,0.16249,0.23816,0.24055,0.14968,0.24061,0.25384
961,961,0.16108,0.20048,0.16249,0.23818,0.24055,0.14968,0.24061,0.25386
962,962,0.16108,0.20048,0.16249,0.23818,0.24055,0.14968,0.24061,0.25386
963,963,0.16108,0.20048,0.16249,0.23818,0.24055,0.14968,0.24061,0.25386
964,964,0.16108,0.20048,0.16249,0.23818,0.24055,0.14968,0.24061,0.25386
965,965,0.16108,0.20048,0.16249,0.23818,0.24055,0.14968,0.24061,0.25386
966,966,0.16108,0.20048,0.16249,0.23818,0.24055,0.14968,0.24061,0.25386
967,967,0.16108,0.20048,0.16249,0.23822,0.24055,0.14968,0.24061,0.2539
968,968,0.16108,0.20048,0.16249,0.23822,0.24055,0.14968,0.24061,0.2539
969,969,0.16096,0.20032,0.16237,0.23811,0.24055,0.14968,0.24061,0.25389
970,970,0.16096,0.20032,0.16237,0.23811,0.24055,0.14968,0.24061,0.25389
971,971,0.16096,0.20032,0.16237,0.23811,0.24055,0.14968,0.24061,0.25389
972,972,0.16096,0.20032,0.16237,0.23811,0.24055,0.14968,0.24061,0.25389
973,973,0.16096,0.20032,0.16237,0.23811,0.24055,0.14968,0.24061,0.25389
974,974,0.16096,0.20032,0.16237,0.23811,0.24055,0.14968,0.24061,0.25389
975,975,0.16096,0.20032,0.16237,0.23812,0.24055,0.14968,0.24061,0.2539
976,976,0.16096,0.20032,0.16237,0.23812,0.24055,0.14968,0.24061,0.2539
977,977,0.16096,0.20032,0.16237,0.23812,0.24055,0.14968,0.24061,0.2539
978,978,0.16096,0.20032,0.16237,0.23812,0.24067,0.14976,0.24076,0.25397
979,979,0.16096,0.20032,0.16237,0.23812,0.24067,0.14976,0.24076,0.25398
980,980,0.16096,0.20032,0.16237,0.23812,0.24067,0.14976,0.24076,0.25398
981,981,0.16096,0.20032,0.16237,0.23812,0.24067,0.14976,0.24076,0.25398
982,982,0.16096,0.20032,0.16237,0.23812,0.24055,0.14968,0.24061,0.2539
983,983,0.16096,0.20032,0.16237,0.23808,0.24055,0.14968,0.24061,0.25386
984,984,0.16096,0.20032,0.16237,0.23808,0.24055,0.14968,0.24061,0.25386
985,985,0.16096,0.20032,0.16237,0.23808,0.24055,0.14968,0.24061,0.25386
986,986,0.16096,0.20032,0.16237,0.23808,0.24067,0.14976,0.24069,0.25391
987,987,0.16096,0.20032,0.16237,0.23811,0.2408,0.14984,0.24084,0.25402
988,988,0.16096,0.20032,0.16237,0.23812,0.24093,0.14992,0.24094,0.25408
989,989,0.16096,0.20032,0.16237,0.23814,0.24093,0.14992,0.24094,0.25411
990,990,0.16096,0.20032,0.16237,0.23812,0.24093,0.14992,0.24094,0.25408
991,991,0.16096,0.20032,0.16237,0.23815,0.24093,0.14992,0.24094,0.25411
992,992,0.16096,0.20032,0.16237,0.23815,0.24093,0.14992,0.24094,0.25411
993,993,0.16096,0.20032,0.16237,0.23814,0.24093,0.14992,0.24094,0.2541
994,994,0.16096,0.20032,0.16237,0.23814,0.24093,0.14992,0.24094,0.2541
995,995,0.16096,0.20032,0.16237,0.23814,0.2408,0.14984,0.24084,0.25404
996,996,0.16096,0.20032,0.16237,0.23814,0.24093,0.14992,0.24094,0.25411
997,997,0.16096,0.20032,0.16237,0.23814,0.24093,0.14992,0.24094,0.25411
998,998,0.16096,0.20032,0.16237,0.23814,0.24093,0.14992,0.24094,0.25411
999,999,0.16096,0.20032,0.16237,0.23815,0.24093,0.14992,0.24094,0.25411
