,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
633,633,0.15383,0.19144,0.15502,0.23293,0.22908,0.14255,0.22877,0.24635
634,634,0.1537,0.19128,0.15492,0.23279,0.22921,0.14263,0.22889,0.24637
635,635,0.15357,0.19113,0.15477,0.23269,0.22908,0.14255,0.22877,0.24631
636,636,0.15408,0.19176,0.15528,0.23306,0.22896,0.14247,0.22865,0.24621
637,637,0.15421,0.19192,0.15537,0.23316,0.22896,0.14247,0.22865,0.24622
638,638,0.15408,0.19176,0.15525,0.23305,0.22896,0.14247,0.22865,0.24622
639,639,0.15434,0.19208,0.1555,0.23325,0.22896,0.14247,0.22865,0.24622
640,640,0.15421,0.19192,0.1554,0.23314,0.22883,0.14239,0.22854,0.24614
641,641,0.15459,0.19239,0.15579,0.2335,0.22858,0.14223,0.22831,0.24608
642,642,0.15446,0.19223,0.15567,0.23342,0.22883,0.14239,0.22854,0.24622
643,643,0.15459,0.19239,0.1558,0.23351,0.2287,0.14231,0.22842,0.24614
644,644,0.15472,0.19255,0.15592,0.23364,0.2287,0.14231,0.22842,0.24617
645,645,0.15472,0.19255,0.15592,0.23348,0.2287,0.14231,0.22842,0.24603
646,646,0.15459,0.19239,0.15576,0.23335,0.2287,0.14231,0.22842,0.246
647,647,0.15434,0.19208,0.15554,0.23316,0.2287,0.14231,0.22842,0.24599
648,648,0.15446,0.19223,0.15565,0.23328,0.2287,0.14231,0.22842,0.24602
649,649,0.15434,0.19208,0.15551,0.23323,0.2287,0.14231,0.22842,0.24608
650,650,0.15434,0.19208,0.15551,0.23325,0.2287,0.14231,0.22842,0.2461
651,651,0.15446,0.19223,0.15563,0.2334,0.2287,0.14231,0.22842,0.24613
652,652,0.15446,0.19223,0.15563,0.23337,0.2287,0.14231,0.22842,0.2461
653,653,0.15434,0.19208,0.15551,0.23327,0.2287,0.14231,0.22842,0.24609
654,654,0.15446,0.19223,0.15565,0.23335,0.2287,0.14231,0.22842,0.24608
655,655,0.15472,0.19255,0.15592,0.23356,0.2287,0.14231,0.22842,0.2461
656,656,0.15459,0.19239,0.1558,0.23345,0.2287,0.14231,0.22842,0.24609
657,657,0.15459,0.19239,0.1558,0.2335,0.2287,0.14231,0.22842,0.24613
658,658,0.15472,0.19255,0.15592,0.23346,0.22858,0.14223,0.22826,0.24593
659,659,0.15472,0.19255,0.15592,0.23349,0.22858,0.14223,0.22826,0.24596
660,660,0.15472,0.19255,0.15589,0.23349,0.22858,0.14223,0.22826,0.24596
661,661,0.15485,0.19271,0.15601,0.2336,0.22858,0.14223,0.22826,0.24597
662,662,0.15485,0.19271,0.15601,0.23364,0.22858,0.14223,0.22826,0.246
663,663,0.15472,0.19255,0.15588,0.23357,0.22858,0.14223,0.22826,0.24603
664,664,0.15472,0.19255,0.15588,0.23357,0.22858,0.14223,0.22826,0.24603
665,665,0.15459,0.19239,0.15572,0.23348,0.22858,0.14223,0.22826,0.24604
666,666,0.15446,0.19223,0.1556,0.23336,0.22858,0.14223,0.22826,0.24602
667,667,0.15459,0.19239,0.15573,0.23347,0.22858,0.14223,0.22826,0.24603
668,668,0.15459,0.19239,0.15573,0.23347,0.22845,0.14216,0.22813,0.24596
669,669,0.15459,0.19239,0.15573,0.23344,0.22845,0.14216,0.22813,0.24592
670,670,0.15459,0.19239,0.15573,0.23356,0.22845,0.14216,0.22813,0.24604
671,671,0.15459,0.19239,0.15573,0.23353,0.22845,0.14216,0.22813,0.24602
672,672,0.15459,0.19239,0.15573,0.23351,0.22845,0.14216,0.22813,0.24599
673,673,0.15459,0.19239,0.15573,0.2335,0.22845,0.14216,0.22813,0.24599
674,674,0.15446,0.19223,0.1556,0.23342,0.22845,0.14216,0.22813,0.24601
675,675,0.15446,0.19223,0.15563,0.23343,0.22832,0.14208,0.22802,0.24595
676,676,0.15446,0.19223,0.15563,0.2334,0.22832,0.14208,0.22802,0.24592
677,677,0.15446,0.19223,0.15563,0.23338,0.22832,0.14208,0.22802,0.24591
678,678,0.15446,0.19223,0.15563,0.23338,0.2287,0.14231,0.22842,0.24612
679,679,0.15446,0.19223,0.15563,0.23338,0.2287,0.14231,0.22842,0.24613
680,680,0.15459,0.19239,0.15572,0.23346,0.22858,0.14223,0.22829,0.24603
681,681,0.15459,0.19239,0.15572,0.23349,0.22858,0.14223,0.22829,0.24605
682,682,0.15459,0.19239,0.15573,0.2335,0.2287,0.14231,0.22842,0.24613
683,683,0.15446,0.19223,0.15563,0.2334,0.2287,0.14231,0.22842,0.24613
684,684,0.15459,0.19239,0.15572,0.23348,0.2287,0.14231,0.22842,0.24613
685,685,0.15446,0.19223,0.15563,0.23338,0.2287,0.14231,0.22842,0.24613
686,686,0.15446,0.19223,0.15563,0.23338,0.2287,0.14231,0.22842,0.24612
687,687,0.15459,0.19239,0.15572,0.23348,0.2287,0.14231,0.22842,0.24613
688,688,0.15446,0.19223,0.1556,0.23339,0.2287,0.14231,0.22842,0.24614
689,689,0.15446,0.19223,0.1556,0.23338,0.2287,0.14231,0.22842,0.24613
690,690,0.15446,0.19223,0.1556,0.23339,0.22845,0.14216,0.22813,0.246
691,691,0.15446,0.19223,0.1556,0.23345,0.22845,0.14216,0.22813,0.24603
692,692,0.15446,0.19223,0.1556,0.23341,0.22858,0.14223,0.22826,0.24608
693,693,0.15434,0.19208,0.15551,0.23328,0.22858,0.14223,0.22826,0.24605
694,694,0.15434,0.19208,0.15551,0.23328,0.22858,0.14223,0.22826,0.24605
695,695,0.15446,0.19223,0.15563,0.23339,0.22858,0.14223,0.22826,0.24606
696,696,0.15446,0.19223,0.15563,0.23336,0.22858,0.14223,0.22826,0.24603
697,697,0.15434,0.19208,0.15551,0.23327,0.22858,0.14223,0.22826,0.24603
698,698,0.15446,0.19223,0.15563,0.23337,0.22858,0.14223,0.22826,0.24603
699,699,0.15446,0.19223,0.15563,0.23337,0.22858,0.14223,0.22826,0.24604
700,700,0.15446,0.19223,0.15563,0.23338,0.2287,0.14231,0.22842,0.24613
701,701,0.15446,0.19223,0.15563,0.23338,0.2287,0.14231,0.22842,0.24613
702,702,0.15459,0.19239,0.15579,0.2335,0.2287,0.14231,0.22842,0.24614
703,703,0.15459,0.19239,0.15579,0.2335,0.22858,0.14223,0.22826,0.24606
704,704,0.15459,0.19239,0.15579,0.23351,0.22858,0.14223,0.22826,0.24607
705,705,0.15459,0.19239,0.15579,0.23351,0.2287,0.14231,0.22842,0.24615
706,706,0.15472,0.19255,0.15588,0.23361,0.2287,0.14231,0.22842,0.24615
707,707,0.15472,0.19255,0.15588,0.23359,0.2287,0.14231,0.22842,0.24613
708,708,0.15472,0.19255,0.15588,0.23359,0.2287,0.14231,0.22842,0.24613
709,709,0.15459,0.19239,0.15579,0.23367,0.2287,0.14231,0.22842,0.24628
710,710,0.15459,0.19239,0.15579,0.23368,0.2287,0.14231,0.22842,0.24627
711,711,0.15459,0.19239,0.15579,0.23368,0.2287,0.14231,0.22842,0.24627
712,712,0.15459,0.19239,0.15579,0.23368,0.2287,0.14231,0.22842,0.24627
713,713,0.15472,0.19255,0.15588,0.23376,0.2287,0.14231,0.22842,0.24626
714,714,0.15485,0.19271,0.156,0.23386,0.2287,0.14231,0.22842,0.24626
715,715,0.15472,0.19255,0.15589,0.23375,0.22858,0.14223,0.22826,0.24617
716,716,0.15472,0.19255,0.15589,0.23378,0.22858,0.14223,0.22826,0.24619
717,717,0.15485,0.19271,0.156,0.23388,0.22858,0.14223,0.22826,0.24621
718,718,0.15485,0.19271,0.156,0.23388,0.22858,0.14223,0.22826,0.2462
719,719,0.15472,0.19255,0.15589,0.23379,0.22858,0.14223,0.22826,0.2462
720,720,0.15485,0.19271,0.15601,0.23391,0.22858,0.14223,0.22826,0.24622
721,721,0.15485,0.19271,0.15601,0.23391,0.22858,0.14223,0.22826,0.24623
722,722,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24631
723,723,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24632
724,724,0.15472,0.19255,0.15591,0.23381,0.2287,0.14231,0.22842,0.2463
725,725,0.15472,0.19255,0.15591,0.23379,0.2287,0.14231,0.22842,0.24628
726,726,0.15472,0.19255,0.15591,0.23381,0.2287,0.14231,0.22842,0.2463
727,727,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24631
728,728,0.15472,0.19255,0.15591,0.23381,0.2287,0.14231,0.22842,0.2463
729,729,0.15472,0.19255,0.15591,0.23381,0.2287,0.14231,0.22842,0.24629
730,730,0.15485,0.19271,0.15601,0.23392,0.2287,0.14231,0.22842,0.2463
731,731,0.15485,0.19271,0.15601,0.23392,0.2287,0.14231,0.22842,0.2463
732,732,0.15485,0.19271,0.15601,0.23393,0.2287,0.14231,0.22842,0.24631
733,733,0.15485,0.19271,0.15601,0.23394,0.2287,0.14231,0.22842,0.24632
734,734,0.15497,0.19287,0.15611,0.23404,0.2287,0.14231,0.22842,0.24633
735,735,0.15497,0.19287,0.15611,0.23403,0.2287,0.14231,0.22842,0.24632
736,736,0.15485,0.19271,0.156,0.23393,0.2287,0.14231,0.22842,0.24632
737,737,0.15485,0.19271,0.156,0.23393,0.2287,0.14231,0.22842,0.24632
738,738,0.15485,0.19271,0.156,0.23393,0.2287,0.14231,0.22842,0.24632
739,739,0.15472,0.19255,0.1559,0.23385,0.2287,0.14231,0.22842,0.24634
740,740,0.15472,0.19255,0.1559,0.23383,0.2287,0.14231,0.22842,0.24632
741,741,0.15472,0.19255,0.1559,0.23383,0.2287,0.14231,0.22842,0.24632
742,742,0.15472,0.19255,0.1559,0.23383,0.2287,0.14231,0.22842,0.24632
743,743,0.15472,0.19255,0.1559,0.23382,0.2287,0.14231,0.22842,0.24631
744,744,0.15472,0.19255,0.1559,0.23382,0.2287,0.14231,0.22842,0.24631
745,745,0.15472,0.19255,0.1559,0.23379,0.2287,0.14231,0.22842,0.24629
746,746,0.15472,0.19255,0.1559,0.23379,0.2287,0.14231,0.22842,0.24629
747,747,0.15472,0.19255,0.1559,0.23385,0.2287,0.14231,0.22842,0.24633
748,748,0.15472,0.19255,0.1559,0.23382,0.2287,0.14231,0.22842,0.24631
749,749,0.15472,0.19255,0.1559,0.2338,0.2287,0.14231,0.22842,0.24629
750,750,0.15472,0.19255,0.1559,0.23379,0.2287,0.14231,0.22842,0.24628
751,751,0.15472,0.19255,0.1559,0.23381,0.2287,0.14231,0.22842,0.2463
752,752,0.15472,0.19255,0.1559,0.23381,0.2287,0.14231,0.22842,0.2463
753,753,0.15485,0.19271,0.15601,0.2339,0.2287,0.14231,0.22842,0.24629
754,754,0.15485,0.19271,0.15601,0.23393,0.2287,0.14231,0.22842,0.24632
755,755,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
756,756,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24632
757,757,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24631
758,758,0.15485,0.19271,0.15601,0.23393,0.2287,0.14231,0.22842,0.24632
759,759,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24631
760,760,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24631
761,761,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24632
762,762,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
763,763,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24631
764,764,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.2463
765,765,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24631
766,766,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24631
767,767,0.15472,0.19255,0.15591,0.23386,0.2287,0.14231,0.22842,0.24634
768,768,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24633
769,769,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24631
770,770,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24631
771,771,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24631
772,772,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24632
773,773,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24632
774,774,0.15472,0.19255,0.15591,0.23383,0.2287,0.14231,0.22842,0.24632
775,775,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24633
776,776,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
777,777,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
778,778,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
779,779,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
780,780,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
781,781,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
782,782,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
783,783,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24633
784,784,0.15472,0.19255,0.15591,0.23386,0.2287,0.14231,0.22842,0.24634
785,785,0.15472,0.19255,0.15591,0.23386,0.2287,0.14231,0.22842,0.24634
786,786,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24633
787,787,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24633
788,788,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
789,789,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
790,790,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
791,791,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
792,792,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
793,793,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
794,794,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
795,795,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
796,796,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
797,797,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
798,798,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
799,799,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
800,800,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
801,801,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
802,802,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
803,803,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
804,804,0.15472,0.19255,0.15591,0.23382,0.2287,0.14231,0.22842,0.24631
805,805,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24633
806,806,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24633
807,807,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24633
808,808,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24632
809,809,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24632
810,810,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24632
811,811,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24632
812,812,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24632
813,813,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24632
814,814,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24632
815,815,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24633
816,816,0.15472,0.19255,0.15591,0.23384,0.2287,0.14231,0.22842,0.24633
817,817,0.15459,0.19239,0.15575,0.23374,0.2287,0.14231,0.22842,0.24632
818,818,0.15459,0.19239,0.15575,0.23373,0.2287,0.14231,0.22842,0.24631
819,819,0.15459,0.19239,0.15575,0.23373,0.2287,0.14231,0.22842,0.24631
820,820,0.15459,0.19239,0.15575,0.23373,0.2287,0.14231,0.22842,0.24631
821,821,0.15459,0.19239,0.15575,0.23373,0.2287,0.14231,0.22842,0.24631
822,822,0.15459,0.19239,0.15575,0.23373,0.2287,0.14231,0.22842,0.24631
823,823,0.15459,0.19239,0.15575,0.2337,0.2287,0.14231,0.22842,0.24629
824,824,0.15459,0.19239,0.15575,0.23372,0.2287,0.14231,0.22842,0.2463
825,825,0.15459,0.19239,0.15575,0.23372,0.2287,0.14231,0.22842,0.2463
826,826,0.15459,0.19239,0.15575,0.23372,0.2287,0.14231,0.22842,0.2463
827,827,0.15459,0.19239,0.15575,0.23372,0.2287,0.14231,0.22842,0.2463
828,828,0.15459,0.19239,0.15575,0.23372,0.2287,0.14231,0.22842,0.2463
829,829,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
830,830,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
831,831,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
832,832,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
833,833,0.15446,0.19223,0.15563,0.23366,0.2287,0.14231,0.22842,0.24633
834,834,0.15446,0.19223,0.15563,0.23366,0.2287,0.14231,0.22842,0.24633
835,835,0.15446,0.19223,0.15563,0.23366,0.2287,0.14231,0.22842,0.24633
836,836,0.15446,0.19223,0.15563,0.23366,0.2287,0.14231,0.22842,0.24633
837,837,0.15446,0.19223,0.15563,0.23366,0.2287,0.14231,0.22842,0.24633
838,838,0.15446,0.19223,0.15563,0.23366,0.2287,0.14231,0.22842,0.24633
839,839,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
840,840,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
841,841,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
842,842,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
843,843,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
844,844,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
845,845,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
846,846,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
847,847,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
848,848,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
849,849,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
850,850,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
851,851,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
852,852,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
853,853,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
854,854,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
855,855,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
856,856,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
857,857,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
858,858,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
859,859,0.15459,0.19239,0.15573,0.23373,0.2287,0.14231,0.22842,0.24631
860,860,0.15459,0.19239,0.15573,0.23373,0.2287,0.14231,0.22842,0.24631
861,861,0.15459,0.19239,0.15573,0.23373,0.2287,0.14231,0.22842,0.24631
862,862,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
863,863,0.15459,0.19239,0.15573,0.23373,0.2287,0.14231,0.22842,0.24631
864,864,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
865,865,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
866,866,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
867,867,0.15459,0.19239,0.15573,0.23373,0.2287,0.14231,0.22842,0.24631
868,868,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
869,869,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
870,870,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
871,871,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
872,872,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
873,873,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
874,874,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
875,875,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
876,876,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
877,877,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
878,878,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
879,879,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
880,880,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
881,881,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
882,882,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
883,883,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
884,884,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
885,885,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
886,886,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
887,887,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
888,888,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
889,889,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
890,890,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
891,891,0.15446,0.19223,0.15563,0.23361,0.2287,0.14231,0.22842,0.24629
892,892,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
893,893,0.15446,0.19223,0.15563,0.23361,0.2287,0.14231,0.22842,0.24629
894,894,0.15446,0.19223,0.15563,0.23361,0.2287,0.14231,0.22842,0.24629
895,895,0.15446,0.19223,0.15563,0.23361,0.2287,0.14231,0.22842,0.24629
896,896,0.15446,0.19223,0.15563,0.23361,0.2287,0.14231,0.22842,0.24629
897,897,0.15446,0.19223,0.15563,0.23361,0.2287,0.14231,0.22842,0.24629
898,898,0.15446,0.19223,0.15563,0.23361,0.2287,0.14231,0.22842,0.24629
899,899,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
900,900,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
901,901,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
902,902,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
903,903,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
904,904,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
905,905,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
906,906,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
907,907,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
908,908,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
909,909,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24631
910,910,0.15446,0.19223,0.15563,0.23361,0.2287,0.14231,0.22842,0.24629
911,911,0.15446,0.19223,0.15563,0.23361,0.2287,0.14231,0.22842,0.24629
912,912,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
913,913,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
914,914,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
915,915,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
916,916,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
917,917,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
918,918,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
919,919,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
920,920,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.2463
921,921,0.15459,0.19239,0.15573,0.23373,0.2287,0.14231,0.22842,0.24631
922,922,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
923,923,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.24631
924,924,0.15459,0.19239,0.15573,0.23373,0.2287,0.14231,0.22842,0.24631
925,925,0.15459,0.19239,0.15573,0.23373,0.2287,0.14231,0.22842,0.24631
926,926,0.15459,0.19239,0.15573,0.23373,0.2287,0.14231,0.22842,0.24631
927,927,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.2463
928,928,0.15446,0.19223,0.15563,0.23363,0.2287,0.14231,0.22842,0.2463
929,929,0.15446,0.19223,0.15563,0.23362,0.2287,0.14231,0.22842,0.24629
930,930,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24628
931,931,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24628
932,932,0.15459,0.19239,0.15573,0.2337,0.2287,0.14231,0.22842,0.24628
933,933,0.15459,0.19239,0.15573,0.23372,0.2287,0.14231,0.22842,0.24629
934,934,0.15459,0.19239,0.15573,0.23372,0.2287,0.14231,0.22842,0.2463
935,935,0.15459,0.19239,0.15573,0.23372,0.2287,0.14231,0.22842,0.2463
936,936,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24628
937,937,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24628
938,938,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24628
939,939,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24628
940,940,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24628
941,941,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24628
942,942,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24628
943,943,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24628
944,944,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24628
945,945,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24627
946,946,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24627
947,947,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24627
948,948,0.15459,0.19239,0.15573,0.23369,0.2287,0.14231,0.22842,0.24627
949,949,0.15459,0.19239,0.15573,0.23367,0.2287,0.14231,0.22842,0.24625
