,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
633,633,0.15841,0.19715,0.15798,0.23094,0.2352,0.14635,0.23374,0.24475
634,634,0.15841,0.19715,0.15798,0.23093,0.23507,0.14628,0.23364,0.2447
635,635,0.15841,0.19715,0.15798,0.23094,0.23545,0.14651,0.23403,0.24492
636,636,0.15841,0.19715,0.15798,0.23099,0.2352,0.14635,0.23381,0.24483
637,637,0.15828,0.19699,0.15787,0.23088,0.23494,0.1462,0.23349,0.24466
638,638,0.15828,0.19699,0.15787,0.23085,0.23494,0.1462,0.23349,0.24465
639,639,0.15828,0.19699,0.15787,0.23085,0.23494,0.1462,0.23349,0.24464
640,640,0.15841,0.19715,0.15805,0.23099,0.23494,0.1462,0.23349,0.24467
641,641,0.15828,0.19699,0.15787,0.23089,0.23494,0.1462,0.23349,0.24468
642,642,0.15828,0.19699,0.15787,0.23088,0.23507,0.14628,0.23367,0.24475
643,643,0.15828,0.19699,0.15787,0.23088,0.23494,0.1462,0.23349,0.24466
644,644,0.15828,0.19699,0.15787,0.23088,0.23494,0.1462,0.23349,0.24467
645,645,0.15816,0.19683,0.15777,0.23079,0.23507,0.14628,0.23361,0.24474
646,646,0.15816,0.19683,0.15777,0.23078,0.23494,0.1462,0.23349,0.24466
647,647,0.15816,0.19683,0.15777,0.23078,0.23494,0.1462,0.23349,0.24467
648,648,0.15816,0.19683,0.15777,0.23078,0.23494,0.1462,0.23349,0.24466
649,649,0.15828,0.19699,0.15787,0.23082,0.23494,0.1462,0.23349,0.24461
650,650,0.15828,0.19699,0.15787,0.23081,0.23494,0.1462,0.23349,0.2446
651,651,0.15828,0.19699,0.15787,0.23081,0.23494,0.1462,0.23349,0.2446
652,652,0.15828,0.19699,0.15787,0.23084,0.23494,0.1462,0.23349,0.24462
653,653,0.15828,0.19699,0.15787,0.23084,0.23494,0.1462,0.23349,0.24463
654,654,0.15828,0.19699,0.15787,0.23083,0.23494,0.1462,0.23349,0.24462
655,655,0.15816,0.19683,0.15775,0.23072,0.23494,0.1462,0.23349,0.24461
656,656,0.15816,0.19683,0.15775,0.23071,0.23494,0.1462,0.23349,0.2446
657,657,0.15828,0.19699,0.15787,0.23086,0.23494,0.1462,0.23349,0.24465
658,658,0.15828,0.19699,0.15787,0.23087,0.23494,0.1462,0.23349,0.24466
659,659,0.15828,0.19699,0.15787,0.23087,0.23494,0.1462,0.23349,0.24466
660,660,0.15828,0.19699,0.15787,0.23085,0.23494,0.1462,0.23349,0.24465
661,661,0.15828,0.19699,0.15787,0.23088,0.23494,0.1462,0.23349,0.24467
662,662,0.15816,0.19683,0.15775,0.23077,0.23494,0.1462,0.23349,0.24466
663,663,0.15828,0.19699,0.15793,0.23086,0.23494,0.1462,0.23349,0.24465
664,664,0.15816,0.19683,0.15775,0.23074,0.23494,0.1462,0.23349,0.24463
665,665,0.15828,0.19699,0.15793,0.23085,0.23494,0.1462,0.23349,0.24464
666,666,0.15828,0.19699,0.15793,0.23087,0.23494,0.1462,0.23349,0.24466
667,667,0.15828,0.19699,0.15793,0.23088,0.23494,0.1462,0.23349,0.24466
668,668,0.15828,0.19699,0.15793,0.23094,0.23494,0.1462,0.23349,0.24471
669,669,0.15816,0.19683,0.15782,0.23082,0.23494,0.1462,0.23349,0.24469
670,670,0.15841,0.19715,0.15805,0.23102,0.23494,0.1462,0.23349,0.2447
671,671,0.15841,0.19715,0.15805,0.23097,0.23494,0.1462,0.23349,0.24465
672,672,0.15841,0.19715,0.15805,0.23093,0.23494,0.1462,0.23349,0.24462
673,673,0.15841,0.19715,0.15805,0.23099,0.23494,0.1462,0.23349,0.24467
674,674,0.15828,0.19699,0.15793,0.23083,0.23494,0.1462,0.23349,0.24462
675,675,0.15828,0.19699,0.15793,0.23081,0.23494,0.1462,0.23349,0.2446
676,676,0.15828,0.19699,0.15793,0.23081,0.23494,0.1462,0.23349,0.2446
677,677,0.15816,0.19683,0.15782,0.23072,0.23494,0.1462,0.23349,0.2446
678,678,0.15816,0.19683,0.15782,0.23072,0.23494,0.1462,0.23349,0.2446
679,679,0.15816,0.19683,0.15782,0.23072,0.23494,0.1462,0.23349,0.2446
680,680,0.15803,0.19667,0.15771,0.23061,0.23494,0.1462,0.23349,0.24458
681,681,0.15803,0.19667,0.15771,0.23061,0.23494,0.1462,0.23349,0.24458
682,682,0.1579,0.19651,0.15762,0.23051,0.23494,0.1462,0.23349,0.24458
683,683,0.15803,0.19667,0.15771,0.23062,0.23494,0.1462,0.23349,0.24459
684,684,0.15803,0.19667,0.15771,0.23062,0.23494,0.1462,0.23349,0.24459
685,685,0.15803,0.19667,0.15771,0.23061,0.23494,0.1462,0.23349,0.24459
686,686,0.15803,0.19667,0.15771,0.23061,0.23494,0.1462,0.23349,0.24458
687,687,0.15816,0.19683,0.15782,0.23071,0.23494,0.1462,0.23349,0.24459
688,688,0.15828,0.19699,0.15794,0.23082,0.23494,0.1462,0.23349,0.24459
689,689,0.15828,0.19699,0.15794,0.23081,0.23494,0.1462,0.23349,0.24458
690,690,0.15828,0.19699,0.15794,0.23082,0.23494,0.1462,0.23349,0.2446
691,691,0.15828,0.19699,0.15794,0.23081,0.23494,0.1462,0.23349,0.24459
692,692,0.15828,0.19699,0.15794,0.23081,0.23494,0.1462,0.23349,0.24458
693,693,0.15828,0.19699,0.15794,0.23081,0.23494,0.1462,0.23349,0.24458
694,694,0.15828,0.19699,0.15794,0.23082,0.23494,0.1462,0.23349,0.24459
695,695,0.15816,0.19683,0.15785,0.23078,0.23494,0.1462,0.23349,0.24465
696,696,0.15816,0.19683,0.15785,0.23078,0.23494,0.1462,0.23349,0.24465
697,697,0.15816,0.19683,0.15785,0.23078,0.23494,0.1462,0.23349,0.24465
698,698,0.15816,0.19683,0.15783,0.23072,0.23494,0.1462,0.23349,0.24458
699,699,0.15816,0.19683,0.15783,0.23072,0.23494,0.1462,0.23349,0.24458
700,700,0.15816,0.19683,0.15785,0.23071,0.23494,0.1462,0.23349,0.24458
701,701,0.15828,0.19699,0.15794,0.23087,0.23494,0.1462,0.23349,0.24463
702,702,0.15816,0.19683,0.15785,0.23077,0.23494,0.1462,0.23349,0.24463
703,703,0.15816,0.19683,0.15785,0.23076,0.23494,0.1462,0.23349,0.24463
704,704,0.15828,0.19699,0.15794,0.23087,0.23494,0.1462,0.23349,0.24463
705,705,0.15816,0.19683,0.15785,0.23076,0.23481,0.14612,0.23339,0.24457
706,706,0.15816,0.19683,0.15785,0.2308,0.23481,0.14612,0.23339,0.2446
707,707,0.15816,0.19683,0.15785,0.2308,0.23481,0.14612,0.23339,0.24461
708,708,0.15816,0.19683,0.15785,0.23074,0.23481,0.14612,0.23339,0.24455
709,709,0.15816,0.19683,0.15785,0.23077,0.23481,0.14612,0.23339,0.24457
710,710,0.15816,0.19683,0.15785,0.23076,0.23481,0.14612,0.23339,0.24457
711,711,0.15828,0.19699,0.15794,0.23086,0.23481,0.14612,0.23339,0.24457
712,712,0.15816,0.19683,0.15785,0.23077,0.23481,0.14612,0.23339,0.24458
713,713,0.15828,0.19699,0.15794,0.23084,0.23481,0.14612,0.23339,0.24455
714,714,0.15828,0.19699,0.15794,0.23089,0.23481,0.14612,0.23339,0.2446
715,715,0.15816,0.19683,0.15782,0.23079,0.23481,0.14612,0.23339,0.2446
716,716,0.15828,0.19699,0.15794,0.23087,0.23481,0.14612,0.23339,0.24459
717,717,0.15828,0.19699,0.15794,0.23094,0.23481,0.14612,0.23339,0.24466
718,718,0.15828,0.19699,0.15794,0.23092,0.23481,0.14612,0.23339,0.24464
719,719,0.15828,0.19699,0.15794,0.2309,0.23481,0.14612,0.23339,0.24462
720,720,0.15828,0.19699,0.15794,0.2309,0.23481,0.14612,0.23339,0.24462
721,721,0.15828,0.19699,0.15794,0.23089,0.23481,0.14612,0.23339,0.24461
722,722,0.15828,0.19699,0.15794,0.2309,0.23481,0.14612,0.23339,0.24462
723,723,0.15828,0.19699,0.15794,0.23089,0.23481,0.14612,0.23339,0.24462
724,724,0.15828,0.19699,0.15794,0.23092,0.23481,0.14612,0.23339,0.24464
725,725,0.15828,0.19699,0.15794,0.23089,0.23481,0.14612,0.23339,0.24462
726,726,0.15828,0.19699,0.15794,0.23094,0.23481,0.14612,0.23339,0.24466
727,727,0.15828,0.19699,0.15794,0.23092,0.23481,0.14612,0.23339,0.24464
728,728,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24465
729,729,0.15828,0.19699,0.15794,0.23091,0.23481,0.14612,0.23339,0.24464
730,730,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24465
731,731,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24465
732,732,0.15828,0.19699,0.15794,0.23092,0.23481,0.14612,0.23339,0.24464
733,733,0.15816,0.19683,0.15782,0.23079,0.23481,0.14612,0.23339,0.24461
734,734,0.15828,0.19699,0.15794,0.2309,0.23481,0.14612,0.23339,0.24462
735,735,0.15828,0.19699,0.15794,0.23094,0.23481,0.14612,0.23339,0.24466
736,736,0.15828,0.19699,0.15794,0.23094,0.23481,0.14612,0.23339,0.24466
737,737,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24465
738,738,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24465
739,739,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24465
740,740,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24465
741,741,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24465
742,742,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24465
743,743,0.15828,0.19699,0.15794,0.23092,0.23481,0.14612,0.23339,0.24464
744,744,0.15816,0.19683,0.15785,0.23082,0.23481,0.14612,0.23339,0.24463
745,745,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
746,746,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24464
747,747,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24465
748,748,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24465
749,749,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24465
750,750,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24465
751,751,0.15816,0.19683,0.15785,0.23081,0.23481,0.14612,0.23339,0.24462
752,752,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24465
753,753,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24464
754,754,0.15816,0.19683,0.15785,0.23081,0.23481,0.14612,0.23339,0.24463
755,755,0.15816,0.19683,0.15785,0.23081,0.23481,0.14612,0.23339,0.24463
756,756,0.15816,0.19683,0.15785,0.23081,0.23481,0.14612,0.23339,0.24463
757,757,0.15816,0.19683,0.15785,0.23081,0.23481,0.14612,0.23339,0.24464
758,758,0.15816,0.19683,0.15785,0.2308,0.23481,0.14612,0.23339,0.24463
759,759,0.15816,0.19683,0.15785,0.23081,0.23481,0.14612,0.23339,0.24464
760,760,0.15816,0.19683,0.15785,0.23082,0.23481,0.14612,0.23339,0.24465
761,761,0.15816,0.19683,0.15785,0.2309,0.23481,0.14612,0.23339,0.24472
762,762,0.15816,0.19683,0.15785,0.23088,0.23481,0.14612,0.23339,0.24471
763,763,0.15816,0.19683,0.15785,0.23089,0.23481,0.14612,0.23339,0.24471
764,764,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24465
765,765,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24466
766,766,0.15816,0.19683,0.15785,0.23074,0.23481,0.14612,0.23339,0.24457
767,767,0.15816,0.19683,0.15785,0.23074,0.23481,0.14612,0.23339,0.24457
768,768,0.15816,0.19683,0.15785,0.23074,0.23481,0.14612,0.23339,0.24457
769,769,0.15816,0.19683,0.15785,0.23074,0.23481,0.14612,0.23339,0.24457
770,770,0.15816,0.19683,0.15785,0.23077,0.23481,0.14612,0.23339,0.24461
771,771,0.15816,0.19683,0.15785,0.23077,0.23481,0.14612,0.23339,0.24461
772,772,0.15816,0.19683,0.15785,0.23077,0.23481,0.14612,0.23339,0.24461
773,773,0.15816,0.19683,0.15785,0.23074,0.23481,0.14612,0.23339,0.24457
774,774,0.15816,0.19683,0.15785,0.23077,0.23481,0.14612,0.23339,0.24461
775,775,0.15816,0.19683,0.15785,0.23077,0.23481,0.14612,0.23339,0.2446
776,776,0.15816,0.19683,0.15785,0.2308,0.23481,0.14612,0.23339,0.24462
777,777,0.15816,0.19683,0.15785,0.2308,0.23481,0.14612,0.23339,0.24463
778,778,0.15816,0.19683,0.15785,0.23082,0.23481,0.14612,0.23339,0.24465
779,779,0.15816,0.19683,0.15785,0.23082,0.23481,0.14612,0.23339,0.24464
780,780,0.15816,0.19683,0.15785,0.23082,0.23481,0.14612,0.23339,0.24464
781,781,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24466
782,782,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24466
783,783,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24465
784,784,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24466
785,785,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24466
786,786,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24467
787,787,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24467
788,788,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24466
789,789,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24467
790,790,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24467
791,791,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24467
792,792,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24467
793,793,0.15828,0.19699,0.15796,0.23094,0.23481,0.14612,0.23339,0.24466
794,794,0.15828,0.19699,0.15796,0.23094,0.23481,0.14612,0.23339,0.24466
795,795,0.15841,0.19715,0.15805,0.23104,0.23481,0.14612,0.23339,0.24467
796,796,0.15841,0.19715,0.15805,0.23104,0.23481,0.14612,0.23339,0.24467
797,797,0.15841,0.19715,0.15805,0.23104,0.23481,0.14612,0.23339,0.24466
798,798,0.15841,0.19715,0.15805,0.23104,0.23481,0.14612,0.23339,0.24466
799,799,0.15841,0.19715,0.15805,0.23104,0.23481,0.14612,0.23339,0.24466
800,800,0.15841,0.19715,0.15805,0.23104,0.23481,0.14612,0.23339,0.24466
801,801,0.15841,0.19715,0.15805,0.23104,0.23481,0.14612,0.23339,0.24466
802,802,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24465
803,803,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24465
804,804,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24465
805,805,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24465
806,806,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24465
807,807,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24465
808,808,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24465
809,809,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24464
810,810,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24464
811,811,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24465
812,812,0.15816,0.19683,0.15785,0.23085,0.23481,0.14612,0.23339,0.24466
813,813,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24465
814,814,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24465
815,815,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24464
816,816,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24464
817,817,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24464
818,818,0.15816,0.19683,0.15785,0.23084,0.23481,0.14612,0.23339,0.24464
819,819,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24464
820,820,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
821,821,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
822,822,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
823,823,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24464
824,824,0.15816,0.19683,0.15785,0.23083,0.23481,0.14612,0.23339,0.24464
825,825,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
826,826,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
827,827,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24465
828,828,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
829,829,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
830,830,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
831,831,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
832,832,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
833,833,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24465
834,834,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24465
835,835,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
836,836,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24465
837,837,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
838,838,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
839,839,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
840,840,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
841,841,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
842,842,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
843,843,0.15828,0.19699,0.15794,0.23105,0.23481,0.14612,0.23339,0.24474
844,844,0.15828,0.19699,0.15794,0.23105,0.23481,0.14612,0.23339,0.24474
845,845,0.15828,0.19699,0.15794,0.23101,0.23481,0.14612,0.23339,0.2447
846,846,0.15828,0.19699,0.15794,0.23105,0.23481,0.14612,0.23339,0.24474
847,847,0.15828,0.19699,0.15794,0.23105,0.23481,0.14612,0.23339,0.24474
848,848,0.15828,0.19699,0.15794,0.23105,0.23481,0.14612,0.23339,0.24474
849,849,0.15828,0.19699,0.15794,0.23105,0.23481,0.14612,0.23339,0.24473
850,850,0.15828,0.19699,0.15794,0.231,0.23481,0.14612,0.23339,0.24469
851,851,0.15828,0.19699,0.15794,0.23101,0.23481,0.14612,0.23339,0.2447
852,852,0.15828,0.19699,0.15794,0.231,0.23481,0.14612,0.23339,0.24469
853,853,0.15828,0.19699,0.15794,0.23101,0.23481,0.14612,0.23339,0.2447
854,854,0.15828,0.19699,0.15794,0.23102,0.23481,0.14612,0.23339,0.2447
855,855,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24464
856,856,0.15828,0.19699,0.15794,0.23088,0.23481,0.14612,0.23339,0.24459
857,857,0.15828,0.19699,0.15794,0.23101,0.23481,0.14612,0.23339,0.2447
858,858,0.15828,0.19699,0.15794,0.23101,0.23481,0.14612,0.23339,0.2447
859,859,0.15828,0.19699,0.15794,0.23101,0.23481,0.14612,0.23339,0.24469
860,860,0.15828,0.19699,0.15794,0.23101,0.23481,0.14612,0.23339,0.2447
861,861,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24463
862,862,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24463
863,863,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24463
864,864,0.15828,0.19699,0.15794,0.23106,0.23481,0.14612,0.23339,0.24474
865,865,0.15828,0.19699,0.15794,0.23093,0.23481,0.14612,0.23339,0.24463
866,866,0.15828,0.19699,0.15794,0.23092,0.23481,0.14612,0.23339,0.24463
867,867,0.15828,0.19699,0.15794,0.23105,0.23481,0.14612,0.23339,0.24473
868,868,0.15828,0.19699,0.15794,0.23105,0.23481,0.14612,0.23339,0.24473
869,869,0.15828,0.19699,0.15794,0.23105,0.23481,0.14612,0.23339,0.24474
870,870,0.15828,0.19699,0.15794,0.23105,0.23481,0.14612,0.23339,0.24473
871,871,0.15828,0.19699,0.15794,0.23104,0.23481,0.14612,0.23339,0.24472
872,872,0.15828,0.19699,0.15794,0.23104,0.23481,0.14612,0.23339,0.24473
873,873,0.15828,0.19699,0.15794,0.23104,0.23481,0.14612,0.23339,0.24472
874,874,0.15828,0.19699,0.15794,0.23104,0.23481,0.14612,0.23339,0.24472
875,875,0.15828,0.19699,0.15794,0.23104,0.23481,0.14612,0.23339,0.24472
876,876,0.15828,0.19699,0.15794,0.23104,0.23481,0.14612,0.23339,0.24472
877,877,0.15828,0.19699,0.15794,0.23105,0.23481,0.14612,0.23339,0.24472
878,878,0.15828,0.19699,0.15794,0.23103,0.23481,0.14612,0.23339,0.24471
879,879,0.15828,0.19699,0.15794,0.23103,0.23481,0.14612,0.23339,0.24471
880,880,0.15828,0.19699,0.15794,0.23102,0.23481,0.14612,0.23339,0.2447
881,881,0.15828,0.19699,0.15794,0.23102,0.23481,0.14612,0.23339,0.24471
882,882,0.15828,0.19699,0.15794,0.23102,0.23481,0.14612,0.23339,0.24471
883,883,0.15828,0.19699,0.15794,0.23101,0.23481,0.14612,0.23339,0.24469
884,884,0.15828,0.19699,0.15794,0.23101,0.23481,0.14612,0.23339,0.24469
885,885,0.15828,0.19699,0.15794,0.23102,0.23481,0.14612,0.23339,0.2447
886,886,0.15828,0.19699,0.15794,0.23102,0.23481,0.14612,0.23339,0.2447
887,887,0.15828,0.19699,0.15794,0.23089,0.23481,0.14612,0.23339,0.24459
888,888,0.15828,0.19699,0.15794,0.23089,0.23481,0.14612,0.23339,0.2446
889,889,0.15828,0.19699,0.15794,0.23089,0.23481,0.14612,0.23339,0.2446
890,890,0.15828,0.19699,0.15794,0.23103,0.23481,0.14612,0.23339,0.24471
891,891,0.15828,0.19699,0.15794,0.23103,0.23481,0.14612,0.23339,0.24471
892,892,0.15816,0.19683,0.15785,0.23092,0.23481,0.14612,0.23339,0.24471
893,893,0.15816,0.19683,0.15785,0.23092,0.23481,0.14612,0.23339,0.24471
894,894,0.15816,0.19683,0.15785,0.23092,0.23481,0.14612,0.23339,0.24471
895,895,0.15828,0.19699,0.15794,0.23104,0.23481,0.14612,0.23339,0.24472
896,896,0.15828,0.19699,0.15794,0.23103,0.23481,0.14612,0.23339,0.24472
897,897,0.15828,0.19699,0.15794,0.23091,0.23481,0.14612,0.23339,0.24461
898,898,0.15828,0.19699,0.15794,0.2309,0.23481,0.14612,0.23339,0.24461
899,899,0.15828,0.19699,0.15794,0.2309,0.23481,0.14612,0.23339,0.24461
900,900,0.15828,0.19699,0.15794,0.2309,0.23481,0.14612,0.23339,0.2446
901,901,0.15828,0.19699,0.15794,0.2309,0.23481,0.14612,0.23339,0.24461
902,902,0.15828,0.19699,0.15794,0.2309,0.23494,0.1462,0.23351,0.24467
903,903,0.15828,0.19699,0.15794,0.2309,0.23494,0.1462,0.23351,0.24467
904,904,0.15828,0.19699,0.15794,0.2309,0.23494,0.1462,0.23351,0.24467
905,905,0.15828,0.19699,0.15794,0.23084,0.23494,0.1462,0.23351,0.24461
906,906,0.15828,0.19699,0.15794,0.23084,0.23494,0.1462,0.23351,0.24461
907,907,0.15828,0.19699,0.15794,0.23085,0.23494,0.1462,0.23351,0.24462
908,908,0.15828,0.19699,0.15794,0.2309,0.23494,0.1462,0.23351,0.24467
909,909,0.15828,0.19699,0.15794,0.2309,0.23494,0.1462,0.23351,0.24467
910,910,0.15828,0.19699,0.15794,0.2309,0.23494,0.1462,0.23351,0.24467
911,911,0.15828,0.19699,0.15794,0.2309,0.23494,0.1462,0.23351,0.24467
912,912,0.15828,0.19699,0.15794,0.23091,0.23494,0.1462,0.23351,0.24467
913,913,0.15828,0.19699,0.15794,0.23078,0.23494,0.1462,0.23351,0.24456
914,914,0.15828,0.19699,0.15794,0.23077,0.23494,0.1462,0.23351,0.24455
915,915,0.15816,0.19683,0.15785,0.23067,0.23494,0.1462,0.23351,0.24455
916,916,0.15816,0.19683,0.15785,0.23067,0.23494,0.1462,0.23351,0.24455
917,917,0.15816,0.19683,0.15785,0.2307,0.23494,0.1462,0.23351,0.24457
918,918,0.15816,0.19683,0.15785,0.2307,0.23494,0.1462,0.23351,0.24457
919,919,0.15816,0.19683,0.15785,0.23064,0.23494,0.1462,0.23351,0.24451
920,920,0.15816,0.19683,0.15785,0.23064,0.23494,0.1462,0.23351,0.24452
921,921,0.15816,0.19683,0.15785,0.23074,0.23494,0.1462,0.23351,0.2446
922,922,0.15816,0.19683,0.15785,0.2308,0.23494,0.1462,0.23351,0.24465
923,923,0.15816,0.19683,0.15785,0.23074,0.23494,0.1462,0.23351,0.2446
924,924,0.15828,0.19699,0.15794,0.23085,0.23494,0.1462,0.23351,0.24461
925,925,0.15828,0.19699,0.15794,0.23085,0.23494,0.1462,0.23351,0.24461
926,926,0.15828,0.19699,0.15794,0.23087,0.23494,0.1462,0.23351,0.24464
927,927,0.15828,0.19699,0.15794,0.23087,0.23494,0.1462,0.23351,0.24464
928,928,0.15828,0.19699,0.15794,0.23087,0.23494,0.1462,0.23351,0.24464
929,929,0.15828,0.19699,0.15794,0.23088,0.23494,0.1462,0.23351,0.24464
930,930,0.15828,0.19699,0.15794,0.23083,0.23494,0.1462,0.23351,0.24459
931,931,0.15828,0.19699,0.15794,0.23083,0.23494,0.1462,0.23351,0.24459
932,932,0.15828,0.19699,0.15794,0.23083,0.23494,0.1462,0.23351,0.24459
933,933,0.15828,0.19699,0.15794,0.23083,0.23494,0.1462,0.23351,0.24459
934,934,0.15828,0.19699,0.15794,0.23083,0.23494,0.1462,0.23351,0.24459
935,935,0.15828,0.19699,0.15794,0.23083,0.23494,0.1462,0.23351,0.24459
936,936,0.15828,0.19699,0.15794,0.23083,0.23494,0.1462,0.23351,0.24459
937,937,0.15828,0.19699,0.15794,0.23082,0.23494,0.1462,0.23351,0.24459
938,938,0.15828,0.19699,0.15794,0.23082,0.23494,0.1462,0.23351,0.24459
939,939,0.15828,0.19699,0.15794,0.23082,0.23494,0.1462,0.23351,0.24458
940,940,0.15816,0.19683,0.15785,0.23059,0.23494,0.1462,0.23351,0.24447
941,941,0.15816,0.19683,0.15785,0.23064,0.23494,0.1462,0.23351,0.24451
942,942,0.15816,0.19683,0.15785,0.23072,0.23494,0.1462,0.23351,0.24458
943,943,0.15816,0.19683,0.15785,0.2307,0.23494,0.1462,0.23351,0.24456
944,944,0.15816,0.19683,0.15785,0.2307,0.23494,0.1462,0.23351,0.24456
945,945,0.15816,0.19683,0.15785,0.23075,0.23494,0.1462,0.23351,0.24461
946,946,0.15816,0.19683,0.15785,0.23073,0.23494,0.1462,0.23351,0.24459
947,947,0.15816,0.19683,0.15785,0.2306,0.23494,0.1462,0.23351,0.24448
948,948,0.15816,0.19683,0.15785,0.23061,0.23494,0.1462,0.23351,0.24448
949,949,0.15816,0.19683,0.15785,0.23061,0.23494,0.1462,0.23351,0.24448
