,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
950,950,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
951,951,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
952,952,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
953,953,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
954,954,0.15612,0.19429,0.15709,0.23332,0.2329,0.14493,0.23236,0.24649
955,955,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
956,956,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
957,957,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
958,958,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
959,959,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
960,960,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
961,961,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
962,962,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
963,963,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
964,964,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
965,965,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
966,966,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
967,967,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
968,968,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
969,969,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
970,970,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
971,971,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
972,972,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
973,973,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
974,974,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
975,975,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
976,976,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
977,977,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
978,978,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
979,979,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
980,980,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
981,981,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
982,982,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
983,983,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
984,984,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
985,985,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
986,986,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
987,987,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
988,988,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
989,989,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
990,990,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
991,991,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
992,992,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
993,993,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
994,994,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
995,995,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24648
996,996,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
997,997,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
998,998,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
999,999,0.15612,0.19429,0.15709,0.23331,0.2329,0.14493,0.23236,0.24649
