,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
633,633,0.14504,0.18051,0.14638,0.20853,0.22603,0.14065,0.22631,0.22937
634,634,0.14517,0.18067,0.14649,0.20865,0.22603,0.14065,0.22631,0.22941
635,635,0.14517,0.18067,0.14651,0.20875,0.2259,0.14057,0.22622,0.22944
636,636,0.14542,0.18098,0.14677,0.209,0.22603,0.14065,0.22633,0.22955
637,637,0.14568,0.1813,0.14709,0.20919,0.22603,0.14065,0.22633,0.22954
638,638,0.14542,0.18098,0.14677,0.20894,0.2259,0.14057,0.22615,0.22941
639,639,0.14555,0.18114,0.14709,0.20912,0.22616,0.14073,0.22647,0.2296
640,640,0.14568,0.1813,0.14725,0.2092,0.22628,0.14081,0.22657,0.22966
641,641,0.1458,0.18146,0.14736,0.2093,0.22616,0.14073,0.22645,0.2296
642,642,0.14568,0.1813,0.1472,0.20923,0.22616,0.14073,0.22645,0.22961
643,643,0.14568,0.1813,0.1472,0.20919,0.22603,0.14065,0.22633,0.22952
644,644,0.14542,0.18098,0.14677,0.20909,0.2259,0.14057,0.22619,0.22959
645,645,0.14517,0.18067,0.14651,0.20889,0.22577,0.14049,0.22603,0.22949
646,646,0.14504,0.18051,0.1464,0.20877,0.22577,0.14049,0.22603,0.22951
647,647,0.14555,0.18114,0.14693,0.20897,0.22565,0.14041,0.22591,0.22928
648,648,0.14542,0.18098,0.14683,0.2089,0.22565,0.14041,0.22591,0.2293
649,649,0.14555,0.18114,0.14693,0.20896,0.2259,0.14057,0.22615,0.22941
650,650,0.14555,0.18114,0.14693,0.20891,0.22577,0.14049,0.22601,0.22927
651,651,0.14555,0.18114,0.14693,0.20896,0.22577,0.14049,0.22601,0.22932
652,652,0.14568,0.1813,0.14703,0.20916,0.2259,0.14057,0.22614,0.22948
653,653,0.14555,0.18114,0.14692,0.20919,0.22616,0.14073,0.2264,0.22974
654,654,0.14555,0.18114,0.14689,0.20908,0.22616,0.14073,0.22642,0.22965
655,655,0.14555,0.18114,0.1469,0.2091,0.22603,0.14065,0.22628,0.22958
656,656,0.14555,0.18114,0.1469,0.20896,0.22616,0.14073,0.22642,0.22954
657,657,0.14555,0.18114,0.14693,0.20895,0.22616,0.14073,0.22642,0.22953
658,658,0.1458,0.18146,0.14732,0.20926,0.22577,0.14049,0.226,0.22936
659,659,0.14555,0.18114,0.14711,0.20904,0.2259,0.14057,0.22615,0.22941
660,660,0.14555,0.18114,0.14711,0.20911,0.22616,0.14073,0.22643,0.22963
661,661,0.14529,0.18082,0.14686,0.20888,0.22616,0.14073,0.22643,0.2296
662,662,0.14517,0.18067,0.14673,0.2088,0.22628,0.14081,0.22655,0.22968
663,663,0.14542,0.18098,0.14696,0.20902,0.22641,0.14089,0.2267,0.22978
664,664,0.14542,0.18098,0.14696,0.20902,0.22628,0.14081,0.22657,0.22972
665,665,0.14555,0.18114,0.14709,0.20913,0.22628,0.14081,0.22656,0.22972
666,666,0.14542,0.18098,0.14696,0.20902,0.22641,0.14089,0.2267,0.22978
667,667,0.14555,0.18114,0.14709,0.20917,0.22628,0.14081,0.22655,0.22975
668,668,0.14555,0.18114,0.14709,0.20916,0.22616,0.14073,0.22644,0.22968
669,669,0.14542,0.18098,0.14696,0.20903,0.22628,0.14081,0.22655,0.22972
670,670,0.14542,0.18098,0.14696,0.20905,0.22641,0.14089,0.2267,0.22981
671,671,0.14542,0.18098,0.14696,0.20902,0.22628,0.14081,0.22654,0.22971
672,672,0.14542,0.18098,0.14696,0.20903,0.22628,0.14081,0.22654,0.22972
673,673,0.14542,0.18098,0.14696,0.20901,0.22628,0.14081,0.22654,0.2297
674,674,0.14542,0.18098,0.14696,0.20901,0.22616,0.14073,0.22639,0.22962
675,675,0.14555,0.18114,0.14709,0.20911,0.22616,0.14073,0.22639,0.22962
676,676,0.14542,0.18098,0.14696,0.209,0.22616,0.14073,0.22639,0.22962
677,677,0.14542,0.18098,0.14696,0.20897,0.22628,0.14081,0.22655,0.22967
678,678,0.14529,0.18082,0.14686,0.20887,0.22628,0.14081,0.22655,0.22966
679,679,0.14517,0.18067,0.14672,0.20876,0.22628,0.14081,0.22655,0.22966
680,680,0.14555,0.18114,0.14709,0.20905,0.22616,0.14073,0.22639,0.22956
681,681,0.14555,0.18114,0.14709,0.20911,0.22628,0.14081,0.22651,0.22968
682,682,0.14555,0.18114,0.14709,0.2091,0.22628,0.14081,0.22651,0.22968
683,683,0.14555,0.18114,0.14709,0.20909,0.22628,0.14081,0.22651,0.22967
684,684,0.14555,0.18114,0.14709,0.20913,0.22628,0.14081,0.22651,0.22971
685,685,0.14555,0.18114,0.14709,0.20911,0.22628,0.14081,0.22651,0.22969
686,686,0.14555,0.18114,0.14709,0.20906,0.22628,0.14081,0.22651,0.22964
687,687,0.14555,0.18114,0.14709,0.20908,0.22628,0.14081,0.22651,0.22966
688,688,0.14555,0.18114,0.14709,0.20912,0.22628,0.14081,0.22651,0.22969
689,689,0.14555,0.18114,0.14712,0.20912,0.22628,0.14081,0.22651,0.2297
690,690,0.14555,0.18114,0.14712,0.20914,0.22641,0.14089,0.22667,0.22979
691,691,0.14542,0.18098,0.14697,0.20901,0.22628,0.14081,0.22653,0.22969
692,692,0.14542,0.18098,0.14697,0.20902,0.22628,0.14081,0.22654,0.22971
693,693,0.14555,0.18114,0.14712,0.20911,0.22616,0.14073,0.2264,0.22963
694,694,0.14568,0.1813,0.14725,0.20926,0.22616,0.14073,0.2264,0.22967
695,695,0.14555,0.18114,0.14709,0.20917,0.22616,0.14073,0.2264,0.22967
696,696,0.14568,0.1813,0.14725,0.20929,0.22616,0.14073,0.22638,0.22969
697,697,0.14568,0.1813,0.14725,0.20926,0.22628,0.14081,0.22654,0.22974
698,698,0.14568,0.1813,0.14725,0.20928,0.22603,0.14065,0.22626,0.22962
699,699,0.14568,0.1813,0.14725,0.20926,0.22603,0.14065,0.22628,0.2296
700,700,0.14555,0.18114,0.14709,0.20913,0.22603,0.14065,0.22628,0.22956
701,701,0.14555,0.18114,0.14709,0.20915,0.22628,0.14081,0.22653,0.22971
702,702,0.14555,0.18114,0.14709,0.20917,0.22628,0.14081,0.22653,0.22973
703,703,0.14542,0.18098,0.14696,0.20905,0.22616,0.14073,0.22641,0.22964
704,704,0.14542,0.18098,0.14696,0.20898,0.22616,0.14073,0.22641,0.22959
705,705,0.14555,0.18114,0.14709,0.20908,0.22628,0.14081,0.22653,0.22966
706,706,0.14555,0.18114,0.14709,0.2091,0.22616,0.14073,0.22637,0.2296
707,707,0.14555,0.18114,0.14709,0.20911,0.22628,0.14081,0.22653,0.22968
708,708,0.14555,0.18114,0.14709,0.20909,0.22603,0.14065,0.22626,0.22952
709,709,0.14555,0.18114,0.14709,0.20904,0.22603,0.14065,0.22626,0.22949
710,710,0.14555,0.18114,0.14709,0.20909,0.22603,0.14065,0.22626,0.22952
711,711,0.14542,0.18098,0.14696,0.20897,0.22603,0.14065,0.22629,0.22952
712,712,0.14542,0.18098,0.14696,0.20895,0.2259,0.14057,0.22614,0.22942
713,713,0.14542,0.18098,0.14696,0.20896,0.2259,0.14057,0.22614,0.22943
714,714,0.14529,0.18082,0.14683,0.20883,0.2259,0.14057,0.22614,0.22941
715,715,0.14529,0.18082,0.14683,0.20885,0.22603,0.14065,0.22625,0.22949
716,716,0.14529,0.18082,0.14683,0.20887,0.22603,0.14065,0.22625,0.2295
717,717,0.14542,0.18098,0.14696,0.20897,0.22603,0.14065,0.22625,0.22951
718,718,0.14542,0.18098,0.14696,0.20897,0.22616,0.14073,0.22637,0.22957
719,719,0.14555,0.18114,0.14712,0.20905,0.2259,0.14057,0.22614,0.22943
720,720,0.14555,0.18114,0.14712,0.20907,0.2259,0.14057,0.22614,0.22945
721,721,0.14555,0.18114,0.14712,0.20906,0.2259,0.14057,0.22614,0.22944
722,722,0.14542,0.18098,0.14702,0.20896,0.2259,0.14057,0.22614,0.22943
723,723,0.14529,0.18082,0.14689,0.20886,0.2259,0.14057,0.22614,0.22944
724,724,0.14542,0.18098,0.14699,0.20896,0.2259,0.14057,0.22614,0.22944
725,725,0.14542,0.18098,0.14699,0.20896,0.2259,0.14057,0.22614,0.22944
726,726,0.14529,0.18082,0.14685,0.20888,0.22603,0.14065,0.22628,0.22952
727,727,0.14529,0.18082,0.14685,0.20888,0.2259,0.14057,0.22614,0.22945
728,728,0.14529,0.18082,0.14685,0.20887,0.2259,0.14057,0.22614,0.22944
729,729,0.14555,0.18114,0.14714,0.20908,0.2259,0.14057,0.22614,0.22946
730,730,0.14542,0.18098,0.14701,0.20899,0.2259,0.14057,0.22614,0.22946
731,731,0.14542,0.18098,0.14701,0.20903,0.2259,0.14057,0.22614,0.22949
732,732,0.14529,0.18082,0.14685,0.20889,0.2259,0.14057,0.22614,0.22945
733,733,0.14529,0.18082,0.14685,0.20889,0.2259,0.14057,0.22614,0.22945
734,734,0.14542,0.18098,0.14701,0.20899,0.2259,0.14057,0.22614,0.22946
735,735,0.14555,0.18114,0.14714,0.2091,0.2259,0.14057,0.22614,0.22946
736,736,0.14555,0.18114,0.14714,0.20912,0.2259,0.14057,0.22614,0.22948
737,737,0.14555,0.18114,0.14714,0.20912,0.2259,0.14057,0.22614,0.22948
738,738,0.14542,0.18098,0.14701,0.20898,0.2259,0.14057,0.22614,0.22944
739,739,0.14555,0.18114,0.14714,0.20912,0.2259,0.14057,0.22614,0.22948
740,740,0.14542,0.18098,0.14701,0.20901,0.2259,0.14057,0.22614,0.22942
741,741,0.14542,0.18098,0.14701,0.20901,0.2259,0.14057,0.22614,0.22947
742,742,0.14542,0.18098,0.14701,0.20899,0.2259,0.14057,0.22614,0.22945
743,743,0.14542,0.18098,0.14701,0.20901,0.22603,0.14065,0.22625,0.22954
744,744,0.14542,0.18098,0.14701,0.209,0.22603,0.14065,0.22625,0.22948
745,745,0.14542,0.18098,0.14701,0.20899,0.22616,0.14073,0.22639,0.22955
746,746,0.14542,0.18098,0.14701,0.20897,0.22616,0.14073,0.22639,0.22953
747,747,0.14542,0.18098,0.14701,0.20896,0.22616,0.14073,0.22639,0.22952
748,748,0.14542,0.18098,0.14701,0.20893,0.22616,0.14073,0.22639,0.22955
749,749,0.14529,0.18082,0.14685,0.20886,0.22616,0.14073,0.22639,0.22957
750,750,0.14529,0.18082,0.14685,0.20885,0.22616,0.14073,0.22639,0.22951
751,751,0.14529,0.18082,0.14685,0.20884,0.22616,0.14073,0.22639,0.2295
752,752,0.14529,0.18082,0.14685,0.20885,0.22616,0.14073,0.22639,0.22956
753,753,0.14542,0.18098,0.14701,0.20894,0.22616,0.14073,0.22639,0.22951
754,754,0.14529,0.18082,0.14685,0.20885,0.22616,0.14073,0.22639,0.22951
755,755,0.14529,0.18082,0.14685,0.20886,0.22616,0.14073,0.22639,0.22958
756,756,0.14529,0.18082,0.14685,0.20886,0.22616,0.14073,0.22639,0.22958
757,757,0.14529,0.18082,0.14685,0.20885,0.22616,0.14073,0.22639,0.22951
758,758,0.14542,0.18098,0.14699,0.209,0.22616,0.14073,0.22639,0.22955
759,759,0.14555,0.18114,0.14712,0.2091,0.22616,0.14073,0.22639,0.22961
760,760,0.14555,0.18114,0.14712,0.20908,0.22616,0.14073,0.22639,0.22954
761,761,0.14542,0.18098,0.14699,0.20897,0.22603,0.14065,0.22625,0.2295
762,762,0.14542,0.18098,0.14699,0.20894,0.22603,0.14065,0.22625,0.22943
763,763,0.14542,0.18098,0.14699,0.20894,0.22603,0.14065,0.22625,0.22943
764,764,0.14542,0.18098,0.14699,0.20895,0.22603,0.14065,0.22625,0.22943
765,765,0.14542,0.18098,0.14699,0.20894,0.22603,0.14065,0.22625,0.22943
766,766,0.14529,0.18082,0.14685,0.20887,0.2259,0.14057,0.22612,0.22937
767,767,0.14529,0.18082,0.14685,0.20886,0.2259,0.14057,0.22612,0.22937
768,768,0.14542,0.18098,0.14701,0.20898,0.2259,0.14057,0.22612,0.22939
769,769,0.14542,0.18098,0.14701,0.20898,0.2259,0.14057,0.22612,0.22939
770,770,0.14542,0.18098,0.14701,0.209,0.2259,0.14057,0.22612,0.22941
771,771,0.14542,0.18098,0.14701,0.209,0.22603,0.14065,0.22625,0.22948
772,772,0.14542,0.18098,0.14701,0.209,0.2259,0.14057,0.22612,0.22941
773,773,0.14542,0.18098,0.14701,0.209,0.2259,0.14057,0.22612,0.22941
774,774,0.14542,0.18098,0.14701,0.209,0.22603,0.14065,0.22625,0.22948
775,775,0.14542,0.18098,0.14701,0.209,0.22603,0.14065,0.22625,0.22948
776,776,0.14542,0.18098,0.14701,0.20898,0.22603,0.14065,0.22625,0.22946
777,777,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
778,778,0.14542,0.18098,0.14701,0.20897,0.22603,0.14065,0.22625,0.22946
779,779,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
780,780,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
781,781,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
782,782,0.14542,0.18098,0.14701,0.20897,0.22603,0.14065,0.22625,0.22945
783,783,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
784,784,0.14542,0.18098,0.14701,0.20898,0.22603,0.14065,0.22625,0.22947
785,785,0.14542,0.18098,0.14701,0.20898,0.22603,0.14065,0.22625,0.22947
786,786,0.14542,0.18098,0.14701,0.20898,0.22603,0.14065,0.22625,0.22946
787,787,0.14542,0.18098,0.14701,0.20897,0.22603,0.14065,0.22625,0.22946
788,788,0.14542,0.18098,0.14701,0.20897,0.22603,0.14065,0.22625,0.22945
789,789,0.14542,0.18098,0.14701,0.20898,0.22603,0.14065,0.22625,0.22946
790,790,0.14542,0.18098,0.14701,0.20897,0.22603,0.14065,0.22625,0.22946
791,791,0.14542,0.18098,0.14701,0.20897,0.22603,0.14065,0.22625,0.22946
792,792,0.14542,0.18098,0.14701,0.20897,0.22603,0.14065,0.22625,0.22945
793,793,0.14542,0.18098,0.14701,0.20897,0.22603,0.14065,0.22625,0.22945
794,794,0.14542,0.18098,0.14701,0.20897,0.22603,0.14065,0.22625,0.22945
795,795,0.14542,0.18098,0.14701,0.20895,0.22603,0.14065,0.22625,0.22943
796,796,0.14542,0.18098,0.14701,0.20897,0.22603,0.14065,0.22625,0.22946
797,797,0.14542,0.18098,0.14701,0.20897,0.22603,0.14065,0.22625,0.22945
798,798,0.14542,0.18098,0.14701,0.20897,0.22603,0.14065,0.22625,0.22945
799,799,0.14542,0.18098,0.14701,0.20895,0.22603,0.14065,0.22625,0.22944
800,800,0.14542,0.18098,0.14701,0.20895,0.22603,0.14065,0.22625,0.22944
801,801,0.14542,0.18098,0.14701,0.20895,0.22603,0.14065,0.22625,0.22944
802,802,0.14542,0.18098,0.14701,0.20895,0.22603,0.14065,0.22625,0.22944
803,803,0.14542,0.18098,0.14701,0.20895,0.22603,0.14065,0.22625,0.22944
804,804,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
805,805,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
806,806,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
807,807,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
808,808,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
809,809,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
810,810,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
811,811,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
812,812,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
813,813,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
814,814,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
815,815,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
816,816,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
817,817,0.14542,0.18098,0.14701,0.20896,0.22603,0.14065,0.22625,0.22944
818,818,0.14529,0.18082,0.14687,0.20885,0.22603,0.14065,0.22625,0.22943
819,819,0.14529,0.18082,0.14687,0.20885,0.22603,0.14065,0.22625,0.22943
820,820,0.14529,0.18082,0.14687,0.20885,0.22603,0.14065,0.22625,0.22943
821,821,0.14529,0.18082,0.14687,0.20885,0.22603,0.14065,0.22625,0.22943
822,822,0.14529,0.18082,0.14687,0.20885,0.22603,0.14065,0.22625,0.22943
823,823,0.14529,0.18082,0.14687,0.20885,0.22603,0.14065,0.22625,0.22943
824,824,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
825,825,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
826,826,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
827,827,0.14529,0.18082,0.14687,0.20885,0.22603,0.14065,0.22625,0.22943
828,828,0.14529,0.18082,0.14687,0.20885,0.22603,0.14065,0.22625,0.22943
829,829,0.14529,0.18082,0.14687,0.20885,0.22603,0.14065,0.22625,0.22943
830,830,0.14529,0.18082,0.14687,0.20885,0.22603,0.14065,0.22625,0.22943
831,831,0.14529,0.18082,0.14687,0.20885,0.22603,0.14065,0.22625,0.22943
832,832,0.14542,0.18098,0.147,0.20895,0.22603,0.14065,0.22625,0.22943
833,833,0.14542,0.18098,0.147,0.20895,0.22603,0.14065,0.22625,0.22943
834,834,0.14542,0.18098,0.147,0.20895,0.22603,0.14065,0.22625,0.22944
835,835,0.14542,0.18098,0.147,0.20895,0.22603,0.14065,0.22625,0.22943
836,836,0.14542,0.18098,0.147,0.20895,0.22603,0.14065,0.22625,0.22943
837,837,0.14542,0.18098,0.147,0.20895,0.22603,0.14065,0.22625,0.22943
838,838,0.14542,0.18098,0.147,0.20895,0.22603,0.14065,0.22625,0.22943
839,839,0.14529,0.18082,0.14687,0.20885,0.22603,0.14065,0.22625,0.22942
840,840,0.14529,0.18082,0.14687,0.20885,0.22603,0.14065,0.22625,0.22943
841,841,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
842,842,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
843,843,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
844,844,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
845,845,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
846,846,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
847,847,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
848,848,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
849,849,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
850,850,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
851,851,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
852,852,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
853,853,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
854,854,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
855,855,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
856,856,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
857,857,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
858,858,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
859,859,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
860,860,0.14529,0.18082,0.14687,0.20881,0.22603,0.14065,0.22625,0.2294
861,861,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
862,862,0.14529,0.18082,0.14687,0.20883,0.22603,0.14065,0.22625,0.22941
863,863,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.22941
864,864,0.14542,0.18098,0.14701,0.20892,0.22603,0.14065,0.22625,0.22941
865,865,0.14542,0.18098,0.14701,0.20893,0.22603,0.14065,0.22625,0.22941
866,866,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
867,867,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
868,868,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
869,869,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
870,870,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
871,871,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
872,872,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
873,873,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
874,874,0.14542,0.18098,0.14701,0.20892,0.22603,0.14065,0.22625,0.22941
875,875,0.14529,0.18082,0.14687,0.20883,0.22603,0.14065,0.22625,0.22941
876,876,0.14542,0.18098,0.14701,0.20891,0.22603,0.14065,0.22625,0.2294
877,877,0.14529,0.18082,0.14687,0.20881,0.22603,0.14065,0.22625,0.2294
878,878,0.14529,0.18082,0.14687,0.20881,0.22603,0.14065,0.22625,0.2294
879,879,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
880,880,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
881,881,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
882,882,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
883,883,0.14542,0.18098,0.14701,0.20894,0.22603,0.14065,0.22625,0.22942
884,884,0.14529,0.18082,0.14687,0.20883,0.22603,0.14065,0.22625,0.22941
885,885,0.14529,0.18082,0.14687,0.20883,0.22603,0.14065,0.22625,0.22941
886,886,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
887,887,0.14529,0.18082,0.14687,0.20883,0.22603,0.14065,0.22625,0.22941
888,888,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
889,889,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
890,890,0.14529,0.18082,0.14687,0.20883,0.22603,0.14065,0.22625,0.22941
891,891,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
892,892,0.14529,0.18082,0.14687,0.20883,0.22603,0.14065,0.22625,0.22941
893,893,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
894,894,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
895,895,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.22941
896,896,0.14529,0.18082,0.14687,0.20883,0.22603,0.14065,0.22625,0.22942
897,897,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.22941
898,898,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.2294
899,899,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.22941
900,900,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.22941
901,901,0.14529,0.18082,0.14687,0.20882,0.22603,0.14065,0.22625,0.22941
902,902,0.14529,0.18082,0.14687,0.20884,0.22603,0.14065,0.22625,0.22942
903,903,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
904,904,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
905,905,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
906,906,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
907,907,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
908,908,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
909,909,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
910,910,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
911,911,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
912,912,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
913,913,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
914,914,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
915,915,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
916,916,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
917,917,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
918,918,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
919,919,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
920,920,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
921,921,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
922,922,0.14542,0.18098,0.147,0.20893,0.2259,0.14057,0.22614,0.22936
923,923,0.14542,0.18098,0.147,0.20893,0.2259,0.14057,0.22614,0.22936
924,924,0.14542,0.18098,0.147,0.20893,0.2259,0.14057,0.22614,0.22935
925,925,0.14542,0.18098,0.147,0.20893,0.2259,0.14057,0.22614,0.22935
926,926,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
927,927,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
928,928,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
929,929,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
930,930,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
931,931,0.14542,0.18098,0.147,0.20894,0.2259,0.14057,0.22614,0.22936
932,932,0.14542,0.18098,0.147,0.20893,0.2259,0.14057,0.22614,0.22935
933,933,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
934,934,0.14542,0.18098,0.147,0.20893,0.2259,0.14057,0.22614,0.22935
935,935,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
936,936,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
937,937,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
938,938,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
939,939,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
940,940,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
941,941,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
942,942,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
943,943,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
944,944,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
945,945,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
946,946,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
947,947,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
948,948,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
949,949,0.14542,0.18098,0.147,0.20894,0.22603,0.14065,0.22625,0.22942
950,950,0.14542,0.18098,0.147,0.20893,0.22603,0.14065,0.22625,0.22941
