,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
633,633,0.15357,0.19113,0.15406,0.23016,0.23583,0.14675,0.23565,0.24802
634,634,0.15344,0.19097,0.15394,0.23006,0.23571,0.14667,0.23552,0.24795
635,635,0.15357,0.19113,0.15406,0.23003,0.23583,0.14675,0.23563,0.24791
636,636,0.15357,0.19113,0.15394,0.23001,0.23583,0.14675,0.23566,0.24794
637,637,0.15357,0.19113,0.15394,0.22999,0.23583,0.14675,0.23566,0.24792
638,638,0.15357,0.19113,0.15394,0.23,0.23571,0.14667,0.23555,0.24786
639,639,0.15357,0.19113,0.15394,0.23,0.23571,0.14667,0.23555,0.24785
640,640,0.15357,0.19113,0.15394,0.23001,0.23571,0.14667,0.23555,0.24786
641,641,0.15357,0.19113,0.15394,0.23,0.23571,0.14667,0.23555,0.24786
642,642,0.1537,0.19128,0.15405,0.23009,0.23571,0.14667,0.23555,0.24786
643,643,0.15357,0.19113,0.15394,0.23001,0.23571,0.14667,0.23555,0.24787
644,644,0.15357,0.19113,0.15394,0.23001,0.23571,0.14667,0.23555,0.24788
645,645,0.1537,0.19128,0.15405,0.23014,0.23583,0.14675,0.23565,0.24798
646,646,0.15383,0.19144,0.1542,0.23022,0.23596,0.14683,0.23578,0.2481
647,647,0.15357,0.19113,0.15394,0.23007,0.23583,0.14675,0.23565,0.248
648,648,0.15357,0.19113,0.15394,0.23003,0.23596,0.14683,0.2358,0.24803
649,649,0.15357,0.19113,0.15394,0.23007,0.23583,0.14675,0.23565,0.24799
650,650,0.15357,0.19113,0.15394,0.2299,0.23571,0.14667,0.23552,0.24778
651,651,0.15357,0.19113,0.15394,0.23001,0.23571,0.14667,0.23552,0.24787
652,652,0.15357,0.19113,0.15394,0.23006,0.23571,0.14667,0.23552,0.24792
653,653,0.15357,0.19113,0.15394,0.2302,0.23558,0.14659,0.23542,0.24799
654,654,0.15357,0.19113,0.15394,0.23019,0.23558,0.14659,0.23542,0.24798
655,655,0.15344,0.19097,0.15385,0.23009,0.23558,0.14659,0.23542,0.24799
656,656,0.15344,0.19097,0.15385,0.2301,0.23558,0.14659,0.23542,0.248
657,657,0.15344,0.19097,0.15385,0.22983,0.23571,0.14667,0.23553,0.24781
658,658,0.15344,0.19097,0.15385,0.22983,0.23558,0.14659,0.23541,0.24774
659,659,0.15344,0.19097,0.15385,0.22994,0.23545,0.14651,0.23526,0.24776
660,660,0.15344,0.19097,0.15385,0.22987,0.23583,0.14675,0.23565,0.24791
661,661,0.15332,0.19081,0.15375,0.22974,0.23571,0.14667,0.23551,0.24781
662,662,0.15332,0.19081,0.15375,0.22976,0.23583,0.14675,0.23565,0.2479
663,663,0.15344,0.19097,0.15389,0.22976,0.23596,0.14683,0.23579,0.24797
664,664,0.15344,0.19097,0.15389,0.22974,0.23583,0.14675,0.23565,0.24789
665,665,0.15344,0.19097,0.15389,0.22974,0.23596,0.14683,0.23579,0.24796
666,666,0.15344,0.19097,0.15389,0.22974,0.23583,0.14675,0.23565,0.24789
667,667,0.15344,0.19097,0.15389,0.22969,0.23583,0.14675,0.23565,0.24784
668,668,0.15344,0.19097,0.15389,0.2297,0.23583,0.14675,0.23565,0.24785
669,669,0.15344,0.19097,0.15389,0.22969,0.23583,0.14675,0.23566,0.24784
670,670,0.15344,0.19097,0.15389,0.22969,0.23571,0.14667,0.23553,0.24777
671,671,0.15344,0.19097,0.15389,0.22969,0.23583,0.14675,0.23566,0.24784
672,672,0.15344,0.19097,0.15389,0.2297,0.23583,0.14675,0.23566,0.24784
673,673,0.15344,0.19097,0.15389,0.22967,0.23583,0.14675,0.23566,0.24783
674,674,0.15344,0.19097,0.15389,0.22971,0.23583,0.14675,0.23566,0.24786
675,675,0.15344,0.19097,0.15389,0.22974,0.23596,0.14683,0.23579,0.24795
676,676,0.15344,0.19097,0.15389,0.22971,0.23571,0.14667,0.23554,0.24779
677,677,0.15344,0.19097,0.15389,0.22972,0.23571,0.14667,0.23554,0.24779
678,678,0.15344,0.19097,0.15389,0.22972,0.23583,0.14675,0.23566,0.24786
679,679,0.15344,0.19097,0.15389,0.22971,0.23583,0.14675,0.23566,0.24786
680,680,0.15357,0.19113,0.15401,0.22981,0.23596,0.14683,0.23582,0.24793
681,681,0.15357,0.19113,0.15401,0.22983,0.23583,0.14675,0.2357,0.24787
682,682,0.15357,0.19113,0.15401,0.22981,0.23571,0.14667,0.23554,0.24778
683,683,0.15332,0.19081,0.15375,0.22958,0.23571,0.14667,0.23554,0.24775
684,684,0.15344,0.19097,0.15389,0.22968,0.23571,0.14667,0.23554,0.24776
685,685,0.15357,0.19113,0.15401,0.22979,0.23583,0.14675,0.2357,0.24785
686,686,0.15344,0.19097,0.15391,0.22971,0.23583,0.14675,0.2357,0.24787
687,687,0.15332,0.19081,0.15378,0.2296,0.23596,0.14683,0.23581,0.24792
688,688,0.15344,0.19097,0.15391,0.22974,0.23596,0.14683,0.23582,0.24796
689,689,0.15344,0.19097,0.15391,0.22972,0.23583,0.14675,0.23566,0.24787
690,690,0.15344,0.19097,0.15391,0.22973,0.23583,0.14675,0.2357,0.24789
691,691,0.15332,0.19081,0.15378,0.22975,0.23596,0.14683,0.23581,0.24804
692,692,0.15344,0.19097,0.15391,0.22971,0.23583,0.14675,0.23567,0.24786
693,693,0.15344,0.19097,0.15391,0.22968,0.23583,0.14675,0.23567,0.24782
694,694,0.15332,0.19081,0.15381,0.2296,0.23583,0.14675,0.23567,0.24783
695,695,0.15332,0.19081,0.15378,0.22972,0.23596,0.14683,0.23579,0.24801
696,696,0.15332,0.19081,0.15378,0.22974,0.23583,0.14675,0.23567,0.24795
697,697,0.15332,0.19081,0.15378,0.22974,0.23596,0.14683,0.23579,0.24802
698,698,0.15332,0.19081,0.15378,0.22974,0.23583,0.14675,0.23563,0.24794
699,699,0.15344,0.19097,0.15389,0.22986,0.23583,0.14675,0.23563,0.24796
700,700,0.15344,0.19097,0.15389,0.22985,0.23583,0.14675,0.23563,0.24796
701,701,0.15332,0.19081,0.15378,0.22975,0.23596,0.14683,0.23579,0.24802
702,702,0.15332,0.19081,0.15378,0.22974,0.23583,0.14675,0.23569,0.24796
703,703,0.15357,0.19113,0.15401,0.22994,0.23583,0.14675,0.23569,0.24796
704,704,0.15344,0.19097,0.15389,0.22983,0.23583,0.14675,0.23569,0.24795
705,705,0.15319,0.19065,0.15369,0.22964,0.23596,0.14683,0.23579,0.24802
706,706,0.15332,0.19081,0.15378,0.22974,0.23596,0.14683,0.23579,0.24802
707,707,0.15332,0.19081,0.15376,0.22979,0.23596,0.14683,0.23579,0.24805
708,708,0.15332,0.19081,0.15376,0.22972,0.23571,0.14667,0.23556,0.24788
709,709,0.15306,0.19049,0.15354,0.22959,0.23571,0.14667,0.23556,0.24793
710,710,0.15332,0.19081,0.15379,0.22978,0.23571,0.14667,0.23556,0.24793
711,711,0.15344,0.19097,0.15389,0.22985,0.23571,0.14667,0.23556,0.24791
712,712,0.15344,0.19097,0.15389,0.22986,0.23571,0.14667,0.23556,0.24792
713,713,0.15344,0.19097,0.15389,0.22984,0.23571,0.14667,0.23556,0.2479
714,714,0.15357,0.19113,0.15405,0.22994,0.23571,0.14667,0.23556,0.2479
715,715,0.15344,0.19097,0.15389,0.22989,0.23571,0.14667,0.23556,0.24794
716,716,0.15357,0.19113,0.15405,0.23001,0.23571,0.14667,0.23556,0.24796
717,717,0.15357,0.19113,0.15405,0.22999,0.23571,0.14667,0.23556,0.24794
718,718,0.1537,0.19128,0.15417,0.23008,0.23571,0.14667,0.23556,0.24793
719,719,0.15357,0.19113,0.15405,0.22999,0.23571,0.14667,0.23556,0.24795
720,720,0.15344,0.19097,0.1539,0.2299,0.23571,0.14667,0.23556,0.24794
721,721,0.1537,0.19128,0.15414,0.2301,0.23571,0.14667,0.23556,0.24795
722,722,0.1537,0.19128,0.15414,0.2301,0.23571,0.14667,0.23556,0.24795
723,723,0.1537,0.19128,0.15414,0.23009,0.23571,0.14667,0.23556,0.24794
724,724,0.1537,0.19128,0.15414,0.2301,0.23571,0.14667,0.23556,0.24795
725,725,0.1537,0.19128,0.15414,0.23009,0.23571,0.14667,0.23556,0.24795
726,726,0.15357,0.19113,0.15402,0.23001,0.23558,0.14659,0.23546,0.2479
727,727,0.15357,0.19113,0.15402,0.23,0.23558,0.14659,0.23546,0.24789
728,728,0.15357,0.19113,0.15402,0.23,0.23558,0.14659,0.23546,0.24789
729,729,0.15357,0.19113,0.15402,0.23001,0.23558,0.14659,0.23546,0.2479
730,730,0.15357,0.19113,0.15402,0.22998,0.23545,0.14651,0.23536,0.24782
731,731,0.15357,0.19113,0.15402,0.22998,0.23545,0.14651,0.23536,0.24781
732,732,0.15357,0.19113,0.15402,0.22998,0.23545,0.14651,0.23536,0.24781
733,733,0.15357,0.19113,0.15402,0.22995,0.23545,0.14651,0.23536,0.24779
734,734,0.15357,0.19113,0.15402,0.22995,0.23545,0.14651,0.23536,0.24778
735,735,0.15357,0.19113,0.15402,0.23008,0.23545,0.14651,0.23536,0.2479
736,736,0.15344,0.19097,0.15392,0.22986,0.23545,0.14651,0.23536,0.24779
737,737,0.15344,0.19097,0.15392,0.22986,0.23545,0.14651,0.23536,0.24779
738,738,0.15344,0.19097,0.15392,0.2298,0.23545,0.14651,0.23536,0.24775
739,739,0.15344,0.19097,0.15392,0.2298,0.23545,0.14651,0.23536,0.24775
740,740,0.15344,0.19097,0.15392,0.22981,0.23545,0.14651,0.23536,0.24775
741,741,0.15344,0.19097,0.15392,0.2298,0.23545,0.14651,0.23536,0.24774
742,742,0.15344,0.19097,0.15392,0.22982,0.23545,0.14651,0.23536,0.24776
743,743,0.15344,0.19097,0.15392,0.22982,0.23545,0.14651,0.23536,0.24776
744,744,0.15344,0.19097,0.15392,0.22982,0.23545,0.14651,0.23536,0.24776
745,745,0.15357,0.19113,0.15402,0.22991,0.23545,0.14651,0.23536,0.24775
746,746,0.15357,0.19113,0.15402,0.23004,0.23545,0.14651,0.23536,0.24787
747,747,0.15357,0.19113,0.15402,0.23004,0.23545,0.14651,0.23536,0.24787
748,748,0.15357,0.19113,0.15402,0.23005,0.23545,0.14651,0.23536,0.24788
749,749,0.15357,0.19113,0.15402,0.23005,0.23545,0.14651,0.23536,0.24788
750,750,0.15357,0.19113,0.15402,0.2301,0.23545,0.14651,0.23536,0.24792
751,751,0.15357,0.19113,0.15402,0.23011,0.23545,0.14651,0.23536,0.24793
752,752,0.15357,0.19113,0.15402,0.23011,0.23545,0.14651,0.23536,0.24793
753,753,0.15357,0.19113,0.15402,0.23006,0.23545,0.14651,0.23536,0.24789
754,754,0.15357,0.19113,0.15402,0.23007,0.23545,0.14651,0.23536,0.2479
755,755,0.15344,0.19097,0.15389,0.22996,0.23545,0.14651,0.23536,0.24788
756,756,0.15344,0.19097,0.15389,0.22994,0.23545,0.14651,0.23536,0.24787
757,757,0.15344,0.19097,0.15389,0.22995,0.23545,0.14651,0.23536,0.24788
758,758,0.15344,0.19097,0.15389,0.22994,0.23545,0.14651,0.23536,0.24786
759,759,0.15344,0.19097,0.15389,0.22993,0.23545,0.14651,0.23536,0.24786
760,760,0.15344,0.19097,0.15389,0.22992,0.23545,0.14651,0.23536,0.24785
761,761,0.15344,0.19097,0.15389,0.22994,0.23545,0.14651,0.23536,0.24787
762,762,0.15344,0.19097,0.15389,0.22993,0.23545,0.14651,0.23536,0.24786
763,763,0.15344,0.19097,0.15389,0.22995,0.23545,0.14651,0.23536,0.24788
764,764,0.15344,0.19097,0.15389,0.22995,0.23545,0.14651,0.23536,0.24788
765,765,0.15344,0.19097,0.15389,0.22994,0.23545,0.14651,0.23536,0.24787
766,766,0.15344,0.19097,0.15389,0.22993,0.23545,0.14651,0.23536,0.24786
767,767,0.15344,0.19097,0.15389,0.22995,0.23545,0.14651,0.23536,0.24788
768,768,0.15344,0.19097,0.15389,0.22995,0.23545,0.14651,0.23536,0.24788
769,769,0.15344,0.19097,0.15389,0.22994,0.23545,0.14651,0.23536,0.24787
770,770,0.15344,0.19097,0.15389,0.22993,0.23545,0.14651,0.23536,0.24786
771,771,0.15344,0.19097,0.15389,0.22993,0.23545,0.14651,0.23536,0.24786
772,772,0.15344,0.19097,0.15389,0.22993,0.23545,0.14651,0.23536,0.24786
773,773,0.15344,0.19097,0.15389,0.22993,0.23545,0.14651,0.23536,0.24786
774,774,0.15344,0.19097,0.15389,0.22993,0.23545,0.14651,0.23536,0.24786
775,775,0.15344,0.19097,0.15389,0.22993,0.23545,0.14651,0.23536,0.24786
776,776,0.15344,0.19097,0.15389,0.22993,0.23545,0.14651,0.23536,0.24786
777,777,0.15344,0.19097,0.15389,0.22998,0.23545,0.14651,0.23536,0.24791
778,778,0.15344,0.19097,0.15389,0.22998,0.23545,0.14651,0.23536,0.2479
779,779,0.15357,0.19113,0.15402,0.23008,0.23545,0.14651,0.23536,0.24791
780,780,0.15357,0.19113,0.15402,0.23008,0.23545,0.14651,0.23536,0.24791
781,781,0.15357,0.19113,0.15402,0.23007,0.23545,0.14651,0.23536,0.2479
782,782,0.15357,0.19113,0.15402,0.23006,0.23545,0.14651,0.23536,0.24789
783,783,0.15357,0.19113,0.15402,0.23008,0.23545,0.14651,0.23536,0.24791
784,784,0.15357,0.19113,0.15402,0.23009,0.23545,0.14651,0.23536,0.24792
785,785,0.15357,0.19113,0.15402,0.23009,0.23545,0.14651,0.23536,0.24792
786,786,0.15357,0.19113,0.15402,0.23007,0.23545,0.14651,0.23536,0.2479
787,787,0.15344,0.19097,0.15392,0.22997,0.23545,0.14651,0.23536,0.2479
788,788,0.15344,0.19097,0.15392,0.22997,0.23545,0.14651,0.23536,0.24789
789,789,0.15344,0.19097,0.15392,0.22999,0.23558,0.14659,0.23546,0.24797
790,790,0.15344,0.19097,0.15392,0.22999,0.23558,0.14659,0.23546,0.24797
791,791,0.15344,0.19097,0.15392,0.22996,0.23558,0.14659,0.23546,0.24794
792,792,0.15344,0.19097,0.15392,0.22995,0.23545,0.14651,0.23536,0.24787
793,793,0.15344,0.19097,0.15392,0.22995,0.23545,0.14651,0.23536,0.24787
794,794,0.15344,0.19097,0.15392,0.22996,0.23545,0.14651,0.23536,0.24788
795,795,0.15344,0.19097,0.15392,0.22995,0.23545,0.14651,0.23536,0.24787
796,796,0.15344,0.19097,0.15392,0.22995,0.23558,0.14659,0.23546,0.24794
797,797,0.15344,0.19097,0.15392,0.22995,0.23558,0.14659,0.23546,0.24794
798,798,0.15344,0.19097,0.15392,0.22995,0.23545,0.14651,0.23536,0.24788
799,799,0.15344,0.19097,0.15392,0.22995,0.23545,0.14651,0.23536,0.24788
800,800,0.15344,0.19097,0.15392,0.22995,0.23545,0.14651,0.23536,0.24788
801,801,0.15344,0.19097,0.15392,0.22996,0.23558,0.14659,0.23546,0.24795
802,802,0.15344,0.19097,0.15392,0.22996,0.23545,0.14651,0.23536,0.24789
803,803,0.15344,0.19097,0.15392,0.22995,0.23545,0.14651,0.23536,0.24788
804,804,0.15344,0.19097,0.15392,0.22996,0.23545,0.14651,0.23536,0.24789
805,805,0.15344,0.19097,0.15392,0.22995,0.23545,0.14651,0.23536,0.24788
806,806,0.15344,0.19097,0.15392,0.22995,0.23545,0.14651,0.23536,0.24788
807,807,0.15344,0.19097,0.15392,0.22996,0.23545,0.14651,0.23536,0.24789
808,808,0.15344,0.19097,0.15392,0.23,0.23558,0.14659,0.23546,0.24798
809,809,0.15344,0.19097,0.15392,0.22996,0.23558,0.14659,0.23546,0.24795
810,810,0.15344,0.19097,0.15392,0.22995,0.23558,0.14659,0.23546,0.24794
811,811,0.15332,0.19081,0.15376,0.2299,0.23558,0.14659,0.23546,0.24798
812,812,0.15357,0.19113,0.15402,0.23011,0.23558,0.14659,0.23546,0.24799
813,813,0.15344,0.19097,0.15386,0.22995,0.23558,0.14659,0.23546,0.24795
814,814,0.15357,0.19113,0.15402,0.23005,0.23558,0.14659,0.23546,0.24795
815,815,0.15357,0.19113,0.15402,0.23005,0.23558,0.14659,0.23546,0.24794
816,816,0.15332,0.19081,0.15376,0.22983,0.23558,0.14659,0.23546,0.24792
817,817,0.15344,0.19097,0.15386,0.22992,0.23558,0.14659,0.23546,0.24792
818,818,0.15344,0.19097,0.15386,0.22991,0.23558,0.14659,0.23546,0.2479
819,819,0.15344,0.19097,0.15386,0.22989,0.23558,0.14659,0.23546,0.24789
820,820,0.15344,0.19097,0.15386,0.22989,0.23558,0.14659,0.23546,0.24788
821,821,0.15344,0.19097,0.15386,0.23002,0.23558,0.14659,0.23546,0.24801
822,822,0.15344,0.19097,0.15386,0.22991,0.23558,0.14659,0.23546,0.2479
823,823,0.15344,0.19097,0.15386,0.23003,0.23558,0.14659,0.23546,0.24801
824,824,0.15344,0.19097,0.15386,0.22999,0.23558,0.14659,0.23546,0.24797
825,825,0.15344,0.19097,0.15386,0.22999,0.23558,0.14659,0.23546,0.24798
826,826,0.15344,0.19097,0.15386,0.23002,0.23558,0.14659,0.23546,0.248
827,827,0.15344,0.19097,0.15386,0.22986,0.23558,0.14659,0.23546,0.24786
828,828,0.15344,0.19097,0.15386,0.22987,0.23558,0.14659,0.23546,0.24787
829,829,0.15344,0.19097,0.15386,0.22988,0.23558,0.14659,0.23546,0.24788
830,830,0.15344,0.19097,0.15386,0.22991,0.23558,0.14659,0.23546,0.2479
831,831,0.15344,0.19097,0.15386,0.22989,0.23558,0.14659,0.23546,0.24789
832,832,0.15344,0.19097,0.15386,0.23,0.23558,0.14659,0.23546,0.24799
833,833,0.15344,0.19097,0.15386,0.23001,0.23545,0.14651,0.23533,0.24792
834,834,0.15344,0.19097,0.15386,0.23001,0.23532,0.14643,0.23523,0.24786
835,835,0.15344,0.19097,0.15386,0.23002,0.23532,0.14643,0.23523,0.24787
836,836,0.15344,0.19097,0.15386,0.22999,0.2352,0.14635,0.2351,0.24778
837,837,0.15344,0.19097,0.15386,0.23001,0.23532,0.14643,0.23523,0.24786
838,838,0.15344,0.19097,0.15386,0.22998,0.23558,0.14659,0.23546,0.24797
839,839,0.15344,0.19097,0.15386,0.22997,0.23545,0.14651,0.23536,0.2479
840,840,0.15344,0.19097,0.15386,0.22999,0.23545,0.14651,0.23536,0.24791
841,841,0.15344,0.19097,0.15386,0.23,0.23558,0.14659,0.23546,0.24798
842,842,0.15344,0.19097,0.15386,0.22993,0.23558,0.14659,0.23546,0.24792
843,843,0.15344,0.19097,0.15386,0.22994,0.23545,0.14651,0.23533,0.24786
844,844,0.15344,0.19097,0.15386,0.22994,0.23545,0.14651,0.23533,0.24786
845,845,0.15344,0.19097,0.15386,0.22994,0.23545,0.14651,0.23533,0.24786
846,846,0.15344,0.19097,0.15386,0.22994,0.23545,0.14651,0.23533,0.24787
847,847,0.15344,0.19097,0.15386,0.23003,0.23545,0.14651,0.23533,0.24794
848,848,0.15344,0.19097,0.15386,0.23,0.23558,0.14659,0.23546,0.248
849,849,0.15344,0.19097,0.15386,0.23001,0.23558,0.14659,0.23546,0.248
850,850,0.15344,0.19097,0.15386,0.23001,0.23545,0.14651,0.23536,0.24794
851,851,0.15344,0.19097,0.15386,0.23001,0.23545,0.14651,0.23536,0.24793
852,852,0.15344,0.19097,0.15386,0.23001,0.23545,0.14651,0.23536,0.24793
853,853,0.15344,0.19097,0.15386,0.23,0.23545,0.14651,0.23536,0.24792
854,854,0.15344,0.19097,0.15386,0.22999,0.23545,0.14651,0.23536,0.24791
855,855,0.15344,0.19097,0.15386,0.22987,0.23545,0.14651,0.23536,0.2478
856,856,0.15344,0.19097,0.15386,0.22986,0.23545,0.14651,0.23536,0.2478
857,857,0.15344,0.19097,0.15386,0.22988,0.23545,0.14651,0.23536,0.24782
858,858,0.15344,0.19097,0.15386,0.22989,0.23545,0.14651,0.23536,0.24782
859,859,0.15344,0.19097,0.15386,0.22988,0.23545,0.14651,0.23536,0.24781
860,860,0.15344,0.19097,0.15386,0.22989,0.23545,0.14651,0.23536,0.24782
861,861,0.15344,0.19097,0.15386,0.22989,0.23545,0.14651,0.23536,0.24782
862,862,0.15344,0.19097,0.15386,0.22989,0.23545,0.14651,0.23536,0.24782
863,863,0.15344,0.19097,0.15386,0.22989,0.23545,0.14651,0.23536,0.24782
864,864,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23536,0.24783
865,865,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23536,0.24783
866,866,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23536,0.24783
867,867,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23536,0.24782
868,868,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23536,0.24782
869,869,0.15344,0.19097,0.15386,0.22989,0.23545,0.14651,0.23536,0.24782
870,870,0.15344,0.19097,0.15386,0.22987,0.23545,0.14651,0.23536,0.2478
871,871,0.15344,0.19097,0.15386,0.22991,0.23545,0.14651,0.23536,0.24784
872,872,0.15344,0.19097,0.15386,0.22991,0.23545,0.14651,0.23536,0.24784
873,873,0.15344,0.19097,0.15386,0.22992,0.23558,0.14659,0.23546,0.24792
874,874,0.15344,0.19097,0.15386,0.22995,0.23558,0.14659,0.23546,0.24794
875,875,0.15344,0.19097,0.15386,0.22993,0.23558,0.14659,0.23546,0.24793
876,876,0.15344,0.19097,0.15386,0.22992,0.23558,0.14659,0.23546,0.24791
877,877,0.15344,0.19097,0.15386,0.22992,0.23558,0.14659,0.23546,0.24791
878,878,0.15344,0.19097,0.15386,0.22993,0.23558,0.14659,0.23546,0.24793
879,879,0.15344,0.19097,0.15386,0.22993,0.23558,0.14659,0.23546,0.24792
880,880,0.15344,0.19097,0.15386,0.22993,0.23558,0.14659,0.23546,0.24793
881,881,0.15344,0.19097,0.15386,0.22991,0.23558,0.14659,0.23546,0.24791
882,882,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24793
883,883,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24793
884,884,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24793
885,885,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24793
886,886,0.15344,0.19097,0.15386,0.22993,0.23558,0.14659,0.23546,0.24793
887,887,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24794
888,888,0.15344,0.19097,0.15386,0.22996,0.23558,0.14659,0.23546,0.24796
889,889,0.15344,0.19097,0.15386,0.22996,0.23558,0.14659,0.23546,0.24795
890,890,0.15344,0.19097,0.15386,0.22996,0.23558,0.14659,0.23546,0.24795
891,891,0.15344,0.19097,0.15386,0.22996,0.23558,0.14659,0.23546,0.24795
892,892,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24793
893,893,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24794
894,894,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24794
895,895,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24794
896,896,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24794
897,897,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24794
898,898,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24794
899,899,0.15332,0.19081,0.15375,0.22984,0.23558,0.14659,0.23546,0.24794
900,900,0.15332,0.19081,0.15375,0.22984,0.23558,0.14659,0.23546,0.24794
901,901,0.15332,0.19081,0.15375,0.22976,0.23558,0.14659,0.23546,0.24787
902,902,0.15344,0.19097,0.15386,0.22987,0.23558,0.14659,0.23546,0.24788
903,903,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24794
904,904,0.15344,0.19097,0.15386,0.22989,0.23558,0.14659,0.23546,0.2479
905,905,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24794
906,906,0.15344,0.19097,0.15386,0.22993,0.23558,0.14659,0.23546,0.24793
907,907,0.15344,0.19097,0.15386,0.22993,0.23558,0.14659,0.23546,0.24793
908,908,0.15344,0.19097,0.15386,0.22993,0.23558,0.14659,0.23546,0.24793
909,909,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24794
910,910,0.15332,0.19081,0.15375,0.22984,0.23558,0.14659,0.23546,0.24794
911,911,0.15332,0.19081,0.15375,0.22983,0.23558,0.14659,0.23546,0.24793
912,912,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24794
913,913,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24794
914,914,0.15344,0.19097,0.15386,0.22994,0.23558,0.14659,0.23546,0.24794
915,915,0.15332,0.19081,0.15375,0.22984,0.23558,0.14659,0.23546,0.24794
916,916,0.15332,0.19081,0.15375,0.22983,0.23545,0.14651,0.23533,0.24786
917,917,0.15344,0.19097,0.15386,0.22993,0.23545,0.14651,0.23533,0.24786
918,918,0.15344,0.19097,0.15386,0.22994,0.23545,0.14651,0.23533,0.24787
919,919,0.15344,0.19097,0.15386,0.22994,0.23545,0.14651,0.23533,0.24787
920,920,0.15344,0.19097,0.15386,0.22994,0.23545,0.14651,0.23533,0.24787
921,921,0.15344,0.19097,0.15386,0.22989,0.23545,0.14651,0.23533,0.24783
922,922,0.15344,0.19097,0.15386,0.22994,0.23545,0.14651,0.23533,0.24787
923,923,0.15344,0.19097,0.15386,0.22994,0.23545,0.14651,0.23533,0.24787
924,924,0.15344,0.19097,0.15386,0.22989,0.23545,0.14651,0.23533,0.24782
925,925,0.15344,0.19097,0.15386,0.22991,0.23545,0.14651,0.23533,0.24784
926,926,0.15344,0.19097,0.15386,0.22991,0.23545,0.14651,0.23533,0.24784
927,927,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23533,0.24783
928,928,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23533,0.24783
929,929,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23533,0.24784
930,930,0.15344,0.19097,0.15386,0.22992,0.23545,0.14651,0.23533,0.24785
931,931,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23533,0.24784
932,932,0.15344,0.19097,0.15386,0.22991,0.23545,0.14651,0.23533,0.24784
933,933,0.15344,0.19097,0.15386,0.22993,0.23545,0.14651,0.23533,0.24785
934,934,0.15344,0.19097,0.15386,0.22993,0.23545,0.14651,0.23533,0.24786
935,935,0.15344,0.19097,0.15386,0.22993,0.23545,0.14651,0.23533,0.24785
936,936,0.15344,0.19097,0.15386,0.22993,0.23545,0.14651,0.23533,0.24785
937,937,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23533,0.24783
938,938,0.15344,0.19097,0.15386,0.22992,0.23545,0.14651,0.23533,0.24784
939,939,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23533,0.24782
940,940,0.15344,0.19097,0.15386,0.22993,0.23545,0.14651,0.23533,0.24785
941,941,0.15344,0.19097,0.15386,0.22991,0.23545,0.14651,0.23533,0.24783
942,942,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23533,0.24783
943,943,0.15344,0.19097,0.15386,0.22992,0.23545,0.14651,0.23533,0.24784
944,944,0.15344,0.19097,0.15386,0.22993,0.23545,0.14651,0.23533,0.24785
945,945,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23533,0.24783
946,946,0.15344,0.19097,0.15386,0.22991,0.23545,0.14651,0.23533,0.24783
947,947,0.15344,0.19097,0.15386,0.2299,0.23532,0.14643,0.23513,0.24773
948,948,0.15344,0.19097,0.15386,0.2299,0.23545,0.14651,0.23533,0.24782
949,949,0.15344,0.19097,0.15386,0.22991,0.23545,0.14651,0.23533,0.24783
